site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2023-05-06,2023,126,24.08,6.79,0,1.04680536066102,261.2475,62.0146005755422,580.55,942.58,51942.83,15.435
PIN,2023-05-07,2023,127,21.7,6.55,0,0.843458393895121,253.296,60.3206396417088,562.88,936.99,52110.04,14.125
PIN,2023-05-08,2023,128,14.04,4.49,0,0.379006707246217,210.8475,50.3709655745093,468.55,841.38,52275.19,9.265
PIN,2023-05-09,2023,129,14.96,0.08,0,0.541880768316896,258.984,62.0635805492472,575.52,614.17,52438.19,7.52
PIN,2023-05-10,2023,130,22.4,2.77,0,1.02281644440407,268.461,64.5319406978946,596.58,701.57,52598.98,12.585
PIN,2023-05-11,2023,131,23.99,6.41,0,1.07940567418426,259.155,62.4827186567415,575.9,889.2,52757.49,15.2
PIN,2023-05-12,2023,132,23.6,10.34,0,0.90358590880205,232.695,56.269219331286,517.1,1177.14,52913.64,16.97
PIN,2023-05-13,2023,133,13.06,6.42,0,0.268758539179557,141.813,34.3921688015094,315.14,962.47,53067.34,9.74
PIN,2023-05-14,2023,134,17.3,4.84,0,0.553931590916778,212.9715,51.7965275726577,473.27,862.43,53218.54,11.07
PIN,2023-05-15,2023,135,18.53,7.73,0,0.538019781570417,196.173,47.8442162004615,435.94,1052.58,53367.15,13.13
PIN,2023-05-16,2023,136,11.74,3.31,4.79,0.300933405065896,129.6945,31.7174093440542,288.21,774.3,53513.08,7.525
PIN,2023-05-17,2023,137,8.66,0.38,0,0.246271362950177,172.206,42.2264875565034,382.68,627.9,53656.27,4.52
PIN,2023-05-18,2023,138,13.2,-0.86,0,0.470850025646155,226.9305,55.7910097497864,504.29,573.41,53796.64,6.17
PIN,2023-05-19,2023,139,23.38,1.77,0,1.16857008216673,245.3985,60.4855368815445,545.33,612.89,53934.1,12.575
PIN,2023-05-20,2023,140,20.72,13.48,4.18,0.446684088783047,102.5145,25.330652756041,227.81,1544.34,54068.57,17.1
PIN,2023-05-21,2023,141,20.6,7.82,7.29,0.681051996576369,155.0565,38.4065576249179,344.57,1058.87,54199.99,14.21
PIN,2023-05-22,2023,142,14.65,-0.05,0,0.536082888806299,226.359,56.2004357217975,503.02,600.3,54328.25,7.3
PIN,2023-05-23,2023,143,22.44,0.95,0,1.08974107585649,245.484,61.089081510204,545.52,592.52,54453.3,11.695
PIN,2023-05-24,2023,144,13.58,8.47,1.76,0.222307829139555,99.459,24.8058681336315,221.02,1107.02,54575.05,11.025
PIN,2023-05-25,2023,145,15.33,5.82,0,0.407153959846279,168.57,42.133883325309,374.6,923.37,54693.41,10.575
PIN,2023-05-26,2023,146,22.31,3.66,0,1.02751316127682,235.836,59.0707915467264,524.08,713.67,54808.32,12.985
PIN,2023-05-27,2023,147,27.18,8.11,0,1.39466449362341,231.7275,58.1596592626508,514.95,943.43,54919.69,17.645
PIN,2023-05-28,2023,148,30.54,13.2,0,1.61981083107934,218.853,55.0361558928645,486.34,1322.46,55027.45,21.87
PIN,2023-05-29,2023,149,18.71,6.76,0,0.597585366969351,189.9675,47.862510406992,422.15,971.32,55131.52,12.735
PIN,2023-05-30,2023,150,26.82,5.34,0,1.46905023792414,240.246,60.6403748511648,533.88,737.93,55231.84,16.08
PIN,2023-05-31,2023,151,30.84,10.58,0,1.81720229494925,229.4685,58.0212071524944,509.93,1042.75,55328.32,20.71
PIN,2023-06-01,2023,152,33.5,15.95,9.96,1.78489400239424,154.2195,39.0597145381035,342.71,1703.13,55420.9,24.725
PIN,2023-06-02,2023,153,18.24,10.16,2.21,0.424958526195043,95.787,24.2990987150709,212.86,1240.15,55509.51,14.2
PIN,2023-06-03,2023,154,14.62,7.69,0,0.305015625939086,113.229,28.7675145507771,251.62,1049.88,55594.07,11.155
PIN,2023-06-04,2023,155,15.72,6.73,0,0.399413246085392,144.2475,36.7012733635305,320.55,982.96,55674.54,11.225
PIN,2023-06-05,2023,156,19.89,5.2,0,0.77650394865404,205.6815,52.4037985367477,457.07,824.18,55750.83,12.545
PIN,2023-06-06,2023,157,14.46,8.42,5.81,0.269870340412846,77.4225,19.7513045318925,172.05,1103.16,55822.9,11.44
PIN,2023-06-07,2023,158,12.35,9.54,4.31,0.120516634232616,40.1715,10.260622739741,89.27,1190.22,55890.69,10.945
PIN,2023-06-08,2023,159,13.22,8.95,2.17,0.18597097577148,58.527,14.9659610649507,130.06,1143.6,55954.13,11.085
PIN,2023-06-09,2023,160,15.69,9.47,1.71,0.296973773140854,112.959,28.9152762564897,251.02,1184.15,56013.19,12.58
PIN,2023-06-10,2023,161,20.32,9,1.56,0.63256566887528,184.5675,47.291702101605,410.15,1130.66,56067.8,14.66
PIN,2023-06-11,2023,162,24.9,11.52,0,0.979751268884611,200.466,51.4112978860866,445.48,1269.93,56117.93,18.21
PIN,2023-06-12,2023,163,27.82,12.12,0,1.30376550123195,213.255,54.7355919069855,473.9,1268.87,56163.53,19.97
PIN,2023-06-13,2023,164,20.55,13.64,13.13,0.425265034988836,90.5175,23.249857907286,201.15,1561.12,56204.56,17.095
PIN,2023-06-14,2023,165,19.46,14.52,7.74,0.300959292600534,67.257,17.28648628209,149.46,1652.39,56241,16.99
PIN,2023-06-15,2023,166,16.53,12.22,5.95,0.226204461930856,61.2585,15.753646046916,136.13,1422.51,56272.8,14.375
PIN,2023-06-16,2023,167,17.74,10.88,0,0.361832940174977,125.964,32.4093689846712,279.92,1301.37,56299.94,14.31
PIN,2023-06-17,2023,168,13.99,11.15,9.95,0.133705560484603,44.208,11.3788439922384,98.24,1325.35,56322.39,12.57
PIN,2023-06-18,2023,169,14.26,10.42,2.22,0.179476651666416,60.282,15.5210741800236,133.96,1262.29,56340.14,12.34
PIN,2023-06-19,2023,170,17.8,9.72,2.33,0.414139527514115,116.0595,29.8892710565397,257.91,1204.47,56353.18,13.76
PIN,2023-06-20,2023,171,21.9,10.47,0,0.677237130934047,194.8455,50.1867380336238,432.99,1266.57,56361.48,16.185
PIN,2023-06-21,2023,172,26.14,9.45,0,1.17453431638353,229.5495,59.1292605355358,510.11,1107.85,56365.05,17.795
PIN,2023-06-22,2023,173,28.21,12.52,0,1.29542106681901,222.2055,57.2363339528525,493.79,1338.94,56363.87,20.365
PIN,2023-06-23,2023,174,29.93,13.25,0,1.47871658220419,223.02,57.440111733144,495.6,1390.9,56357.96,21.59
PIN,2023-06-24,2023,175,27.76,17.08,2.43,0.885170837080291,130.3425,33.5641330892948,289.65,1947.14,56347.31,22.42
PIN,2023-06-25,2023,176,25.44,16.51,0,0.683056697161975,158.1075,40.7027078447108,351.35,1877.04,56331.93,20.975
PIN,2023-06-26,2023,177,19.16,15.08,2.63,0.249072621093584,63.711,16.3957171383495,141.58,1713.72,56311.85,17.12
PIN,2023-06-27,2023,178,22.84,16.16,2.02,0.468979943335379,100.476,25.8456333791124,223.28,1836.03,56287.07,19.5
PIN,2023-06-28,2023,179,26.63,16.87,15.52,0.778913422148661,131.787,33.8820849589158,292.86,1921.23,56257.62,21.75
PIN,2023-06-29,2023,180,20.8,16.45,1.88,0.289234485321447,96.3855,24.7654336374072,214.19,1870.25,56223.52,18.625
PIN,2023-06-30,2023,181,26.99,15.63,0,0.972082764924065,202.185,51.91393771116,449.3,1692.48,56184.8,21.31
PIN,2023-07-01,2023,182,25.6,16.93,5.75,0.672188211659969,130.554,33.49580307687,290.12,1928.73,56141.5,21.265
PIN,2023-07-02,2023,183,25.43,18.03,11.82,0.587303320642663,116.19,29.785071854295,258.2,2066.36,56093.65,21.73
PIN,2023-07-03,2023,184,24.91,17.07,0,0.598134420715264,162.8235,41.7005141491795,361.83,1945.45,56041.29,20.99
PIN,2023-07-04,2023,185,28.76,16.64,0,1.10678121885942,206.316,52.7857480402164,458.48,1810.28,55984.47,22.7
PIN,2023-07-05,2023,186,31.54,16.98,0,1.5334216606455,218.8125,55.9217270631938,486.25,1745.4,55923.23,24.26
PIN,2023-07-06,2023,187,33.18,19.06,0,1.64578488725892,210.906,53.8378415594046,468.68,1992.4,55857.63,26.12
PIN,2023-07-07,2023,188,28.04,19.4,13.4,0.762915213325306,121.9545,31.0922851892418,271.01,2252.33,55787.72,23.72
PIN,2023-07-08,2023,189,28.25,17.47,0,0.948419292138227,187.893,47.8396016624754,417.54,1962.07,55713.54,22.86
PIN,2023-07-09,2023,190,28.25,19.53,15.62,0.776970566823389,120.1545,30.549609274306,267.01,2270.67,55635.17,23.89
PIN,2023-07-10,2023,191,21.56,18.53,55.48,0.216584630075705,50.625,12.8524574086875,112.5,2132.39,55552.67,20.045
PIN,2023-07-11,2023,192,24.64,17.42,17.28,0.551814194930184,111.0915,28.159476897164,246.87,1988.35,55466.09,21.03
PIN,2023-07-12,2023,193,26.46,15.62,0,0.835849651390185,195.7635,49.5411016891144,435.03,1773.52,55375.51,21.04
PIN,2023-07-13,2023,194,22.46,15.34,27.05,0.48424563201603,113.445,28.6600782312135,252.1,1742.28,55280.99,18.9
PIN,2023-07-14,2023,195,26.38,16.43,6.27,0.780297611500442,138.0195,34.806376113399,306.71,1867.94,55182.6,21.405
PIN,2023-07-15,2023,196,25.51,18.01,0,0.595414260418687,149.67,37.674554288679,332.6,2064.68,55080.41,21.76
PIN,2023-07-16,2023,197,22.9,17.43,22.43,0.396812779353278,87.7365,22.0423449019725,194.97,1990.17,54974.5,20.165
PIN,2023-07-17,2023,198,28.13,19.07,2.38,0.796535737871077,124.533,31.2245047687014,276.74,2205.79,54864.94,23.6
PIN,2023-07-18,2023,199,24.89,16.6,5.29,0.625084620546149,119.682,29.946318519132,265.96,1888.1,54751.8,20.745
PIN,2023-07-19,2023,200,25.85,16.87,2.99,0.700882977441535,125.478,31.3296892059582,278.84,1920.85,54635.17,21.36
PIN,2023-07-20,2023,201,26.52,14.35,0,0.911107092150264,201.465,50.191801134156,447.7,1634.89,54515.12,20.435
PIN,2023-07-21,2023,202,21.77,16.5,3.52,0.360857732603716,84.9735,21.1218804080384,188.83,1876.71,54391.73,19.135
PIN,2023-07-22,2023,203,22.24,17.11,4.49,0.361799567299902,84.7485,21.0169004849766,188.33,1950.55,54265.08,19.675
PIN,2023-07-23,2023,204,26.55,16.81,0,0.774982944827495,183.78,45.466813040904,408.4,1913.33,54135.24,21.68
PIN,2023-07-24,2023,205,28.55,14.31,0,1.1313779610999,216.3015,53.3811577150665,480.67,1630.69,54002.3,21.43
PIN,2023-07-25,2023,206,25.9,17.3,0,0.678817568656999,168.615,41.507815240287,374.7,1974.31,53866.34,21.6
PIN,2023-07-26,2023,207,27.08,15.82,2.18,0.888693748666474,146.1735,35.8906160552098,324.83,1796.13,53727.43,21.45
PIN,2023-07-27,2023,208,25.51,18.99,0.58,0.530788029200355,133.056,32.583607566048,295.68,2194.53,53585.65,22.25
PIN,2023-07-28,2023,209,27.64,18.18,14.66,0.802160596532913,130.068,31.7659589221284,289.04,2086.93,53441.09,22.91
PIN,2023-07-29,2023,210,20.16,12.71,0,0.443348683474534,155.592,37.8948606293808,345.76,1468.43,53293.82,16.435
PIN,2023-07-30,2023,211,22.28,10.15,0,0.721609974579106,208.6065,50.6637838639836,463.57,1239.55,53143.92,16.215
PIN,2023-07-31,2023,212,20.11,12.95,10.23,0.427778716862928,112.8285,27.3237926931302,250.73,1491.97,52991.47,16.53
PIN,2023-08-01,2023,213,20.99,10.18,0.73,0.618263483739894,197.055,47.5814980663425,437.9,1242.35,52836.55,15.585
PIN,2023-08-02,2023,214,22.56,9.04,0,0.788794148877851,215.136,51.7927087998144,478.08,1150.95,52679.22,15.8
PIN,2023-08-03,2023,215,19.14,11.81,13.38,0.41320826034756,113.931,27.3450845825919,253.18,1384.15,52519.57,15.475
PIN,2023-08-04,2023,216,21.63,14.99,12.07,0.437366520994058,104.4675,24.9964142506132,232.15,1702.88,52357.67,18.31
PIN,2023-08-05,2023,217,23.07,13.72,0,0.622328687401164,179.3115,42.770231068248,398.47,1568.93,52193.6,18.395
PIN,2023-08-06,2023,218,24.87,11.59,0,0.885495228114048,210.6045,50.0744441035323,468.01,1364.52,52027.42,18.23
PIN,2023-08-07,2023,219,20.07,13.6,22.99,0.392610433127988,104.0085,24.6496597998125,231.13,1556.49,51859.21,16.835
PIN,2023-08-08,2023,220,18.45,15.62,43.77,0.171587671316324,49.8195,11.7683081262396,110.71,1773.31,51689.04,17.035
PIN,2023-08-09,2023,221,22.76,14.33,0,0.56448174134357,165.843,39.0448484496198,368.54,1632.19,51516.98,18.545
PIN,2023-08-10,2023,222,25.11,12.22,22.94,0.879690079595756,153.7785,36.0822675806321,341.73,1421.82,51343.09,18.665
PIN,2023-08-11,2023,223,20.55,14.91,5.46,0.358333037115438,90.693,21.2072158661544,201.54,1694.79,51167.44,17.73
PIN,2023-08-12,2023,224,23.34,13.37,9.61,0.662718894786746,136.089,31.7120999361057,302.42,1534.06,50990.09,18.355
PIN,2023-08-13,2023,225,23.19,17.03,9.13,0.446571648964503,95.094,22.0814751889296,211.32,1940.26,50811.12,20.11
PIN,2023-08-14,2023,226,23.03,15.59,2.83,0.518350500223254,111.2265,25.7357772000599,247.17,1769.94,50630.57,19.31
PIN,2023-08-15,2023,227,25.03,15.44,0,0.705339820983296,172.512,39.7725961258368,383.36,1753.74,50448.52,20.235
PIN,2023-08-16,2023,228,24.83,15.36,5,0.691667692296308,127.953,29.3922355230063,284.34,1744.15,50265.03,20.095
PIN,2023-08-17,2023,229,26.13,18.2,1.73,0.645011742588429,147.672,33.7971353637456,328.16,2088.44,50080.14,22.165
PIN,2023-08-18,2023,230,24.03,17.37,7.61,0.499031637386206,98.523,22.4647429683312,218.94,1982.47,49893.92,20.7
PIN,2023-08-19,2023,231,19.36,14.44,3.83,0.298171905329605,80.0775,18.1902755828453,177.95,1643.93,49706.43,16.9
PIN,2023-08-20,2023,232,25,13.52,0.67,0.805437208599824,188.8335,42.7322533851725,419.63,1548.71,49517.71,19.26
PIN,2023-08-21,2023,233,22.02,14.48,0,0.496084160255012,146.3985,33.0023411731539,325.33,1647.74,49327.82,18.25
PIN,2023-08-22,2023,234,21.83,9.89,0,0.69618530278739,194.7285,43.7273103879009,432.73,1217.99,49136.82,15.86
PIN,2023-08-23,2023,235,25.07,8.17,0,1.04489747796304,213.795,47.8211327159625,475.1,1084.47,48944.75,16.62
PIN,2023-08-24,2023,236,24.91,10.73,1.35,0.927385705975726,201.123,44.8092161218026,446.94,1288.62,48751.66,17.82
PIN,2023-08-25,2023,237,17.61,13.63,4.97,0.224248232469019,62.7795,13.931287850844,139.51,1559.47,48557.6,15.62
PIN,2023-08-26,2023,238,21.09,14.97,5.08,0.396063437621343,90.1665,19.9283449653711,200.37,1701.11,48362.62,18.03
PIN,2023-08-27,2023,239,22.43,12.92,0,0.609018170909812,166.5765,36.6671678579298,370.17,1488.85,48166.76,17.675
PIN,2023-08-28,2023,240,24.14,8.97,0,0.928514912759433,203.0355,44.5100960640065,451.19,1145.12,47970.07,16.555
PIN,2023-08-29,2023,241,24.32,12.03,13,0.814451422562064,138.9015,30.3250714053759,308.67,1404.87,47772.58,18.175
PIN,2023-08-30,2023,242,19.37,13.88,13.13,0.328028378136332,80.1675,17.4295993355663,178.15,1585.54,47574.35,16.625
PIN,2023-08-31,2023,243,19.68,8.85,0,0.575053252087797,178.1775,38.5764307668068,395.95,1136.17,47375.41,14.265
PIN,2023-09-01,2023,244,21.9,7.6,0,0.788810432847683,197.73,42.62928416838,439.4,1043.72,47175.8,14.75
PIN,2023-09-02,2023,245,24.75,11.58,0,0.874676240412945,185.553,39.8342127867597,412.34,1363.69,46975.57,18.165
PIN,2023-09-03,2023,246,26.16,17.29,0,0.705488270481055,142.8975,30.5458498798155,317.55,1972.87,46774.74,21.725
PIN,2023-09-04,2023,247,28.51,16.85,0,0.982586223959514,165.204,35.1620615200608,367.12,1918.75,46573.36,22.68
PIN,2023-09-05,2023,248,29.02,17.94,0,0.972220279538429,158.8185,33.6564309404457,352.93,2055.7,46371.46,23.48
PIN,2023-09-06,2023,249,29.25,17.21,0,1.04620785078709,164.097,34.6232683698732,364.66,1962.35,46169.08,23.23
PIN,2023-09-07,2023,250,30.44,18.48,2.02,1.10776898511292,118.5435,24.9019361343567,263.43,2126.06,45966.26,24.46
PIN,2023-09-08,2023,251,26.11,18.28,0,0.63656196967322,121.743,25.4609659614402,270.54,2100.14,45763.02,22.195
PIN,2023-09-09,2023,252,21.7,14.41,0,0.473438715921891,121.0365,25.200580953717,268.97,1641.12,45559.4,18.055
PIN,2023-09-10,2023,253,17.01,11.26,3.84,0.29902190264656,76.14,15.781869831312,169.2,1335.12,45355.44,14.135
PIN,2023-09-11,2023,254,20.21,14.6,0,0.3499347717111,96.7995,19.9736863857594,215.11,1661.38,45151.16,17.405
PIN,2023-09-12,2023,255,17.59,13.1,4.08,0.249655676167202,60.228,12.371190279336,133.84,1506.36,44946.6,15.345
PIN,2023-09-13,2023,256,18.89,15.76,6.87,0.192512981272724,42.471,8.6840425923966,94.38,1789.91,44741.78,17.325
PIN,2023-09-14,2023,257,18.63,11.74,0.9,0.381207770686659,117.864,23.9892019377552,261.92,1378.3,44536.74,15.185
PIN,2023-09-15,2023,258,20.93,8.95,0,0.663566559148307,167.148,33.8633568156672,371.44,1143.31,44331.52,14.94
PIN,2023-09-16,2023,259,17.15,10.52,0,0.339605301017845,113.283,22.8442435584903,251.74,1271.17,44126.13,13.835
PIN,2023-09-17,2023,260,23.6,9.53,0,0.858611783516357,172.3545,34.5945105274397,383.01,1189.02,43920.61,16.565
PIN,2023-09-18,2023,261,18.71,13.68,29.2,0.293428643257925,63.0045,12.5868817696694,140.01,1564.68,43714.99,16.195
PIN,2023-09-19,2023,262,14.67,12.51,33.69,0.107692143689149,30.8475,6.13363840236675,68.55,1449.3,43509.29,13.59
PIN,2023-09-20,2023,263,20.02,10.97,0,0.513053396094345,136.9215,27.0963846874553,304.27,1309.06,43303.55,15.495
PIN,2023-09-21,2023,264,19.46,8.32,0,0.579674030844238,155.1825,30.564271272645,344.85,1096.04,43097.8,13.89
PIN,2023-09-22,2023,265,21.85,6.69,0,0.816611395977759,173.0565,33.9219665009523,384.57,980.45,42892.06,14.27
PIN,2023-09-23,2023,266,21.24,8.06,0,0.720698851149013,163.7775,31.949168534793,363.95,1076.52,42686.36,14.65
PIN,2023-09-24,2023,267,21.82,8.91,0,0.734314475471002,158.796,30.8281761619128,352.88,1140.27,42480.74,15.365
PIN,2023-09-25,2023,268,16.23,8.3,0,0.37331005368754,120.3705,23.2553104163757,267.49,1094.1,42275.22,12.265
PIN,2023-09-26,2023,269,18.26,3.88,0,0.643834660634014,165.2355,31.7680323349901,367.19,805.93,42069.83,11.07
PIN,2023-09-27,2023,270,20.65,4.59,0,0.790813974585087,167.7555,32.095187257221,372.79,847.19,41864.6,12.62
PIN,2023-09-28,2023,271,20.47,5.74,0,0.74205609137353,161.3115,30.7111591361358,358.47,917.8,41659.56,13.105
PIN,2023-09-29,2023,272,19.87,6.97,0,0.657368117469414,150.291,28.4723605533825,333.98,999.3,41454.75,13.42
PIN,2023-09-30,2023,273,21.86,8.02,0,0.771071980677448,151.3665,28.5346018453329,336.37,1073.38,41250.18,14.94
PIN,2023-10-01,2023,274,23.06,8.83,0,0.839487341170995,150.48,28.22700273624,334.4,1134.17,41045.9,15.945
PIN,2023-10-02,2023,275,21.9,6.53,0.63,0.826200303246312,154.431,28.8241786196631,343.18,969.5,40841.93,14.215
PIN,2023-10-03,2023,276,25.01,11.77,0,0.890915074432093,139.14,25.840674052038,309.2,1380.4,40638.31,18.39
PIN,2023-10-04,2023,277,24.99,11.44,0,0.904081638438831,139.0995,25.7039559489551,309.11,1350.48,40435.07,18.215
PIN,2023-10-05,2023,278,26.63,13.05,0,0.988906838810627,135.2835,24.8734051569828,300.63,1502.23,40232.24,19.84
PIN,2023-10-06,2023,279,25.37,12.96,0,0.868816914178311,128.817,23.5653259935834,286.26,1492.81,40029.86,19.165
PIN,2023-10-07,2023,280,22.39,16.44,21.89,0.415293634166344,55.512,10.1039487999264,123.36,1868.8,39827.96,19.415
PIN,2023-10-08,2023,281,14.55,9.34,8.79,0.23923121914716,52.5195,9.5109385291767,116.71,1173.9,39626.58,11.945
PIN,2023-10-09,2023,282,15.5,6.45,0,0.396124031108915,110.2365,19.8619360727288,244.97,964.42,39425.75,10.975
PIN,2023-10-10,2023,283,15.71,4.9,0,0.457776320375674,121.8645,21.8455010367152,270.81,865.63,39225.51,10.305
PIN,2023-10-11,2023,284,11.98,6.39,4.27,0.218488772364877,54.126,9.653283495738,120.28,960.43,39025.9,9.185
PIN,2023-10-12,2023,285,12.73,5.52,4.56,0.281964117092263,66.528,11.804672536272,147.84,904.26,38826.95,9.125
PIN,2023-10-13,2023,286,16.03,4.97,0,0.473851590160191,117.1395,20.6790166852308,260.31,870.07,38628.72,10.5
PIN,2023-10-14,2023,287,15.31,6.92,0,0.369929042948003,94.824,16.6540074975864,210.72,995.78,38431.23,11.115
PIN,2023-10-15,2023,288,12.38,5.1,3.23,0.278333014906431,64.1745,11.2133260338665,142.61,878.24,38234.53,8.74
PIN,2023-10-16,2023,289,12.78,8.85,1.26,0.168037410978641,47.9385,8.3334695020137,106.53,1136.2,38038.66,10.815
PIN,2023-10-17,2023,290,12.99,5.64,0,0.291094379751981,85.752,14.8304286815688,190.56,911.5,37843.67,9.315
PIN,2023-10-18,2023,291,14.46,2.92,0,0.445171765982075,115.263,19.8320039782551,256.14,753.27,37649.61,8.69
PIN,2023-10-19,2023,292,15.8,7.36,0,0.382261507358107,89.5275,15.3249817845443,198.95,1026.34,37456.51,11.58
PIN,2023-10-20,2023,293,17.55,6.77,0.6,0.50796335104822,104.4675,17.790657587649,232.15,985.63,37264.44,12.16
PIN,2023-10-21,2023,294,13.59,11.57,20.36,0.0945179366099747,19.1115,3.23797687852365,42.47,1362.75,37073.43,12.58
PIN,2023-10-22,2023,295,11.81,8.97,4.69,0.118436710098107,25.902,4.3659823768542,57.56,1144.92,36883.53,10.39
PIN,2023-10-23,2023,296,11.7,3.1,1.45,0.304718923088494,92.8845,15.5762923930637,206.41,763,36694.81,7.4
PIN,2023-10-24,2023,297,10.83,0.76,0,0.32536720853866,103.302,17.234736368022,229.56,645.25,36507.3,5.795
PIN,2023-10-25,2023,298,15.65,7.93,4.33,0.352852973270074,61.2675,10.169629083873,136.15,1067.51,36321.08,11.79
PIN,2023-10-26,2023,299,15.34,11.37,5.15,0.1966039202989,34.02,5.618142495252,75.6,1344.7,36136.18,13.355
PIN,2023-10-27,2023,300,15.39,9.08,14.51,0.295258433689913,52.8975,8.69125507125525,117.55,1153.61,35952.67,12.235
PIN,2023-10-28,2023,301,18.26,4.33,1.98,0.630413820411104,114.0885,18.6502448560059,253.53,832.27,35770.62,11.295
PIN,2023-10-29,2023,302,5.29,-0.16,0,0.142851421802682,65.475,10.649284445745,145.5,603.75,35590.06,2.565
PIN,2023-10-30,2023,303,2.38,-0.07,9.53,0.0585516181054444,24.471,3.9601085417676,54.38,607.78,35411.08,1.155
PIN,2023-10-31,2023,304,2.55,-4.15,0,0.142627090803484,80.3925,12.944647636407,178.65,449.09,35233.72,-0.8
PIN,2023-11-01,2023,305,3.04,-6.6,0,0.193855363539687,101.862,16.3198543722804,226.36,372.69,35058.06,-1.78
PIN,2023-11-02,2023,306,4.45,-4.92,0,0.207635349688059,99.126,15.8027275058112,220.28,423.97,34884.16,-0.235
PIN,2023-11-03,2023,307,10.74,2.22,2.72,0.285884590259033,68.2245,10.8227393599572,151.61,716.45,34712.08,6.48
PIN,2023-11-04,2023,308,8.36,-0.76,2.39,0.26017797015472,71.325,11.259113649975,158.5,577.78,34541.9,3.8
PIN,2023-11-05,2023,309,5.97,-3.64,0,0.232975001162057,97.695,15.3466801062705,217.1,466.79,34373.67,1.165
PIN,2023-11-06,2023,310,3.52,-7.23,9.53,0.215791248538196,85.284,13.3322928101424,189.52,355.02,34207.48,-1.855
PIN,2023-11-07,2023,311,6.79,0.26,11.96,0.182077039736778,61.38,9.549395581374,136.4,622.38,34043.39,3.525
PIN,2023-11-08,2023,312,2.24,-2.63,0,0.10722832464921,65.025,10.06836459309,144.5,503.49,33881.48,-0.195
PIN,2023-11-09,2023,313,0.38,-5.38,3.01,0.109822288486239,56.61,8.724094492014,125.8,409.14,33721.82,-2.5
PIN,2023-11-10,2023,314,4.13,-1.35,1.59,0.133759356562922,70.425,10.80246776328,156.5,553.15,33564.48,1.39
PIN,2023-11-11,2023,315,1.84,-2.46,0,0.0942787306189815,57.159,8.7271274486502,127.02,509.54,33409.54,-0.31
PIN,2023-11-12,2023,316,2.11,-4.15,0,0.13128177483894,78.2415,11.8915195037909,173.87,449.13,33257.07,-1.02
PIN,2023-11-13,2023,317,1.69,-5.48,0,0.142287732942034,85.3425,12.9122925563588,189.65,406.14,33107.15,-1.895
PIN,2023-11-14,2023,318,2.11,-5.1,0,0.146953338476776,84.5325,12.7328435632418,187.85,417.92,32959.87,-1.495
PIN,2023-11-15,2023,319,6.21,-0.06,0,0.170072809828022,66.672,9.9985248380016,148.16,607.96,32815.29,3.075
PIN,2023-11-16,2023,320,8.52,-1.09,0,0.272942425833207,84.78,12.659167263654,188.4,564.11,32673.49,3.715
