site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2023-01-21,2023,21,-4.42,-10.16,0,0.0796730721482717,62.631,9.2163248936091,139.18,282.3,32199.73,-7.29
SCA,2023-01-22,2023,22,-2.34,-9.22,4.47,0.105711993479144,55.08,8.138252303784,122.4,304.11,32331.14,-5.78
SCA,2023-01-23,2023,23,1.74,-5.4,0,0.142292012660735,75.636,11.221946315712,168.08,408.61,32465.6,-1.83
SCA,2023-01-24,2023,24,1.13,-7.89,1.61,0.163088798427176,90.108,13.4257301442936,200.24,337.44,32603.06,-3.38
SCA,2023-01-25,2023,25,-7.31,-22.08,12.09,0.125259820826206,86.193,12.8976989522742,191.54,104.08,32743.42,-14.695
SCA,2023-01-26,2023,26,-4.71,-10.53,3.56,0.0790769970801798,51.4845,7.737696220689,114.41,274.05,32886.6,-7.62
SCA,2023-01-27,2023,27,-5.23,-20.66,2.12,0.148761742567013,89.2305,13.470116898514,198.29,117.96,33032.53,-12.945
SCA,2023-01-28,2023,28,1.64,-13.68,2.11,0.237998479387012,89.604,13.5873502144164,199.12,212.54,33181.13,-6.02
SCA,2023-01-29,2023,29,-8.99,-17.29,10.72,0.0769526456691078,71.2755,10.8573044279112,158.39,157.47,33332.32,-13.14
SCA,2023-01-30,2023,30,-10.47,-21.33,3.24,0.0829558012197738,84.366,12.9106265998986,187.48,111.25,33486.03,-15.9
SCA,2023-01-31,2023,31,-10.28,-20.86,0,0.0827268622850841,111.843,17.1952703722467,248.54,115.91,33642.17,-15.57
SCA,2023-02-01,2023,32,-10.66,-29.32,1.54,0.109541402607739,132.12,20.408452458228,293.6,53.77,33800.67,-19.99
SCA,2023-02-02,2023,33,-3.12,-20.7,3.99,0.184601914798833,98.5545,15.2960355187943,219.01,117.5,33961.45,-11.91
SCA,2023-02-03,2023,34,-23,-28.69,0,0.0202436469141803,71.505,11.1511144034325,158.9,57.03,34124.45,-25.845
SCA,2023-02-04,2023,35,-19.34,-32.5,0,0.0470475074856632,124.9785,19.5845591638346,277.73,39.62,34289.59,-25.92
SCA,2023-02-05,2023,36,-8.12,-23.22,14.07,0.119458605665112,99.126,15.609130938576,220.28,94.12,34456.8,-15.67
SCA,2023-02-06,2023,37,-3.35,-13.59,0,0.132193184493455,110.151,17.43038456382,244.78,214.13,34626,-8.47
SCA,2023-02-07,2023,38,-2.29,-20.66,3.26,0.199798502150067,105.75,16.816669993575,235,117.93,34797.13,-11.475
SCA,2023-02-08,2023,39,2.19,-6.17,0,0.165333361884812,94.86,15.159903715224,210.8,385.22,34970.12,-1.99
SCA,2023-02-09,2023,40,-1.2,-12.86,11.2,0.16663918707904,91.404,14.6806010661348,203.12,227.36,35144.91,-7.03
SCA,2023-02-10,2023,41,0.7,-5.96,7.47,0.125939263284246,62.109,10.0255629633633,138.02,391.52,35321.41,-2.63
SCA,2023-02-11,2023,42,-2.04,-11.96,0,0.1414301199324,115.749,18.7783221360987,257.22,244.39,35499.59,-7.0
SCA,2023-02-12,2023,43,3.15,-5.95,0,0.187141513969718,108.333,17.6642021284416,240.74,391.88,35679.36,-1.4
SCA,2023-02-13,2023,44,1.97,-5.91,0,0.155884529665266,98.3835,16.1234044010127,218.63,392.97,35860.66,-1.97
SCA,2023-02-14,2023,45,2.68,-6.26,0,0.179324801284389,110.2185,18.1550333217803,244.93,382.58,36043.45,-1.79
SCA,2023-02-15,2023,46,4.76,-10.21,4.44,0.288510372504639,111.5145,18.4623808209773,247.81,281.07,36227.65,-2.725
SCA,2023-02-16,2023,47,4.5,-2.16,11.82,0.160564308829508,67.392,11.2145928508224,149.76,521.09,36413.21,1.17
SCA,2023-02-17,2023,48,-6.6,-14.74,15.81,0.0897540633587591,84.7485,14.1752345910516,188.33,194.91,36600.08,-10.67
SCA,2023-02-18,2023,49,-4.42,-25.49,0,0.182411546553519,170.8155,28.717856131347,379.59,76.71,36788.2,-14.955
SCA,2023-02-19,2023,50,1.26,-13.79,0,0.229570891623738,157.266,26.5759442506062,349.48,210.78,36977.51,-6.265
SCA,2023-02-20,2023,51,4.54,-9.8,0.43,0.27720331682768,153.7965,26.1235008718398,341.77,290.48,37167.96,-2.63
SCA,2023-02-21,2023,52,-5.51,-23.39,1.74,0.157027889579094,169.65,28.964846782755,377,92.69,37359.51,-14.45
SCA,2023-02-22,2023,53,-6.24,-13.71,0,0.0864870325596849,101.808,17.4715815267504,226.24,212,37552.09,-9.975
SCA,2023-02-23,2023,54,-10.27,-15.05,10.4,0.0458419399751653,52.8165,9.11072540056635,117.37,189.95,37745.67,-12.66
SCA,2023-02-24,2023,55,-11.19,-20.21,0,0.069561124407802,125.5275,21.764800741635,278.95,122.68,37940.2,-15.7
SCA,2023-02-25,2023,56,-13.81,-32.25,0,0.0856494715157132,181.35,31.605647007285,403,40.59,38135.63,-23.03
SCA,2023-02-26,2023,57,-6.93,-27.43,3.41,0.150414459996089,140.436,24.6011331153132,312.08,64.13,38331.91,-17.18
SCA,2023-02-27,2023,58,-4.16,-21.54,0,0.170545022132568,181.062,31.8809580113934,402.36,109.22,38529.01,-12.85
SCA,2023-02-28,2023,59,-2.76,-12.15,17.99,0.129614896727584,98.2755,17.3929789741608,218.39,240.7,38726.88,-7.455
SCA,2023-03-01,2023,60,2.02,-10.47,0,0.216062419332273,159.462,28.3665991679298,354.36,275.33,38925.47,-4.225
SCA,2023-03-02,2023,61,0.75,-6.67,7.04,0.137438877875314,82.8135,14.8070627024513,184.03,370.82,39124.75,-2.96
SCA,2023-03-03,2023,62,-2.82,-17.38,0,0.170719165881721,180.684,32.4714059987184,401.52,156.26,39324.68,-10.1
SCA,2023-03-04,2023,63,0.44,-14.29,0,0.214683193426009,183.474,33.1409470944978,407.72,202.25,39525.21,-6.925
SCA,2023-03-05,2023,64,5.92,-14.6,0,0.366485405669542,203.265,36.902614887036,451.7,197.04,39726.32,-4.34
SCA,2023-03-06,2023,65,4.54,-4.17,0,0.198024662547895,129.906,23.7040547196474,288.68,448.56,39927.97,0.185
SCA,2023-03-07,2023,66,0.94,-6.67,1.11,0.141811934711611,120.3975,22.0802516785733,267.55,370.89,40130.11,-2.865
SCA,2023-03-08,2023,67,4.26,-2.98,0,0.168864644196057,116.1495,21.4087374456948,258.11,490.41,40332.72,0.64
SCA,2023-03-09,2023,68,5.9,-3.79,0,0.233429212519569,150.633,27.9045257318856,334.74,461.48,40535.76,1.055
SCA,2023-03-10,2023,69,3.4,-5.61,0,0.188691685700726,144.765,26.9520724003995,321.7,402.29,40739.19,-1.105
SCA,2023-03-11,2023,70,6,-9.06,0,0.313467132863977,198.333,37.1099723191938,440.74,307.98,40942.98,-1.53
SCA,2023-03-12,2023,71,6.62,-12.34,0,0.369301956016124,214.7445,40.3810481247152,477.21,237.15,41147.11,-2.86
SCA,2023-03-13,2023,72,5.61,-5.21,0,0.247727753186245,164.754,31.1346405087012,366.12,414.54,41351.54,0.2
SCA,2023-03-14,2023,73,4.93,-0.22,0,0.133151278774746,88.911,16.8852632624721,197.58,601.14,41556.23,2.355
SCA,2023-03-15,2023,74,5.83,-1.09,0,0.179888834462613,117.5985,22.4434974683682,261.33,563.88,41761.16,2.37
SCA,2023-03-16,2023,75,6.26,-6.71,0,0.291125142641315,189.7605,36.3934055451555,421.69,369.6,41966.3,-0.225
SCA,2023-03-17,2023,76,4.3,-4.18,8.51,0.191280267504035,108.0765,20.828963237314,240.17,448.11,42171.61,0.06
SCA,2023-03-18,2023,77,3.66,-1.22,0,0.117831011853694,89.1405,17.263235362091,198.09,558.41,42377.07,1.22
SCA,2023-03-19,2023,78,-0.98,-7.61,0,0.112353893017114,121.059,23.5584039980232,269.02,344.88,42582.64,-4.295
SCA,2023-03-20,2023,79,3.13,-12.81,0,0.268543376752825,221.4405,43.3010358359055,492.09,228.23,42788.3,-4.84
SCA,2023-03-21,2023,80,3.55,-5.68,0,0.194153617567554,164.4615,32.3138423783417,365.47,399.9,42994.03,-1.065
SCA,2023-03-22,2023,81,1.65,-12.9,0,0.231160980326145,218.8755,43.2110566545723,486.39,226.6,43199.78,-5.625
SCA,2023-03-23,2023,82,0.75,-2.7,6.33,0.0723986162026932,54.6165,10.8339051546756,121.37,500.69,43405.52,-0.975
SCA,2023-03-24,2023,83,4.69,-3.84,0,0.196904088513764,162.297,32.3463459385125,360.66,459.75,43611.25,0.425
SCA,2023-03-25,2023,84,1.5,-10.34,12.19,0.201712780776046,153.909,30.8192427814383,342.02,278.22,43816.91,-4.42
SCA,2023-03-26,2023,85,3.14,-1.05,6.9,0.0997524620664368,66.0825,13.294657993122,146.85,565.7,44022.48,1.045
SCA,2023-03-27,2023,86,5.55,-3.01,0,0.208238299909793,169.7355,34.3072254001059,377.19,489.41,44227.94,1.27
SCA,2023-03-28,2023,87,2.55,-2.16,0,0.106287567896161,106.3845,21.6024315167363,236.41,521.34,44433.25,0.195
SCA,2023-03-29,2023,88,6.5,-9.25,1.47,0.332185096924091,245.6955,50.1212535846197,545.99,303.36,44638.39,-1.375
SCA,2023-03-30,2023,89,-0.4,-9.22,0,0.145195987747871,186.8715,38.2963188233466,415.27,303.98,44843.32,-4.81
SCA,2023-03-31,2023,90,3.12,-12.49,0,0.265370559798629,249.678,51.4010728866492,554.84,234.13,45048.02,-4.685
SCA,2023-04-01,2023,91,3.13,-1,6.67,0.0984288865353818,72.999,15.0964597047492,162.22,567.79,45252.44,1.065
SCA,2023-04-02,2023,92,0.2,-9.81,0,0.165308804547293,208.9575,43.4081049017918,464.35,290.17,45456.57,-4.805
SCA,2023-04-03,2023,93,4.85,-10.89,0,0.298529565091166,255.654,53.3467809801486,568.12,266.35,45660.37,-3.02
SCA,2023-04-04,2023,94,6.46,-4.41,0,0.262052451425469,222.0795,46.547322658497,493.51,440.62,45863.8,1.025
SCA,2023-04-05,2023,95,-0.12,-5.15,9.2,0.0948859541419273,95.076,20.0159185208688,211.28,416.51,46066.84,-2.635
SCA,2023-04-06,2023,96,4.99,-2.31,1.02,0.178116038514934,173.3625,36.6577409921062,385.25,515.3,46269.45,1.34
SCA,2023-04-07,2023,97,2.94,-3.87,0,0.148103738256621,165.8745,35.2276245224294,368.61,458.67,46471.59,-0.465
SCA,2023-04-08,2023,98,4,-8.8,0,0.24954119046335,247.7565,52.8456455382942,550.57,314.36,46673.24,-2.4
SCA,2023-04-09,2023,99,8.3,-9.95,0,0.4035929517388,272.4255,58.3578408381772,605.39,287.05,46874.35,-0.825
SCA,2023-04-10,2023,100,12,-6.57,0,0.513634641166876,272.3805,58.5978290856976,605.29,373.6,47074.89,2.715
SCA,2023-04-11,2023,101,11.16,0.05,0,0.356092071122658,228.897,49.4522541834849,508.66,612.73,47274.81,5.605
SCA,2023-04-12,2023,102,12.34,2.11,0,0.36026550370187,217.8135,47.2560844531995,484.03,711.11,47474.1,7.225
SCA,2023-04-13,2023,103,19.11,-1.7,0,0.841371663502127,274.941,59.8997991700953,610.98,532.4,47672.69,8.705
SCA,2023-04-14,2023,104,16.16,2.91,0,0.540050367792387,241.0155,52.7265895783176,535.59,752.87,47870.56,9.535
SCA,2023-04-15,2023,105,17.28,1.67,0,0.64388060633152,257.1435,56.4864967730317,571.43,684.8,48067.65,9.475
SCA,2023-04-16,2023,106,17.23,1.58,0,0.642972780562415,256.5495,56.5861498148871,570.11,680.39,48263.94,9.405
SCA,2023-04-17,2023,107,12.04,4.31,9.29,0.286516948138716,126.0765,27.9208160714489,280.17,830.65,48459.37,8.175
SCA,2023-04-18,2023,108,7.9,3.26,1.49,0.14591685263975,108.576,24.141691518048,241.28,771.85,48653.9,5.58
SCA,2023-04-19,2023,109,8.18,1.5,0,0.202223498257536,155.43,34.697102640948,345.4,680.38,48847.48,4.84
SCA,2023-04-20,2023,110,7.23,-0.76,0,0.219731742210715,182.3805,40.873862863922,405.29,577.58,49040.07,3.235
SCA,2023-04-21,2023,111,11.22,-0.94,0,0.379906496612889,239.994,53.9958908849796,533.32,570.24,49231.62,5.14
SCA,2023-04-22,2023,112,17.3,5.43,7.76,0.536232964448213,171.135,38.652363809856,380.3,898.18,49422.08,11.365
SCA,2023-04-23,2023,113,8.64,5.26,45.38,0.115324710483251,62.6535,14.205055410778,139.23,887.83,49611.39,6.95
SCA,2023-04-24,2023,114,6.97,4.58,2.36,0.0756149581870655,48.0555,10.9366514123189,106.79,846.89,49799.51,5.775
SCA,2023-04-25,2023,115,9.19,4.05,5.81,0.172279336988148,94.212,21.5215779247992,209.36,816.08,49986.38,6.62
SCA,2023-04-26,2023,116,12.94,1.72,1.4,0.39876932462212,229.8645,52.7046579127341,510.81,691.55,50171.94,7.33
SCA,2023-04-27,2023,117,13.96,1.41,0,0.457730371791013,241.2315,55.5140274661733,536.07,676.13,50356.15,7.685
SCA,2023-04-28,2023,118,17.67,-1.44,0,0.733972389386734,277.605,64.116471344859,616.9,549.73,50538.94,8.115
SCA,2023-04-29,2023,119,19.6,4.03,8.46,0.730782172347209,193.086,44.755701775155,429.08,814.57,50720.25,11.815
SCA,2023-04-30,2023,120,13.25,6.16,15.49,0.286634761698902,120.438,28.0154555020332,267.64,945.42,50900.02,9.705
SCA,2023-05-01,2023,121,10.31,6.21,22.22,0.151419864986392,74.016,17.277360513984,164.48,948.31,51078.2,8.26
SCA,2023-05-02,2023,122,13.75,4.33,4.58,0.368465568671934,151.0065,35.3708602508606,335.57,832.33,51254.71,9.04
SCA,2023-05-03,2023,123,8.9,5.33,0,0.123000210627697,90.1755,21.1942016090325,200.39,892.23,51429.5,7.115
SCA,2023-05-04,2023,124,13.39,4.42,0.56,0.347884468570073,199.9035,47.1419189038976,444.23,837.37,51602.49,8.905
SCA,2023-05-05,2023,125,19.65,3.18,0,0.758023193847288,264.5955,62.604747691159,587.99,767.21,51773.63,11.415
SCA,2023-05-06,2023,126,24.71,5.87,0,1.09012432049818,266.9265,63.3626744008171,593.17,926.51,51942.83,15.29
SCA,2023-05-07,2023,127,21.7,6.8,0,0.800971436779207,246.9375,58.806408121425,548.75,987.88,52110.04,14.25
SCA,2023-05-08,2023,128,14.91,3.18,0,0.462591861870433,225.1485,53.7874404138175,500.33,767.04,52275.19,9.045
SCA,2023-05-09,2023,129,15.39,-1.34,0,0.595772917126268,266.5575,63.8785132373273,592.35,553.84,52438.19,7.025
SCA,2023-05-10,2023,130,23.18,0.54,0,1.10835418854992,279.387,67.1583034994382,620.86,626.54,52598.98,11.86
SCA,2023-05-11,2023,131,25.07,4.11,0,1.20619240005572,271.8135,65.5347048970856,604.03,790.79,52757.49,14.59
SCA,2023-05-12,2023,132,24.1,10.57,0,0.859696911618027,226.5885,54.7925739893298,503.53,1275.09,52913.64,17.335
SCA,2023-05-13,2023,133,13.39,4.4,0,0.348319346718845,185.85,45.07192268523,413,836.35,53067.34,8.895
SCA,2023-05-14,2023,134,17.75,3.96,0,0.608327653353535,240.48,58.486834861344,534.4,810.68,53218.54,10.855
SCA,2023-05-15,2023,135,18.46,4.85,0,0.628235363641351,238.2345,58.1025060758048,529.41,863.04,53367.15,11.655
SCA,2023-05-16,2023,136,10.87,3.81,8.76,0.248537782656969,117.3645,28.7020489609062,260.81,802.05,53513.08,7.34
SCA,2023-05-17,2023,137,8.53,-0.05,0,0.251009207520709,185.4045,45.4628805742526,412.01,608.63,53656.27,4.24
SCA,2023-05-18,2023,138,14.06,-2.94,0,0.555230712959815,264.924,65.1317362229952,588.72,491.82,53796.64,5.56
SCA,2023-05-19,2023,139,23.18,-0.12,0,1.16295413173376,277.47,68.39048290239,616.6,557.12,53934.1,11.53
SCA,2023-05-20,2023,140,21.97,13.63,9.27,0.535506530304119,117.648,29.0700401937552,261.44,1560.19,54068.57,17.8
SCA,2023-05-21,2023,141,20.42,9.3,7.15,0.611594722914554,149.859,37.1191682974437,333.02,1170.7,54199.99,14.86
SCA,2023-05-22,2023,142,14.87,-1.13,0,0.563078780915664,251.586,62.463797867565,559.08,562.15,54328.25,6.87
SCA,2023-05-23,2023,143,21.79,0.28,2.85,0.991004896303391,200.961,50.009462569341,446.58,623.2,54453.3,11.035
SCA,2023-05-24,2023,144,13.95,7.15,1.6,0.288844234457301,117.261,29.2458289668885,260.58,1011.84,54575.05,10.55
SCA,2023-05-25,2023,145,18.13,4.99,0,0.602187460325884,193.8555,48.4539658241054,430.79,871.6,54693.41,11.56
SCA,2023-05-26,2023,146,22.82,0.98,0,1.07164291907419,239.5215,59.9939135562816,532.27,642.94,54808.32,11.9
SCA,2023-05-27,2023,147,27.89,5.42,0,1.46663045477856,235.9035,59.2077642009116,524.23,856.75,54919.69,16.655
SCA,2023-05-28,2023,148,31.09,9.12,0,1.74537048346506,230.184,57.885624177156,511.52,1087.15,55027.45,20.105
SCA,2023-05-29,2023,149,21.54,6.06,0,0.812841579401705,205.5195,51.7808530806048,456.71,938.89,55131.52,13.8
SCA,2023-05-30,2023,150,26.81,4.55,0,1.40073439200888,235.4445,59.4284305946616,523.21,781.32,55231.84,15.68
SCA,2023-05-31,2023,151,30.92,8.54,0,1.77508077755044,229.167,57.9449727501408,509.26,1013.49,55328.32,19.73
SCA,2023-06-01,2023,152,34.46,12.62,3.27,1.99568634931932,163.3275,41.3665296945075,362.95,1459.28,55420.9,23.54
SCA,2023-06-02,2023,153,24.33,12.95,0,0.771779098136204,150.174,38.0959091571618,333.72,1492.09,55509.51,18.64
SCA,2023-06-03,2023,154,17.9,5.65,0,0.566898972665499,166.077,42.1943363806923,369.06,912.41,55594.07,11.775
SCA,2023-06-04,2023,155,19.25,2.28,0,0.753726350212144,207.594,52.8186910873932,461.32,719.75,55674.54,10.765
SCA,2023-06-05,2023,156,21.76,3.78,0,0.918495722716499,212.8455,54.2290517205161,472.99,781.72,55750.83,12.77
SCA,2023-06-06,2023,157,18.12,7.52,2.29,0.518060349414225,111.141,28.353253085073,246.98,1038.04,55822.9,12.82
SCA,2023-06-07,2023,158,15.52,9.96,3.47,0.267473852540395,62.55,15.976549353915,139,1223.78,55890.69,12.74
SCA,2023-06-08,2023,159,17.2,9.46,7.03,0.386666033054135,86.121,22.0220331278661,191.38,1183.75,55954.13,13.33
SCA,2023-06-09,2023,160,18.49,9.77,0,0.457191109377172,130.4955,33.4042744068977,289.99,1208.47,56013.19,14.13
SCA,2023-06-10,2023,161,22.12,9.01,0,0.7539766403333,181.3995,46.479965949477,403.11,1148.56,56067.8,15.565
SCA,2023-06-11,2023,162,25.43,10.85,0,0.971840983635049,190.9665,48.9750661846066,424.37,1298.77,56117.93,18.14
SCA,2023-06-12,2023,163,28.47,11.78,0,1.29118936999708,202.6395,52.010939843078,450.31,1337.86,56163.53,20.125
SCA,2023-06-13,2023,164,20.5,14.44,19.65,0.380015088155556,68.9535,17.7110401547772,153.23,1644.13,56204.56,17.47
SCA,2023-06-14,2023,165,21.86,15.1,6.04,0.448876679815982,76.698,19.71302503626,170.44,1715.66,56241,18.48
SCA,2023-06-15,2023,166,22.08,13.4,12.33,0.556356724321863,96.957,24.934111344072,215.46,1536.63,56272.8,17.74
SCA,2023-06-16,2023,167,19.73,11.35,16.7,0.475100318639051,95.67,24.615003737286,212.6,1342.89,56299.94,15.54
SCA,2023-06-17,2023,168,15.89,11.95,11.11,0.201565877526435,49.7655,12.8093073809207,110.59,1397.13,56322.39,13.92
SCA,2023-06-18,2023,169,16.25,11.31,0.49,0.251210886874917,84.4245,21.7371508428951,187.61,1339.54,56340.14,13.78
SCA,2023-06-19,2023,170,20.09,10.4,3.29,0.541966540059039,114.8445,29.5763672069307,255.21,1260.88,56353.18,15.245
SCA,2023-06-20,2023,171,23.33,10.75,0,0.784369570849658,183.303,47.2137136437708,407.34,1290.24,56361.48,17.04
SCA,2023-06-21,2023,172,26.39,9.37,0,1.12768870275549,215.685,55.5579278482725,479.3,1176.69,56365.05,17.88
SCA,2023-06-22,2023,173,28.36,10.26,0,1.30130542074925,219.906,56.6440221067254,488.68,1249.18,56363.87,19.31
SCA,2023-06-23,2023,174,29.71,11.81,0,1.38999904821401,214.5645,55.2623480134794,476.81,1384.61,56357.96,20.76
SCA,2023-06-24,2023,175,27.37,16.32,5.67,0.889825028393313,118.6425,30.5512987709048,263.65,1854.74,56347.31,21.845
SCA,2023-06-25,2023,176,26.26,15.82,0,0.803963846562127,155.547,40.0435406107947,345.66,1796.58,56331.93,21.04
SCA,2023-06-26,2023,177,20.94,15.15,0,0.375105144654473,98.5455,25.3602069227798,218.99,1720.51,56311.85,18.045
SCA,2023-06-27,2023,178,23.28,16.81,23.17,0.467058404772432,82.9575,21.3393161655292,184.35,1914.09,56287.07,20.045
SCA,2023-06-28,2023,179,24.71,17.4,11.43,0.559587771747236,93.465,24.029601331581,207.7,1985.81,56257.62,21.055
SCA,2023-06-29,2023,180,20.6,15.56,11.73,0.325831878476915,71.244,18.3055392570816,158.32,1767.08,56223.52,18.08
SCA,2023-06-30,2023,181,26.73,14.22,0,0.94039568271165,196.4475,50.44075118586,436.55,1620.3,56184.8,20.475
SCA,2023-07-01,2023,182,24.91,17.17,5.83,0.59237037574949,107.424,27.56141634672,238.72,1957.38,56141.5,21.04
SCA,2023-07-02,2023,183,26.93,17.95,0,0.742752862427079,159.237,40.8200833708785,353.86,2056.08,56093.65,22.44
SCA,2023-07-03,2023,184,27.98,17.49,0,0.884148395610463,177.3135,45.4115291440766,394.03,1997.72,56041.29,22.735
SCA,2023-07-04,2023,185,29.39,16.93,0,1.07941859892211,196.281,50.2183030452399,436.18,1928.39,55984.47,23.16
SCA,2023-07-05,2023,186,31.13,16.41,0,1.32538684718438,210.6675,53.8401162460343,468.15,1865.77,55923.23,23.77
SCA,2023-07-06,2023,187,32.2,18.48,0,1.33674771641939,200.286,51.1268808595626,445.08,2125.94,55857.63,25.34
SCA,2023-07-07,2023,188,27.1,18.64,8.78,0.713962499343082,113.967,29.0558730195468,253.26,2148.06,55787.72,22.87
SCA,2023-07-08,2023,189,29.08,16.99,15.13,1.03942707357146,143.28,36.480646571184,318.4,1935.74,55713.54,23.035
SCA,2023-07-09,2023,190,26.54,18.48,17.21,0.66700872876123,109.1745,27.7579143329441,242.61,2126.33,55635.17,22.51
SCA,2023-07-10,2023,191,21.53,18.13,76.62,0.239847371745251,52.6815,13.3745527896449,117.07,2080.4,55552.67,19.83
SCA,2023-07-11,2023,192,24.55,17.51,11.18,0.536685549508663,103.122,26.1393677877186,229.16,2000.83,55466.09,21.03
SCA,2023-07-12,2023,193,26.21,15.81,0,0.799235904626088,185.121,46.8478459252647,411.38,1795.71,55375.51,21.01
SCA,2023-07-13,2023,194,23.29,15.32,36.94,0.55572191431223,117.1215,29.5888875892025,260.27,1739.65,55280.99,19.305
SCA,2023-07-14,2023,195,26.2,15.27,0,0.82971314387705,189.0225,47.668541248845,420.05,1733.75,55182.6,20.735
SCA,2023-07-15,2023,196,27.4,16.35,0,0.891224027480448,187.11,47.098856504007,415.8,1858.31,55080.41,21.875
SCA,2023-07-16,2023,197,25.17,18.09,42.24,0.558668182413118,102.303,25.701937169895,227.34,2074,54974.5,21.63
SCA,2023-07-17,2023,198,27.42,18.66,0,0.747434082172108,157.005,39.366299464479,348.9,2149.83,54864.94,23.04
SCA,2023-07-18,2023,199,25.35,16.29,1.32,0.687206166826692,163.4535,40.898636169741,363.23,1851.2,54751.8,20.82
SCA,2023-07-19,2023,200,26.74,16.13,0,0.834946599798782,180.1485,44.9799687269446,400.33,1832.43,54635.17,21.435
SCA,2023-07-20,2023,201,26.61,12.5,0,1.01422793290211,211.779,52.7613702250536,470.62,1448.34,54515.12,19.555
SCA,2023-07-21,2023,202,22.29,15.54,21.68,0.459387813433271,100.278,24.9261231272958,222.84,1764.41,54391.73,18.915
SCA,2023-07-22,2023,203,22.71,15.85,4.43,0.475870316096108,103.833,25.7496926559948,230.74,1800.28,54265.08,19.28
SCA,2023-07-23,2023,204,26.74,14.89,0,0.904865293788643,199.0305,49.2397569536274,442.29,1692.63,54135.24,20.815
SCA,2023-07-24,2023,205,28.21,12.92,0,1.16485602124408,219.096,54.070813798056,486.88,1488.73,54002.3,20.565
SCA,2023-07-25,2023,206,26.24,16.02,1.46,0.79076458260125,181.6155,44.7081375842739,403.59,1819.3,53866.34,21.13
SCA,2023-07-26,2023,207,27.25,13.45,4.87,1.0334799628964,157.2255,38.6042617477751,349.39,1542.09,53727.43,20.35
SCA,2023-07-27,2023,208,26.48,18.41,0,0.666008601330838,148.5675,36.3821632776338,330.15,2116.57,53585.65,22.445
SCA,2023-07-28,2023,209,27.39,17.27,12.22,0.834388650706535,130.0815,31.769255970176,289.07,1969.84,53441.09,22.33
SCA,2023-07-29,2023,210,20.08,10.67,0,0.529888104136557,174.5595,42.5144475553653,387.91,1283.66,53293.82,15.375
SCA,2023-07-30,2023,211,22.29,8.51,2.99,0.786891420593561,160.2405,38.9172439893132,356.09,1110.42,53143.92,15.4
SCA,2023-07-31,2023,212,21.93,11.93,0,0.615281501431309,177.813,43.0611552058527,395.14,1395.19,52991.47,16.93
SCA,2023-08-01,2023,213,21.43,8.72,0,0.710838958860358,204.5565,49.3928330121428,454.57,1125.73,52836.55,15.075
