site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2023-12-09,2023,343,-0.1,-19.72,0,0.239726595445446,96.759,13.2999638939154,215.02,127.96,30077.58,-9.91
FMM,2023-12-10,2023,344,2.76,-1.27,12.94,0.0940794157761341,26.901,3.6910591610445,59.78,556.7,30023.85,0.745
FMM,2023-12-11,2023,345,-0.33,-10.81,7.92,0.164568893987589,58.1805,7.9698302978049,129.29,268.15,29974.74,-5.57
FMM,2023-12-12,2023,346,-4.53,-14.76,3.7,0.12169437436121,57.312,7.839219665952,127.36,194.61,29930.3,-9.645
FMM,2023-12-13,2023,347,-5.89,-14.15,1.63,0.0953152156680906,68.04,9.29425131054,151.2,204.61,29890.55,-10.02
FMM,2023-12-14,2023,348,-5.59,-16.96,0,0.121273002982868,82.647,11.2763416217166,183.66,161.88,29855.54,-11.275
FMM,2023-12-15,2023,349,-0.09,-6.83,0,0.120874053370712,56.826,7.745475914946,126.28,366.11,29825.3,-3.46
FMM,2023-12-16,2023,350,-4.59,-15.23,0,0.124527471772303,78.741,10.7233642505808,174.98,187.08,29799.84,-9.91
FMM,2023-12-17,2023,351,3.59,-10.43,15.7,0.257026241829367,65.187,8.8713633455739,144.86,276.38,29779.21,-3.42
FMM,2023-12-18,2023,352,9.1,1.63,60.35,0.233764376109733,43.65,5.9372179137,97,686.83,29763.4,5.365
FMM,2023-12-19,2023,353,1.21,-9.08,1.9,0.179984909732127,75.852,10.313497566918,168.56,307.49,29752.45,-3.935
FMM,2023-12-20,2023,354,-5.72,-13.9,0,0.0958225511714111,65.6235,8.92091236845825,145.83,208.79,29746.35,-9.81
FMM,2023-12-21,2023,355,-11.55,-18.16,0,0.0540854085354441,56.997,7.7478958984419,126.66,146.29,29745.11,-14.855
FMM,2023-12-22,2023,356,-6.52,-20.7,0,0.129557661194111,89.3025,12.1408304220945,198.45,117.56,29748.74,-13.61
FMM,2023-12-23,2023,357,-1.46,-10.43,0,0.136891232281066,69.1965,9.4100663149461,153.77,276.31,29757.22,-5.945
FMM,2023-12-24,2023,358,2.82,-6.35,0,0.184374014451167,69.741,9.4883648160672,154.98,379.91,29770.56,-1.765
FMM,2023-12-25,2023,359,0.57,-6.12,0,0.125431169086129,56.2815,7.6618562143167,125.07,386.65,29788.74,-2.775
FMM,2023-12-26,2023,360,1.6,-1.13,0,0.0620100311810147,24.8265,3.38235484998375,55.17,562.11,29811.75,0.235
FMM,2023-12-27,2023,361,0.85,-2.16,0,0.0645857854222931,27.387,3.7346772558204,60.86,521.05,29839.56,-0.655
FMM,2023-12-28,2023,362,1.23,-3.25,0,0.0936898664368634,39.7395,5.42506667350725,88.31,480.69,29872.15,-1.01
FMM,2023-12-29,2023,363,-0.83,-4.07,9.26,0.0618038966768165,22.392,3.0606811813656,49.76,452.02,29909.49,-2.45
FMM,2023-12-30,2023,364,-4.06,-9.12,1.65,0.0735495368455333,46.296,6.336930901716,102.88,306.53,29951.55,-6.59
FMM,2023-12-31,2023,365,-9.96,-14.18,0,0.0423050523152644,39.753,5.4498256422309,88.34,204.03,29998.29,-12.07
FMM,2024-01-01,2024,1,-11.11,-17.53,0,0.0546274712373365,52.2,7.16852623014,116,154.3,30049.91,-14.32
FMM,2024-01-02,2024,2,-6.74,-14.14,0,0.0829551700967078,58.9815,8.11491120913905,131.07,204.65,30105.91,-10.44
FMM,2024-01-03,2024,3,-4.14,-7.08,2.52,0.0457519344511833,19.197,2.6465122840734,42.66,359.33,30166.46,-5.61
FMM,2024-01-04,2024,4,-4.96,-18.88,5.04,0.143268863065003,66.0105,9.11987870520735,146.69,137.55,30231.51,-11.92
FMM,2024-01-05,2024,5,-13.4,-22.12,1.01,0.0578096015443287,69.624,9.6412262674968,154.72,103.72,30301.01,-17.76
FMM,2024-01-06,2024,6,-13.57,-22.9,1.32,0.0597377337376314,73.71,10.23192782703,163.8,96.82,30374.9,-18.235
FMM,2024-01-07,2024,7,-10.88,-16.15,1.15,0.0474879760883065,45.873,6.3841781036871,101.94,173.37,30453.11,-13.515
FMM,2024-01-08,2024,8,-9.55,-18.25,0,0.0764016762008637,71.0235,9.911165502762,157.83,145.19,30535.6,-13.9
FMM,2024-01-09,2024,9,-8.28,-24.26,13.23,0.121617335414233,73.3275,10.261730431719,162.95,85.71,30622.28,-16.27
FMM,2024-01-10,2024,10,-2.25,-9.68,33.18,0.112782388852321,48.537,6.812598327579,107.86,293.35,30713.1,-5.965
FMM,2024-01-11,2024,11,-3.77,-14.99,2.6,0.136443115226563,65.7675,9.2595686786505,146.15,190.86,30807.98,-9.38
FMM,2024-01-12,2024,12,-10.23,-23.09,0,0.0936656616920503,96.534,13.634877690603,214.52,95.16,30906.85,-16.66
FMM,2024-01-13,2024,13,-6.43,-19.32,22.94,0.123427338374767,73.3725,10.3979178389363,163.05,132.46,31009.65,-12.875
FMM,2024-01-14,2024,14,-6.05,-18.01,4.36,0.121132052351165,71.6715,10.191790886819,159.27,148.19,31116.29,-12.03
FMM,2024-01-15,2024,15,-12.05,-22.6,2.07,0.0725078271647425,68.2695,9.74246544420435,151.71,99.44,31226.69,-17.325
FMM,2024-01-16,2024,16,-11.42,-17.34,4.72,0.0501924362209913,44.2215,6.33373092458145,98.27,156.78,31340.79,-14.38
FMM,2024-01-17,2024,17,-12.84,-17.66,1.43,0.0384039816336849,49.779,7.156495108755,110.62,152.66,31458.5,-15.25
FMM,2024-01-18,2024,18,-14.57,-23.43,1.2,0.0534958097844569,85.239,12.3016423424202,189.42,92.37,31579.74,-19.0
FMM,2024-01-19,2024,19,-14.47,-27.7,0.25,0.0691784094749596,108.531,15.7249746599481,241.18,62.56,31704.43,-21.085
FMM,2024-01-20,2024,20,-11.45,-19.19,0.5,0.0613268104429258,78.201,11.3762461819536,173.78,133.89,31832.48,-15.32
FMM,2024-01-21,2024,21,-11.72,-23.72,0,0.0805261893303914,105.966,15.4789519886946,235.48,89.95,31963.83,-17.72
FMM,2024-01-22,2024,22,-7.19,-20.77,1.31,0.120525937451732,113.112,16.5923536506192,251.36,116.81,32098.38,-13.98
FMM,2024-01-23,2024,23,-7.63,-26.47,0,0.137878177498093,125.4375,18.4793012474625,278.75,70.09,32236.06,-17.05
FMM,2024-01-24,2024,24,-5.72,-25.27,0.77,0.161039533455745,127.782,18.9068655379572,283.96,78.22,32376.78,-15.495
FMM,2024-01-25,2024,25,-2.72,-8.3,0,0.0873593686534725,61.992,9.2131581883824,137.76,326.67,32520.46,-5.51
FMM,2024-01-26,2024,26,-3,-10.14,2.29,0.10420869857014,58.221,8.6917103706897,129.38,282.68,32667.01,-6.57
FMM,2024-01-27,2024,27,-3.55,-8.04,0,0.0688602508837366,52.0245,7.80215645166705,115.61,333.52,32816.37,-5.795
FMM,2024-01-28,2024,28,-3.17,-7.24,0,0.0650439076053414,48.0645,7.2416749406166,106.81,354.76,32968.44,-5.205
FMM,2024-01-29,2024,29,-6.94,-20.67,0,0.123494038477832,124.4025,18.8311485069945,276.45,117.82,33123.14,-13.805
FMM,2024-01-30,2024,30,-7.7,-28.26,0,0.142281974949457,139.086,21.153788354808,309.08,59.37,33280.4,-17.98
FMM,2024-01-31,2024,31,-4.84,-15.94,0,0.125745556711598,114.0975,17.4365442275805,253.55,176.43,33440.14,-10.39
FMM,2024-02-01,2024,32,-2.39,-7.02,4.9,0.0764108612288696,42.39,6.509510966844,94.2,360.85,33602.28,-4.705
FMM,2024-02-02,2024,33,-6.83,-16.11,0,0.0970441527446773,104.5845,16.1388527212521,232.41,173.87,33766.74,-11.47
FMM,2024-02-03,2024,34,-5.93,-19.78,0,0.133371480660846,132.6105,20.5646881944982,294.69,127.3,33933.45,-12.855
FMM,2024-02-04,2024,35,-4.96,-22.29,0,0.160923992798846,143.352,22.3410720504312,318.56,102.2,34102.33,-13.625
FMM,2024-02-05,2024,36,-5.54,-17.56,0,0.12593713999149,125.3475,19.6330569242783,278.55,153.98,34273.31,-11.55
FMM,2024-02-06,2024,37,-0.95,-20.61,0,0.226281877760653,149.1615,23.4809559563076,331.47,118.44,34446.32,-10.78
FMM,2024-02-07,2024,38,-0.24,-19.68,0,0.236440675318355,149.9805,23.7298021646328,333.29,128.4,34621.28,-9.96
FMM,2024-02-08,2024,39,2.81,-11.96,0,0.251819769158962,138.1275,21.9660646661978,306.95,244.51,34798.13,-4.575
FMM,2024-02-09,2024,40,1.18,-9.4,2.73,0.183220457612389,85.986,13.7443401907758,191.08,299.72,34976.79,-4.11
FMM,2024-02-10,2024,41,1.63,-0.68,5.57,0.0530100039044585,23.805,3.82471135722,52.9,581.25,35157.2,0.475
FMM,2024-02-11,2024,42,0.64,-5.76,0,0.121431569117518,80.991,13.080095175591,179.98,397.65,35339.3,-2.56
FMM,2024-02-12,2024,43,-4.49,-17.83,0,0.144444865835554,142.5285,23.1380988816875,316.73,150.46,35523.01,-11.16
FMM,2024-02-13,2024,44,-2.68,-19.24,0,0.184800517322808,156.492,25.5374349026832,347.76,133.3,35708.28,-10.96
FMM,2024-02-14,2024,45,-13.99,-18.42,0,0.0330781107336659,61.7355,10.1271147868868,137.19,143.01,35895.05,-16.205
FMM,2024-02-15,2024,46,-6.85,-21.73,0,0.129974940178179,154.6605,25.5035793658914,343.69,107.37,36083.24,-14.29
FMM,2024-02-16,2024,47,-8.48,-19.4,0,0.0962521900952805,131.5215,21.8018965290291,292.27,131.49,36272.82,-13.94
FMM,2024-02-17,2024,48,-10.3,-22.37,1.55,0.0897289718456506,141.552,23.5881056260944,314.56,101.47,36463.71,-16.335
FMM,2024-02-18,2024,49,-10.66,-28.44,4.81,0.10727297445623,126.2565,21.1501454875713,280.57,58.37,36655.86,-19.55
FMM,2024-02-19,2024,50,-11.55,-21.03,0.83,0.0701022314856155,122.157,20.5713530656578,271.46,114.21,36849.22,-16.29
FMM,2024-02-20,2024,51,-14.22,-29.74,0,0.076675991440793,165.7395,28.0580220219861,368.31,51.65,37043.74,-21.98
FMM,2024-02-21,2024,52,-2.05,-27.53,0,0.2315380024053,186.696,31.7726487643392,414.88,63.55,37239.36,-14.79
FMM,2024-02-22,2024,53,-2.33,-9.11,1,0.104591335567219,93.582,16.0102572167322,207.96,306.74,37436.03,-5.72
FMM,2024-02-23,2024,54,-1.13,-18.33,1.16,0.209689079047944,177.7545,30.5712870367905,395.01,144.18,37633.7,-9.73
FMM,2024-02-24,2024,55,-15.16,-25.38,0,0.0562216107033528,136.764,23.6456343150336,303.92,77.47,37832.32,-20.27
FMM,2024-02-25,2024,56,-6.77,-27.78,0.58,0.153684111877868,190.9935,33.1957399017987,424.43,62.08,38031.86,-17.275
FMM,2024-02-26,2024,57,-2.07,-15.93,2.57,0.174731384256795,121.194,21.175183230705,269.32,176.55,38232.25,-9.0
FMM,2024-02-27,2024,58,4.52,-16.14,0,0.33524369350334,190.4445,33.4498544067866,423.21,173.38,38433.47,-5.81
FMM,2024-02-28,2024,59,7.6,-7.36,14.81,0.346017053315844,125.6715,22.1890635428647,279.27,351.43,38635.45,0.12
FMM,2024-02-29,2024,60,-10.11,-23.05,0,0.0947870486116338,162.4815,28.8389198485719,361.07,95.55,38838.18,-16.58
FMM,2024-03-01,2024,61,-7.9,-23.8,0,0.124681604291087,182.727,32.6021634548001,406.06,89.37,39041.59,-15.85
FMM,2024-03-02,2024,62,3.47,-13.81,1.77,0.286735408848126,187.443,33.6183932443815,416.54,210.39,39245.65,-5.17
FMM,2024-03-03,2024,63,6.95,-2.66,0,0.247653462802964,126.9,22.87854822789,282,502.31,39450.33,2.145
FMM,2024-03-04,2024,64,4.73,-6.84,0,0.24506662696683,150.4035,27.2570316546821,334.23,365.95,39655.59,-1.055
FMM,2024-03-05,2024,65,7.35,0.58,0,0.194188872449645,96.804,17.6344465049064,215.12,636.83,39861.38,3.965
FMM,2024-03-06,2024,66,4.38,-0.67,1.75,0.12658706549018,76.05,13.925458606995,169,581.68,40067.67,1.855
FMM,2024-03-07,2024,67,3.14,-8.32,0,0.219740548645753,161.01,29.634557902551,357.8,326.28,40274.43,-2.59
FMM,2024-03-08,2024,68,3.24,-12.7,0,0.270557969079775,198.0855,36.6460162589907,440.19,230.22,40481.62,-4.73
FMM,2024-03-09,2024,69,2.51,-11.39,9.81,0.238215710835107,140.2965,26.0880906409961,311.77,255.97,40689.21,-4.44
FMM,2024-03-10,2024,70,-2.18,-4.22,35.88,0.0372729952584614,30.3345,5.66952007937805,67.41,446.88,40897.17,-3.2
FMM,2024-03-11,2024,71,-2.73,-8.46,4.3,0.0892076960895583,72.288,13.5794419206336,160.64,322.61,41105.46,-5.595
FMM,2024-03-12,2024,72,-3.81,-9.79,0,0.0857574360816826,101.889,19.2371692325292,226.42,290.73,41314.04,-6.8
FMM,2024-03-13,2024,73,4.87,-10.6,0,0.29596316263102,207.495,39.374179199235,461.1,272.63,41522.9,-2.865
FMM,2024-03-14,2024,74,5.49,-4.48,0,0.232006293491731,159.93,30.501081024399,355.4,438.26,41731.99,0.505
FMM,2024-03-15,2024,75,4.95,-8.31,0,0.271440369860352,194.094,37.2023260275582,431.32,326.5,41941.29,-1.68
FMM,2024-03-16,2024,76,0.44,-7.39,2.25,0.140477949716544,100.782,19.4135377827798,223.96,350.64,42150.77,-3.475
FMM,2024-03-17,2024,77,0.17,-5.15,13.45,0.101210550434374,72.3645,14.008828487706,160.81,416.62,42360.4,-2.49
FMM,2024-03-18,2024,78,-1.87,-8.72,1.33,0.108732371930516,125.5905,24.4330716162519,279.09,316.25,42570.14,-5.295
FMM,2024-03-19,2024,79,-4.63,-12.55,0,0.100829804461579,147.9195,28.9189223999366,328.71,233.1,42779.97,-8.59
FMM,2024-03-20,2024,80,-2.19,-15.46,9.43,0.168870709131535,159.525,31.3408581031125,354.5,183.62,42989.85,-8.825
FMM,2024-03-21,2024,81,-6.27,-16.57,2.62,0.1083780135143,139.545,27.5493854042505,310.1,167.29,43199.77,-11.42
FMM,2024-03-22,2024,82,-10.29,-24.51,0,0.0986013288412204,231.795,45.9840213575235,515.1,83.85,43409.69,-17.4
FMM,2024-03-23,2024,83,-9.58,-25.25,1.94,0.109382515523828,240.93,48.027331910457,535.4,78.41,43619.57,-17.415
FMM,2024-03-24,2024,84,-4.14,-22.32,0,0.17456739388244,253.7235,50.820907883013,563.83,101.9,43829.4,-13.23
FMM,2024-03-25,2024,85,2.15,-21.2,0,0.300749604342662,265.815,53.4976386236325,590.7,112.46,44039.15,-9.525
FMM,2024-03-26,2024,86,6.22,-12.39,2.61,0.356615578898159,189.99,38.419184822211,422.2,236.12,44248.77,-3.085
FMM,2024-03-27,2024,87,5.07,-1.09,5.75,0.156001331549627,92.916,18.87813419949,206.48,564.06,44458.25,1.99
FMM,2024-03-28,2024,88,6.58,-1.11,0,0.204546679723636,156.3255,31.9108342899893,347.39,563.31,44667.55,2.735
FMM,2024-03-29,2024,89,3.65,-4.43,0,0.176791727822006,168.1425,34.483713916284,373.65,439.91,44876.64,-0.39
FMM,2024-03-30,2024,90,-2.23,-8.93,0,0.104432004069965,148.5945,30.6165199969575,330.21,310.99,45085.5,-5.58
FMM,2024-03-31,2024,91,-0.46,-12.32,0,0.177168356193717,229.3335,47.4706565037986,509.63,237.45,45294.09,-6.39
FMM,2024-04-01,2024,92,1.64,-14.87,0.29,0.247779620785607,264.879,55.0804958479314,588.62,192.85,45502.38,-6.615
FMM,2024-04-02,2024,93,4.83,-13.12,0,0.319891522505301,270.0945,56.4217168786655,600.21,222.49,45710.33,-4.145
FMM,2024-04-03,2024,94,1.87,-6.11,0,0.156261495649598,175.4865,36.8249460611256,389.97,387.11,45917.92,-2.12
FMM,2024-04-04,2024,95,-1.74,-6.37,10.64,0.0797479981381051,82.8585,17.465888441093,184.13,379.35,46125.11,-4.055
FMM,2024-04-05,2024,96,-0.49,-4.12,10.75,0.0698748700579382,66.6585,14.1140502570186,148.13,450.32,46331.88,-2.305
FMM,2024-04-06,2024,97,0.05,-4.35,0.84,0.085508712889139,108.6165,23.1004960580489,241.37,442.62,46538.17,-2.15
FMM,2024-04-07,2024,98,8.38,-8.93,0,0.394525829396554,278.028,59.3923127787216,617.84,311.09,46743.96,-0.275
FMM,2024-04-08,2024,99,11.14,-9.02,0,0.507304722449955,286.587,61.4895150324798,636.86,308.92,46949.22,1.06
FMM,2024-04-09,2024,100,8.79,-9.54,0,0.417366864190875,281.259,60.609436533657,625.02,296.43,47153.9,-0.375
FMM,2024-04-10,2024,101,9.09,-7.92,0,0.408842745801268,274.05,59.311524170745,609,336.54,47357.97,0.585
FMM,2024-04-11,2024,102,6.81,0.83,19.31,0.169571032784592,99.657,21.6609977212362,221.46,648.64,47561.38,3.82
FMM,2024-04-12,2024,103,9.84,2.85,27.41,0.231792984836211,116.1855,25.3611959913135,258.19,749.39,47764.1,6.345
FMM,2024-04-13,2024,104,6.32,-2.01,9.34,0.214271747618123,137.8395,30.2151119118764,306.31,526.94,47966.09,2.155
FMM,2024-04-14,2024,105,5.64,-2.59,1.77,0.20325474729406,185.5395,40.8418094648146,412.31,504.98,48167.31,1.525
FMM,2024-04-15,2024,106,6.61,-0.87,2.01,0.200527539504768,128.1735,28.3315261570204,284.83,573.32,48367.71,2.87
FMM,2024-04-16,2024,107,-0.14,-3.88,0,0.0735249456654098,93.537,20.7607510504116,207.86,458.36,48567.24,-2.01
FMM,2024-04-17,2024,108,4.56,-4.83,0,0.209519874119217,208.71,46.513116005589,463.8,426.77,48765.87,-0.135
FMM,2024-04-18,2024,109,9.89,-4.83,0,0.395394509709058,268.0065,59.9700397123557,595.57,426.8,48963.54,2.53
FMM,2024-04-19,2024,110,8.92,-1.19,3.09,0.290549660874097,162.5085,36.5095105796075,361.13,559.65,49160.21,3.865
FMM,2024-04-20,2024,111,4.79,-1.87,1.72,0.163370006451081,158.445,35.7382430934795,352.1,532.53,49355.83,1.46
FMM,2024-04-21,2024,112,1.75,-9.49,4.73,0.19797841261818,181.3365,41.0627617854818,402.97,297.77,49550.35,-3.87
FMM,2024-04-22,2024,113,-3.13,-13.06,0,0.131346609999196,228.942,52.0450997585274,508.76,223.65,49743.71,-8.095
FMM,2024-04-23,2024,114,11.48,-8.51,3.49,0.516120856931044,226.6695,51.7275497902901,503.71,321.45,49935.87,1.485
FMM,2024-04-24,2024,115,3.85,-10.34,10.84,0.263414706759111,211.6755,48.490483601327,470.39,278.27,50126.77,-3.245
FMM,2024-04-25,2024,116,1.07,-10.93,0,0.197670379678956,266.4135,61.2606317669163,592.03,265.54,50316.34,-4.93
FMM,2024-04-26,2024,117,8.44,-12.98,0,0.439908403204643,314.5365,72.5968320928947,698.97,225,50504.54,-2.27
FMM,2024-04-27,2024,118,12.56,-6.69,2.11,0.541450720569603,228.321,52.8926799986307,507.38,370.31,50691.31,2.935
FMM,2024-04-28,2024,119,9.25,0.2,3.87,0.273173358754552,155.8035,36.225251110597,346.23,619.68,50876.59,4.725
FMM,2024-04-29,2024,120,7.55,-2.19,0,0.259669957351646,220.8555,51.5356527559905,490.79,520.07,51060.3,2.68
FMM,2024-04-30,2024,121,9.09,-1.66,0,0.306657373002966,236.8125,55.4562226845,526.25,540.62,51242.4,3.715
FMM,2024-05-01,2024,122,14.26,-3.28,0,0.578010128730133,298.341,70.1108174252034,662.98,473.33,51422.82,5.49
FMM,2024-05-02,2024,123,10.7,0.74,2.56,0.320015636466677,169.3665,39.9397986252594,376.37,644.56,51601.48,5.72
FMM,2024-05-03,2024,124,13.13,-0.12,0,0.451453054647743,266.949,63.1673325073269,593.22,605.24,51778.33,6.505
FMM,2024-05-04,2024,125,14.54,-0.77,0,0.542512157582402,281.925,66.936488848425,626.5,572.45,51953.3,6.885
FMM,2024-05-05,2024,126,11.11,-1.19,7.15,0.3802860005172,187.6815,44.7089683097111,417.07,559.86,52126.31,4.96
FMM,2024-05-06,2024,127,13.4,0.32,1.34,0.454873266815344,255.6315,61.095574527062,568.07,625.02,52297.29,6.86
FMM,2024-05-07,2024,128,11.85,-1.79,0,0.425626703955649,264.9375,63.5241816363375,588.75,535.55,52466.18,5.03
FMM,2024-05-08,2024,129,9.18,-3.36,3.47,0.342099986770756,192.474,46.2962153152602,427.72,476.68,52632.89,2.91
FMM,2024-05-09,2024,130,7.54,-2.93,2.71,0.273235286933097,174.267,42.0478275354984,387.26,492.27,52797.36,2.305
FMM,2024-05-10,2024,131,13.05,-4.21,0,0.526925690753588,299.2455,72.4248803771519,664.99,446.91,52959.51,4.42
FMM,2024-05-11,2024,132,12.21,-3.6,0,0.475837421831341,287.892,69.88721454297,639.76,468.3,53119.25,4.305
FMM,2024-05-12,2024,133,11.67,-1.57,0,0.413074433648622,262.107,63.8161601423148,582.46,544.29,53276.52,5.05
FMM,2024-05-13,2024,134,14.42,-1.25,3.31,0.541351320191653,210.2895,51.3486417497585,467.31,557.27,53431.23,6.585
FMM,2024-05-14,2024,135,13.65,4.32,10.96,0.363940135434027,149.508,36.610873314948,332.24,831.48,53583.3,8.985
FMM,2024-05-15,2024,136,17.97,2.81,0,0.658126883862275,270.0945,66.3239344292109,600.21,743.44,53732.66,10.39
FMM,2024-05-16,2024,137,19.6,1.55,0,0.819386285785735,287.5725,70.8084248521298,639.05,660.32,53879.23,10.575
FMM,2024-05-17,2024,138,18.15,2.82,17.98,0.665683666214337,198.081,48.9031680031947,440.18,747.84,54022.91,10.485
FMM,2024-05-18,2024,139,16.24,5.2,4.71,0.479232421456155,161.055,39.865595433714,357.9,883.96,54163.64,10.72
FMM,2024-05-19,2024,140,19.06,3.39,0,0.711294251079488,265.716,65.9392940211984,590.48,778.52,54301.32,11.225
FMM,2024-05-20,2024,141,24.47,8.63,0,0.986612782350618,256.725,63.86598440901,570.5,1104.03,54435.88,16.55
FMM,2024-05-21,2024,142,23.13,9.44,0,0.821235085972783,234.198,58.4024801211378,520.44,1182.16,54567.23,16.285
FMM,2024-05-22,2024,143,25.17,7.66,7.58,1.07295705621187,198.63,49.64906239623,441.4,1047.42,54695.3,16.415
FMM,2024-05-23,2024,144,20.99,10.48,9.28,0.605528344716551,144.576,36.2202493824,321.28,1267.63,54820,15.735
FMM,2024-05-24,2024,145,12.82,4.53,1.97,0.316485494611921,166.392,41.7779474237856,369.76,843.99,54941.24,8.675
FMM,2024-05-25,2024,146,15.47,4.98,0,0.441560426535321,201.1275,50.607590366718,446.95,870.68,55058.96,10.225
FMM,2024-05-26,2024,147,18.75,5.58,0,0.625551550701174,236.583,59.6522468066886,525.74,907.58,55173.06,12.165
FMM,2024-05-27,2024,148,12.76,4.08,22.85,0.326819832929235,134.1495,33.8922679851882,298.11,817.68,55283.48,8.42
FMM,2024-05-28,2024,149,15.79,7.83,7.13,0.364870419380083,122.1795,30.9276448510878,271.51,1059.86,55390.12,11.81
FMM,2024-05-29,2024,150,13.25,-0.84,0,0.472673357360656,253.431,64.2707833547331,563.18,574.48,55492.93,6.205
FMM,2024-05-30,2024,151,14.18,-2.66,0,0.556229430793729,275.2425,69.9266154511373,611.65,502.24,55591.81,5.76
FMM,2024-05-31,2024,152,17.57,-1.51,0,0.729323465668191,286.1865,72.8310926868435,635.97,546.63,55686.7,8.03
FMM,2024-06-01,2024,153,20.74,0.22,0,0.911306518805997,288.144,73.4488599617424,640.32,620.33,55777.53,10.48
FMM,2024-06-02,2024,154,24.48,2.29,0,1.18831085422149,289.854,73.9995770411316,644.12,704.3,55864.22,13.385
FMM,2024-06-03,2024,155,26.28,5.56,0,1.27252491489283,278.991,71.3314325631177,619.98,886.16,55946.71,15.92
FMM,2024-06-04,2024,156,23.32,6.6,0,0.941823969696523,253.827,64.9883359753866,564.06,974.25,56024.94,14.96
FMM,2024-06-05,2024,157,24.47,7.47,0,1.01405333434055,252.657,64.7740927572867,561.46,1034.22,56098.83,15.97
FMM,2024-06-06,2024,158,25.09,6.92,0,1.09113745166903,258.903,66.4576334107614,575.34,995.83,56168.34,16.005
FMM,2024-06-07,2024,159,16.64,12.13,25.63,0.237296386552847,63.9135,16.424915487813,142.03,1413.81,56233.4,14.385
FMM,2024-06-08,2024,160,14.88,10.78,21.17,0.197038422817698,59.751,15.3717452460972,132.78,1293.15,56293.96,12.83
FMM,2024-06-09,2024,161,13.06,9.79,9.23,0.144824622714101,50.985,13.129627047471,113.3,1210.06,56349.98,11.425
FMM,2024-06-10,2024,162,16.45,8.69,5.78,0.370974907011978,111.447,28.7259493007781,247.66,1124.05,56401.39,12.57
FMM,2024-06-11,2024,163,17.94,8.72,0,0.462623133287517,172.935,44.611711851672,384.3,1125.82,56448.16,13.33
FMM,2024-06-12,2024,164,19.25,9.05,0,0.537361586015549,187.6635,48.4472922010988,417.03,1151.4,56490.25,14.15
FMM,2024-06-13,2024,165,20.95,8.81,6.03,0.67006386373408,157.4325,40.6697303279205,349.85,1132.96,56527.62,14.88
FMM,2024-06-14,2024,166,18.01,5.94,3.87,0.564591523329298,159.579,41.2480272830472,354.62,931.06,56560.24,11.975
FMM,2024-06-15,2024,167,12.08,0.97,0,0.376453656004412,208.2555,53.8564490648672,462.79,654.92,56588.09,6.525
FMM,2024-06-16,2024,168,18.94,-0.96,0,0.807890955984137,275.31,71.226226033704,611.8,569.28,56611.12,8.99
