site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2022-12-06,2022,340,7.06,3.64,0,0.105875403837724,36.846,5.4386711586738,81.88,792.72,32298.79,5.35
TP39,2022-12-07,2022,341,7.87,4.68,0,0.104609157660989,34.9605,5.15150981495415,77.69,852.51,32243.39,6.275
TP39,2022-12-08,2022,342,6.14,0.44,0,0.156523048069404,60.408,8.8869847355064,134.24,630.44,32191.69,3.29
TP39,2022-12-09,2022,343,2.35,-2.75,0,0.112606834546859,57.258,8.4110196139938,127.24,498.7,32143.73,-0.2
TP39,2022-12-10,2022,344,2.91,-2.72,1.14,0.126676052184841,62.685,9.1955725332975,139.3,499.85,32099.55,0.095
TP39,2022-12-11,2022,345,3.17,-0.49,0,0.0887589785077838,42.8355,6.27585044992965,95.19,589.31,32059.19,1.34
TP39,2022-12-12,2022,346,0.41,-2.84,0,0.0672715090927344,39.2805,5.7484480593141,87.29,495.41,32022.66,-1.215
TP39,2022-12-13,2022,347,0.63,-6.04,0,0.125438527845744,72.2205,10.5582287436269,160.49,389.21,31990.01,-2.705
TP39,2022-12-14,2022,348,1.02,-7.07,5.06,0.149518867745183,67.752,9.8960544477,150.56,359.45,31961.25,-3.025
TP39,2022-12-15,2022,349,3.53,-2.29,12.94,0.135416154956619,52.668,7.6868626673916,117.04,516.05,31936.41,0.62
TP39,2022-12-16,2022,350,3.65,-0.32,1.54,0.0980951891288675,49.806,7.2644006582784,110.68,596.84,31915.52,1.665
TP39,2022-12-17,2022,351,0.66,-2.3,0,0.0627148639393612,34.776,5.0695223433624,77.28,515.82,31898.57,-0.82
TP39,2022-12-18,2022,352,-0.43,-3.47,0,0.0598912761932417,35.802,5.216966907984,79.56,472.83,31885.6,-1.95
TP39,2022-12-19,2022,353,-1.59,-4.33,0,0.050638633756429,32.868,4.7880823078836,73.04,443.24,31876.61,-2.96
TP39,2022-12-20,2022,354,0.39,-4.14,0,0.0896705308259673,51.9345,7.564426738614,115.41,449.62,31871.6,-1.875
TP39,2022-12-21,2022,355,1.1,-6.41,0,0.141901559611602,77.922,11.3492299208886,173.16,378.32,31870.59,-2.655
TP39,2022-12-22,2022,356,4.51,-3.38,7.26,0.183605471571394,60.165,8.763764409918,133.7,475.77,31873.56,0.565
TP39,2022-12-23,2022,357,1.89,-14.44,8.11,0.250619231587635,85.3245,12.4312695886715,189.61,199.69,31880.53,-6.275
TP39,2022-12-24,2022,358,-9.39,-16.28,0,0.0652090704854298,86.1435,12.5549037427266,191.43,171.41,31891.48,-12.835
TP39,2022-12-25,2022,359,-7.91,-11.45,0,0.0419950857047924,50.76,7.40142970848,112.8,254.64,31906.4,-9.68
TP39,2022-12-26,2022,360,-6.43,-10.15,0,0.0484337565129848,54.4455,7.94352088149615,120.99,282.48,31925.29,-8.29
TP39,2022-12-27,2022,361,-0.77,-8.23,0,0.125005042393466,91.7775,13.399781925681,203.95,328.52,31948.12,-4.5
TP39,2022-12-28,2022,362,5.21,-2.37,0,0.185710589875644,90.549,13.2314950177677,201.22,513.28,31974.89,1.42
TP39,2022-12-29,2022,363,11,2.92,0,0.278657120682277,91.449,13.3758254059308,203.22,753.16,32005.56,6.96
TP39,2022-12-30,2022,364,13.46,8.04,8.82,0.232311400533841,46.872,6.8631551862048,104.16,1075.08,32040.12,10.75
TP39,2022-12-31,2022,365,10.71,3.88,1.56,0.239381467105238,75.672,11.0934340644816,168.16,806.31,32078.54,7.295
TP39,2023-01-01,2023,1,6.46,1.88,2.91,0.132503317830549,46.053,6.7602524381658,102.34,699.34,32120.98,4.17
TP39,2023-01-02,2023,2,7.26,0.89,1.6,0.183704756392445,78.2595,11.5044068771825,173.91,651.37,32167.03,4.075
TP39,2023-01-03,2023,3,5.51,0.94,12.94,0.124492300615817,46.5705,6.85662149506725,103.49,653.94,32216.85,3.225
TP39,2023-01-04,2023,4,7.58,3.06,20.55,0.139932667853936,45.882,6.7664792552886,101.96,760.95,32270.39,5.32
TP39,2023-01-05,2023,5,5.32,1.37,3,0.108254760146887,41.5755,6.14224703146635,92.39,674.52,32327.61,3.345
TP39,2023-01-06,2023,6,2.64,0.6,0,0.0505458464267445,31.059,4.5972074480661,69.02,637.64,32388.47,1.62
TP39,2023-01-07,2023,7,2.3,-2.06,0,0.0980774568469032,62.0145,9.1973608455438,137.81,525.02,32452.92,0.12
TP39,2023-01-08,2023,8,-0.47,-3.53,0,0.0600728797053542,45.99,6.835061596356,102.2,470.73,32520.92,-2.0
TP39,2023-01-09,2023,9,1.94,-2.96,0,0.106071572004882,69.237,10.3126683227778,153.86,490.96,32592.42,-0.51
TP39,2023-01-10,2023,10,3.07,-1.43,0,0.105764590655908,64.638,9.6497993216142,143.64,550.03,32667.37,0.82
TP39,2023-01-11,2023,11,3.62,-2.85,0,0.148189359717989,84.771,12.6858055556484,188.38,495.28,32745.72,0.385
TP39,2023-01-12,2023,12,5.58,0.32,6.92,0.141167093456035,55.1475,8.273295119655,122.55,625.16,32827.4,2.95
TP39,2023-01-13,2023,13,0.91,-4.4,0,0.106236190337789,76.0635,11.4406753536122,169.03,440.71,32912.37,-1.745
TP39,2023-01-14,2023,14,-2.97,-10.46,0,0.108232263267731,96.021,14.4811771351029,213.38,275.66,33000.57,-6.715
TP39,2023-01-15,2023,15,-0.04,-12.31,0,0.186300029822793,112.257,16.9766447222106,249.46,237.57,33091.94,-6.175
TP39,2023-01-16,2023,16,3.5,-9.43,4.68,0.24318849392793,94.7475,14.3695896033015,210.55,299.09,33186.42,-2.965
TP39,2023-01-17,2023,17,8.8,-1.2,3,0.286054913547248,88.8435,13.5137761360402,197.43,559.34,33283.95,3.8
TP39,2023-01-18,2023,18,4.72,1.88,7.96,0.0777098737849367,34.128,5.2068059685216,75.84,699.37,33384.46,3.3
TP39,2023-01-19,2023,19,6.3,1.01,12.46,0.148352220512579,58.4595,8.9466245175285,129.91,657.07,33487.9,3.655
TP39,2023-01-20,2023,20,3.82,-0.32,1.27,0.10315471949041,65.394,10.0396491431418,145.32,596.55,33594.21,1.75
TP39,2023-01-21,2023,21,0.61,-1.1,0,0.037507624409935,30.123,4.6396687685841,66.94,563.69,33703.31,-0.245
TP39,2023-01-22,2023,22,-0.09,-2.2,0,0.0440264942976439,36.7785,5.68357415883675,81.73,519.5,33815.15,-1.145
TP39,2023-01-23,2023,23,0.39,-3.53,0,0.0791770615261836,65.007,10.0798909128234,144.46,470.63,33929.66,-1.57
TP39,2023-01-24,2023,24,2.05,-4.47,0,0.13513956043906,96.003,14.9374701029538,213.34,438.41,34046.78,-1.21
TP39,2023-01-25,2023,25,2.14,-5.02,19.27,0.146174908830323,76.734,11.9812951638072,170.52,420.73,34166.44,-1.44
TP39,2023-01-26,2023,26,1.25,-2.62,0,0.0825780085492737,65.9385,10.3324845227481,146.53,503.81,34288.58,-0.685
TP39,2023-01-27,2023,27,1.6,-3.7,0,0.110816429942241,86.0175,13.5278005426718,191.15,464.59,34413.13,-1.05
TP39,2023-01-28,2023,28,2.37,-2.86,0,0.114971546011379,85.923,13.5627682994433,190.94,494.82,34540.03,-0.245
TP39,2023-01-29,2023,29,4.26,-4.34,0,0.192658132470616,115.506,18.3005730900882,256.68,442.89,34669.21,-0.04
TP39,2023-01-30,2023,30,-1.21,-6.78,0,0.0962727972746909,92.8305,14.7636501815849,206.29,367.62,34800.61,-3.995
TP39,2023-01-31,2023,31,-5.7,-11.87,0,0.0774752787098652,101.3355,16.1781317700723,225.19,246.15,34934.18,-8.785
TP39,2023-02-01,2023,32,-4.07,-12.53,0,0.110007269471913,120.204,19.2649951664352,267.12,233.44,35069.84,-8.3
TP39,2023-02-02,2023,33,1.09,-9.1,0,0.177462623784162,127.6155,20.5331313093476,283.59,306.91,35207.53,-4.005
TP39,2023-02-03,2023,34,-7.86,-15.16,0,0.0758201976222214,113.5485,18.3422452449776,252.33,188.24,35347.19,-11.51
TP39,2023-02-04,2023,35,-0.26,-16.27,0,0.214413974352237,139.824,22.6771643285568,310.72,171.6,35488.76,-8.265
TP39,2023-02-05,2023,36,5.23,-1.88,0,0.177052466103379,107.0955,17.4393308286783,237.99,532.01,35632.18,1.675
TP39,2023-02-06,2023,37,2.6,-2.3,0,0.110328868028274,82.962,13.5645086993526,184.36,515.92,35777.39,0.15
TP39,2023-02-07,2023,38,8.41,-3.25,0,0.310861430822312,133.722,21.9537007811082,297.16,480.48,35924.33,2.58
TP39,2023-02-08,2023,39,6.51,-1.39,7.62,0.208091103166068,85.9275,14.1654389388412,190.95,551.71,36072.95,2.56
TP39,2023-02-09,2023,40,11.64,-0.82,17.47,0.396149600265166,102.2085,16.9195882011471,227.13,575.24,36223.18,5.41
TP39,2023-02-10,2023,41,4.66,-0.86,0,0.139118465515047,90.1665,14.9887030575479,200.37,573.39,36374.97,1.9
TP39,2023-02-11,2023,42,1.78,-2.64,0,0.0958886686351138,76.338,12.7434224939382,169.64,503.06,36528.27,-0.43
TP39,2023-02-12,2023,43,7.08,-3.77,0,0.272171389125655,136.557,22.8926006103249,303.46,462.31,36683.01,1.655
TP39,2023-02-13,2023,44,8.37,-4.4,0,0.329058172879865,144.1125,24.262054345935,320.25,440.95,36839.16,1.985
TP39,2023-02-14,2023,45,10.41,-4.52,0,0.41176301183686,149.5215,25.2803013355958,332.27,437,36996.65,2.945
TP39,2023-02-15,2023,46,16.09,2.84,0,0.538246231828322,144.009,24.4527801584472,320.02,748.73,37155.44,9.465
TP39,2023-02-16,2023,47,7.43,0.2,0,0.205615255026916,113.769,19.4012155391418,252.82,619.58,37315.46,3.815
TP39,2023-02-17,2023,48,3.13,-6.97,0,0.201291272182358,139.1805,23.8372317481307,309.29,362.45,37476.69,-1.92
TP39,2023-02-18,2023,49,4.29,-8.24,0,0.250970782371676,150.984,25.9708339661328,335.52,328.3,37639.06,-1.975
TP39,2023-02-19,2023,50,9.68,-0.23,0,0.299752598834036,135.4995,23.408563285769,301.11,600.67,37802.53,4.725
TP39,2023-02-20,2023,51,7.42,-2.03,0,0.25201189256595,132.93,23.064607001205,295.4,526.23,37967.05,2.695
TP39,2023-02-21,2023,52,6.17,-3.38,0,0.234764491683472,134.0325,23.3572929818445,297.85,476.06,38132.58,1.395
TP39,2023-02-22,2023,53,0.41,-3.17,22.72,0.0731708557278486,46.629,8.1613244520324,103.62,483.5,38299.08,-1.38
TP39,2023-02-23,2023,54,4.29,-5.3,0,0.209180355968859,137.2995,24.1361406605475,305.11,411.74,38466.5,-0.505
TP39,2023-02-24,2023,55,0.24,-8.62,0,0.151850437130036,133.245,23.5258691525235,296.1,318.75,38634.79,-4.19
TP39,2023-02-25,2023,56,0.45,-9.24,0,0.164269070677183,140.427,24.9024695974488,312.06,303.53,38803.92,-4.395
TP39,2023-02-26,2023,57,3.56,-6.49,0,0.20630471960314,142.722,25.420285996029,317.16,376.02,38973.85,-1.465
TP39,2023-02-27,2023,58,2.11,-7.53,12.65,0.182431521957017,117.81,21.075095436318,261.8,346.95,39144.54,-2.71
TP39,2023-02-28,2023,59,2.93,-2.84,0,0.129490991264924,108.252,19.450058102658,240.56,495.35,39315.95,0.045
TP39,2023-03-01,2023,60,8.02,-3.06,0,0.293053684973727,169.2045,30.534694340657,376.01,487.33,39488.03,2.48
TP39,2023-03-02,2023,61,4.77,-3.36,0,0.190886632086957,141.75,25.692147654075,315,476.56,39660.77,0.705
TP39,2023-03-03,2023,62,3.44,-4.4,22.62,0.170686815854587,104.9985,19.114124620676,233.33,440.69,39834.11,-0.48
TP39,2023-03-04,2023,63,4.93,-1.16,0,0.153271618057711,115.6095,21.1376538500283,256.91,561.1,40008.02,1.885
TP39,2023-03-05,2023,64,4.43,-3.28,0,0.179438945335832,141.3045,25.9482947127656,314.01,479.37,40182.47,0.575
TP39,2023-03-06,2023,65,4.09,-4.7,0,0.193907405076926,158.6925,29.2681988212095,352.65,430.81,40357.42,-0.305
TP39,2023-03-07,2023,66,1.94,-3.03,0,0.107355763877903,102.7305,19.0292969574473,228.29,488.4,40532.85,-0.545
TP39,2023-03-08,2023,67,2.22,-4.1,0,0.133064259119211,126.8415,23.5974410463551,281.87,450.99,40708.71,-0.94
TP39,2023-03-09,2023,68,2.84,-6.84,0,0.191719269624835,174.0285,32.5162514137226,386.73,366.08,40884.99,-2.0
TP39,2023-03-10,2023,69,0.36,-2.39,0,0.0573960329061878,62.3925,11.7080555164718,138.65,512.56,41061.63,-1.015
TP39,2023-03-11,2023,70,-0.15,-5.3,0,0.0964709132074453,113.8815,21.4621636791321,253.07,411.91,41238.62,-2.725
TP39,2023-03-12,2023,71,0.67,-6.52,0,0.133481557816719,150.3675,28.4601770340368,334.15,375.07,41415.93,-2.925
TP39,2023-03-13,2023,72,1.41,-4.35,0,0.117327389715807,126.3105,24.0093954949874,280.69,442.38,41593.51,-1.47
TP39,2023-03-14,2023,73,-1.43,-5.62,0,0.074590475149738,88.632,16.9194158504064,196.96,401.89,41771.36,-3.525
TP39,2023-03-15,2023,74,3.5,-6.53,0,0.205236763586442,172.557,33.0807039259158,383.46,374.85,41949.42,-1.515
TP39,2023-03-16,2023,75,9.81,-1.93,4.89,0.340507542939318,137.952,26.5590078453216,306.56,530.03,42127.69,3.94
TP39,2023-03-17,2023,76,8.5,0.74,8.15,0.232206620416144,113.004,21.8480767850736,251.12,644.2,42306.12,4.62
TP39,2023-03-18,2023,77,0.89,-5.58,0,0.124561778757284,136.5075,26.5036182081998,303.35,403.08,42484.69,-2.345
TP39,2023-03-19,2023,78,1.67,-6.69,0,0.159816749347178,164.709,32.1135774126381,366.02,370.18,42663.37,-2.51
TP39,2023-03-20,2023,79,6.55,-3.09,0,0.242267488036962,178.155,34.880714434269,395.9,486.29,42842.14,1.73
TP39,2023-03-21,2023,80,9.98,0.22,0,0.301908713006399,178.5015,35.0944279238808,396.67,620.66,43020.96,5.1
TP39,2023-03-22,2023,81,9.61,1.17,4.2,0.264783403267014,124.8255,24.643435421493,277.39,664.8,43199.8,5.39
TP39,2023-03-23,2023,82,10.3,0.78,6.69,0.302541314531089,134.208,26.605451696544,298.24,646.07,43378.65,5.54
TP39,2023-03-24,2023,83,5.9,-1.04,0,0.181142417961886,149.004,29.6603842776516,331.12,565.9,43557.47,2.43
TP39,2023-03-25,2023,84,12.43,0.73,23.32,0.398065403437806,146.8395,29.3494887936036,326.31,644.07,43736.24,6.58
TP39,2023-03-26,2023,85,9.82,0.83,0,0.28150210451731,175.689,35.2592334960516,390.42,648.52,43914.92,5.325
TP39,2023-03-27,2023,86,5.72,0.73,0,0.136271535208158,117.1575,23.6080855598648,260.35,643.87,44093.49,3.225
TP39,2023-03-28,2023,87,7.4,-1.03,0,0.231285962450906,174.942,35.3947333048848,388.76,566.32,44271.92,3.185
TP39,2023-03-29,2023,88,8.06,-4.3,0,0.316000357799575,208.5165,42.357493057127,463.37,444.24,44450.19,1.88
TP39,2023-03-30,2023,89,4.22,-8.5,0,0.252297630062372,212.3685,43.3127897112713,471.93,321.65,44628.25,-2.14
TP39,2023-03-31,2023,90,10.07,-1.49,33.84,0.342338020492616,152.559,31.238572311243,339.02,547.55,44806.1,4.29
TP39,2023-04-01,2023,91,15.36,-0.28,0.3,0.571894998124584,218.2995,44.8770208506584,485.11,598.33,44983.69,7.54
TP39,2023-04-02,2023,92,5.69,-3.19,0,0.215982878450502,180.7245,37.2989568312553,401.61,482.82,45160.99,1.25
TP39,2023-04-03,2023,93,14.05,-0.25,21.66,0.500704895975815,161.8875,33.5422107242325,359.75,599.63,45337.98,6.9
TP39,2023-04-04,2023,94,14.24,6.14,0,0.337934679817116,163.458,33.9995678847678,363.24,943.94,45514.63,10.19
TP39,2023-04-05,2023,95,20.82,5.45,15.24,0.777050064297296,161.325,33.685855902225,358.5,899.86,45690.9,13.135
TP39,2023-04-06,2023,96,14.41,4.89,0,0.386568449613881,179.9055,37.710196749374,399.79,865.11,45866.77,9.65
TP39,2023-04-07,2023,97,6.16,-1.53,0,0.199385560846936,161.2575,33.9306434344373,358.35,546.07,46042.19,2.315
TP39,2023-04-08,2023,98,8.36,-4.85,0,0.336076549069483,216.819,45.7948560435345,481.82,426.2,46217.15,1.755
TP39,2023-04-09,2023,99,11.76,-2.25,0,0.430275308434949,217.989,46.215763310268,484.42,517.86,46391.6,4.755
TP39,2023-04-10,2023,100,16.91,-1.95,0,0.696960023037872,231.336,49.2293142136152,514.08,529.31,46565.51,7.48
TP39,2023-04-11,2023,101,20.64,3.43,0,0.823173787983894,223.074,47.6478457622748,495.72,780.97,46738.86,12.035
TP39,2023-04-12,2023,102,24.46,10.06,0,0.913886900513835,203.742,43.6794255458946,452.76,1232.27,46911.59,17.26
TP39,2023-04-13,2023,103,25.7,12.14,0,0.93993082146321,194.8455,41.9253772934808,432.99,1414.65,47083.68,18.92
TP39,2023-04-14,2023,104,27.01,8.06,0,1.24179734575658,221.5395,47.8427212561662,492.31,1076.61,47255.08,17.535
TP39,2023-04-15,2023,105,24.5,9.52,0,0.939912385341437,205.812,44.6068220688468,457.36,1188.04,47425.77,17.01
TP39,2023-04-16,2023,106,26.69,7.79,4.01,1.21858693205751,166.446,36.204060441654,369.88,1056.84,47595.7,17.24
TP39,2023-04-17,2023,107,9.48,2.45,0.51,0.227786034748738,129.0015,28.1591335531782,286.67,728.44,47764.84,5.965
TP39,2023-04-18,2023,108,4.32,0.92,0,0.0890878144311528,68.724,15.0542980080552,152.72,652.95,47933.14,2.62
TP39,2023-04-19,2023,109,9.09,1.26,0,0.242056451204538,145.143,31.9052636479305,322.54,669.16,48100.55,5.175
TP39,2023-04-20,2023,110,16.47,4.26,0,0.520568509884899,194.9625,43.0049098418063,433.25,828.16,48267.05,10.365
TP39,2023-04-21,2023,111,22.27,5.73,13.68,0.88245728124168,164.9475,36.5089743003442,366.55,917.13,48432.59,14.0
TP39,2023-04-22,2023,112,12.66,5.97,12.13,0.264427200046645,92.6235,20.5706412906485,205.83,932.73,48597.11,9.315
TP39,2023-04-23,2023,113,8.81,2.79,0,0.192420520110487,114.8175,25.5854552762655,255.15,746.58,48760.58,5.8
TP39,2023-04-24,2023,114,7.81,1.62,0,0.185612440087343,120.285,26.893070973252,267.3,686.46,48922.96,4.715
TP39,2023-04-25,2023,115,9.54,0.38,1.6,0.280410886603318,167.3505,37.5391776374613,371.89,627.98,49084.18,4.96
TP39,2023-04-26,2023,116,9.53,0.18,0,0.28483102524971,169.227,38.0838738939858,376.06,618.65,49244.22,4.855
TP39,2023-04-27,2023,117,13.8,-1.38,0,0.511454852241702,223.362,50.42882068902,496.36,552.25,49403,6.21
TP39,2023-04-28,2023,118,13.6,4.44,12.79,0.3577830454998,122.634,27.77555677149,272.52,838.61,49560.5,9.02
TP39,2023-04-29,2023,119,13.25,7.18,0.99,0.252233195129566,116.3655,26.4388339585778,258.59,1014.1,49716.65,10.215
TP39,2023-04-30,2023,120,12.54,5.34,2.16,0.278759423640557,103.5945,23.610460555161,230.21,892.77,49871.4,8.94
TP39,2023-05-01,2023,121,9.32,3.03,0.9,0.205905085765354,127.287,29.099447529273,282.86,759.28,50024.7,6.175
TP39,2023-05-02,2023,122,6.28,1.85,3.83,0.127305746141737,70.929,16.2644849445897,157.62,697.85,50176.49,4.065
TP39,2023-05-03,2023,123,9.18,1.97,5.07,0.228150663252388,111.2355,25.5834037153616,247.19,704.01,50326.73,5.575
TP39,2023-05-04,2023,124,12.71,4.38,1.63,0.315754329954705,164.889,38.0353330367055,366.42,835.02,50475.35,8.545
TP39,2023-05-05,2023,125,15.52,3.76,0,0.480003883517924,208.332,48.1963301456796,462.96,799.44,50622.29,9.64
TP39,2023-05-06,2023,126,18.19,3.75,0,0.642930791794746,227.457,52.7717346358599,505.46,798.58,50767.51,10.97
TP39,2023-05-07,2023,127,18.65,8.09,0,0.53266223521023,189.936,44.1910700901936,422.08,1079,50910.93,13.37
TP39,2023-05-08,2023,128,19.51,8.37,0,0.581754326619671,196.893,45.9371000610351,437.54,1099.33,51052.51,13.94
TP39,2023-05-09,2023,129,17.66,6.54,0,0.522389507779477,199.9935,46.7881227165902,444.43,970.45,51192.17,12.1
TP39,2023-05-10,2023,130,19.92,3.36,0,0.772105168538546,240.426,56.3985314335134,534.28,777.31,51329.87,11.64
TP39,2023-05-11,2023,131,24.93,6.08,0,1.1294506621109,244.512,57.5086042981152,543.36,914.49,51465.53,15.505
TP39,2023-05-12,2023,132,26.79,9.22,0,1.20849963622039,236.889,55.860294543543,526.42,1130.92,51599.1,18.005
TP39,2023-05-13,2023,133,23.68,11.84,0,0.765897634524356,201.0195,47.5227045350987,446.71,1387.45,51730.51,17.76
TP39,2023-05-14,2023,134,19.21,6.68,0,0.6204645434471,216.207,51.2407959409431,480.46,979.87,51859.69,12.945
TP39,2023-05-15,2023,135,20.87,2.15,0,0.8829102724896,250.1415,59.428307894823,555.87,704.68,51986.6,11.51
TP39,2023-05-16,2023,136,22.4,5.52,0,0.913353372754028,241.929,57.6148967261595,537.62,890.26,52111.15,13.96
TP39,2023-05-17,2023,137,13.62,1.66,0,0.433862509753294,215.2935,51.3918891791235,478.43,688.73,52233.3,7.64
TP39,2023-05-18,2023,138,17.17,-0.46,0,0.682074718011065,247.905,59.312021708016,550.9,590.7,52352.96,8.355
TP39,2023-05-19,2023,139,22.38,6.23,8.36,0.87498187365867,175.2705,42.0278172157067,389.49,949.72,52470.09,14.305
TP39,2023-05-20,2023,140,16.52,10.12,4.62,0.318812781307275,95.256,22.891123865232,211.68,1237.01,52584.6,13.32
TP39,2023-05-21,2023,141,21.11,8.51,0,0.693540026109402,210.8025,50.7660433431413,468.45,1110.34,52696.45,14.81
TP39,2023-05-22,2023,142,18.84,7.07,0,0.582070790341861,203.8095,49.1835957483474,452.91,1006.19,52805.56,12.955
TP39,2023-05-23,2023,143,24.23,7.69,0,0.986928584509924,233.469,56.4544958930271,518.82,1047.29,52911.87,15.96
TP39,2023-05-24,2023,144,20.36,7.42,0,0.677223935599978,209.3625,50.724349096095,465.25,1030.67,53015.32,13.89
TP39,2023-05-25,2023,145,17.29,3.54,0,0.591272008361557,219.1095,53.1865061102736,486.91,786.94,53115.84,10.415
TP39,2023-05-26,2023,146,20.44,2.02,0,0.863069284428246,245.0565,59.5940896787009,544.57,689.05,53213.37,11.23
TP39,2023-05-27,2023,147,22.96,4.45,0,1.0115685583957,242.703,59.1265573833006,539.34,806.32,53307.86,13.705
TP39,2023-05-28,2023,148,25.95,8.35,0,1.17311611655658,233.0685,56.8767504582554,517.93,1048.09,53399.23,17.15
TP39,2023-05-29,2023,149,28.11,8.37,0,1.44378548452956,239.8815,58.6360583363052,533.07,1004.4,53487.44,18.24
TP39,2023-05-30,2023,150,28.82,12.74,0,1.32190195480333,214.3305,52.4736702911817,476.29,1391.87,53572.42,20.78
TP39,2023-05-31,2023,151,29.71,12.86,0,1.43256030178811,216.594,53.1086934371238,481.32,1391.41,53654.11,21.285
TP39,2023-06-01,2023,152,30.71,12.7,0,1.57772754995806,220.6215,54.1752291721773,490.27,1361.54,53732.46,21.705
TP39,2023-06-02,2023,153,31.34,14.55,0,1.6235140962326,209.8485,51.6017271377259,466.33,1490.16,53807.42,22.945
TP39,2023-06-03,2023,154,24.46,12.69,0,0.795872371588819,168.993,41.6105826969492,375.54,1467.3,53878.92,18.575
TP39,2023-06-04,2023,155,23.42,8.7,0,0.928108146602497,201.708,49.7285800189308,448.24,1071.53,53946.93,16.06
TP39,2023-06-05,2023,156,23.8,7.91,0,1.00717045401008,211.4775,52.199435004795,469.95,996.47,54011.4,15.855
TP39,2023-06-06,2023,157,23.89,10.94,0,0.849891290940349,182.169,45.0158231609658,404.82,1281.98,54072.26,17.415
TP39,2023-06-07,2023,158,22.14,6.9,0,0.879955619886905,206.262,51.0233958793566,458.36,947.54,54129.49,14.52
TP39,2023-06-08,2023,159,20.38,9.35,0,0.606612348565464,162.801,40.3122126443328,361.78,1174.7,54183.04,14.865
TP39,2023-06-09,2023,160,21.27,8.55,0,0.710868236361638,182.6865,45.2777839992423,405.97,1106.84,54232.86,14.91
TP39,2023-06-10,2023,161,24.95,7.54,0,1.15028055267177,222.309,55.1447945476209,494.02,945.03,54278.93,16.245
TP39,2023-06-11,2023,162,22.91,14.43,26.49,0.571883271202899,96.876,24.049262010384,215.28,1642.69,54321.2,18.67
TP39,2023-06-12,2023,163,18.1,11.95,28.68,0.336861769478701,74.979,18.6265497153492,166.62,1397.23,54359.64,15.025
