site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIN,2024,2024-04-26,pin_4772,2024-04-26 14:52:30,CFL_1,gepellet@hotmail.com,552,1528,1268,780,455,423,390,390,358,390,357,390,390,845,520,455,422,390,455,455,422,455,423,0.81,1.94,2.36,2.62,2.92,2.36,2.36,2.62,2.36,2.61,0.16,0.33,0.2,0.23,0,0.62,0.41,0.47,0.41,0.34,2.25,488,553,2.13,1.76,0.93,0.76,0.64,0.08,0.12,0.07,0.08,0,0.21,0.14,0.15,0.14,0.08,0.33,0.29
PIN,2024,2024-04-26,pin_4436,2024-04-26 14:54:12,CFL_3,ithmajor@gmail.com,399,698,598,488,319,289,260,259,259,249,249,259,259,518,338,299,280,279,269,269,259,269,259,0.35,1.07,1.33,1.49,1.5,1.59,1.59,1.69,1.59,1.69,0.16,0.21,0.14,0.31,0.31,0.17,0.33,0.18,0.17,0,1.31,299,309,1.33,1.26,0.69,0.78,0.43,0.06,0.06,0.03,0.07,0.07,0.04,0.07,0.04,0.04,0,0.17,0.19
PIN,2024,2024-04-26,pin_4805,2024-04-26 14:56:53,MRNF_1,ithmajor@gmail.com,369,898,738,489,329,289,190,199,200,189,200,189,199,509,349,309,229,209,220,219,220,219,219,0.76,1.57,1.91,2.92,3.3,3.08,3.1,3.08,3.1,3.1,0.09,0.16,0.2,0.64,0.19,0.35,0.53,0.35,0.53,0.33,2.71,229,249,2.92,2.61,1.29,1.4,0.59,0.04,0.06,0.06,0.17,0.05,0.09,0.14,0.09,0.14,0.09,0.34,0.4
PIN,2024,2024-04-26,pin_4538,2024-04-26 14:58:52,MRNF_2,ithmajor@gmail.com,585,1528,1203,650,455,422,390,390,390,357,358,358,358,683,487,488,423,455,455,422,423,455,423,1.24,2.14,2.13,2.61,2.36,2.36,2.62,2.61,2.36,2.61,0.12,0.19,0.4,0.25,0.44,0.44,0.5,0.5,0.66,0.5,2.36,487,520,2.14,1.94,0.98,0.88,0.62,0.05,0.07,0.14,0.08,0.14,0.14,0.15,0.15,0.21,0.15,0.33,0.31
PIN,2024,2024-04-26,pin_5996,2024-04-26 15:29:19,CFL_1,ithmajor@gmail.com,509,918,788,558,389,359,359,339,339,329,329,329,339,588,409,379,369,358,349,358,349,349,359,0.56,1.24,1.42,1.49,1.56,1.63,1.56,1.63,1.63,1.56,0.15,0.19,0.21,0.11,0.22,0.12,0.34,0.24,0.24,0.33,1.32,398,438,1.31,1.1,0.67,0.82,0.45,0.05,0.05,0.05,0.03,0.05,0.03,0.08,0.06,0.06,0.06,0.17,0.23
PIN,2024,2024-04-26,pin_6066,2024-04-26 15:29:36,MRNF_1,ithmajor@gmail.com,617,1333,1106,683,487,423,423,422,390,390,423,423,422,716,487,422,455,423,422,488,488,455,455,0.86,1.74,2.16,1.93,2.15,2.16,1.73,1.73,1.93,1.93,0.12,0,-0.01,0.25,0.01,0.28,0.67,0.45,0.25,0.51,1.62,520,520,1.56,1.56,0.8,0.8,0.54,0.05,0,0,0.07,0,0.08,0.2,0.13,0.07,0.07,0.25,0.25
PIN,2024,2024-04-26,pin_6073,2024-04-26 15:30:45,MRNF_2,ithmajor@gmail.com,499,837,728,578,409,379,359,349,349,349,349,359,359,598,419,379,379,369,369,379,379,379,379,0.4,1,1.21,1.21,1.27,1.27,1.21,1.21,1.21,1.21,0.1,0.09,0,0.22,0.24,0.24,0.34,0.34,0.22,0.4,1.03,419,449,1,0.86,0.75,0.84,0.4,0.03,0.02,0,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.19,0.22
PIN,2024,2024-04-26,pin_5988,2024-04-26 15:31:03,CFL_2,ithmajor@gmail.com,508,1127,967,718,448,389,359,339,339,339,339,339,349,738,458,399,379,368,369,358,369,359,369,0.53,1.46,1.82,1.97,2.06,2.05,2.15,2.05,2.14,2.05,0.06,0.07,0.08,0.18,0.28,0.29,0.19,0.29,0.2,0.29,1.77,389,418,1.9,1.7,0.69,0.76,0.55,0.03,0.02,0.03,0.05,0.08,0.08,0.05,0.08,0.06,0.05,0.21,0.24
PIN,2024,2024-04-26,pin_5923,2024-04-26 15:32:34,CFL_3,ithmajor@gmail.com,781,2178,1951,1593,878,683,618,586,521,553,553,553,520,1625,911,716,651,618,553,553,585,553,552,0.34,1.39,2.04,2.35,2.52,2.94,2.94,2.72,2.94,2.95,0.03,0.08,0.12,0.15,0.15,0.19,0,0.17,0,0.33,2.75,618,651,2.52,2.35,0.78,0.86,0.64,0.02,0.04,0.05,0.05,0.05,0.06,0,0.05,0,0.06,0.26,0.3
PIN,2024,2024-04-26,pin_4970,2024-04-26 15:46:20,CFL_2,ithmajor@gmail.com,369,688,578,369,260,230,230,239,240,239,239,229,229,389,270,240,240,249,249,259,249,249,259,0.77,1.55,1.87,1.87,1.76,1.76,1.66,1.76,1.76,1.66,0.16,0.15,0.18,0.18,0.17,0.15,0.31,0.17,0.34,0.75,1.52,289,299,1.38,1.3,0.64,0.73,0.46,0.05,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.12,0.17,0.2
PIN,2024,2024-04-26,pin_4411,2024-04-26 15:48:35,CFL_1,ithmajor@gmail.com,209,388,309,229,180,180,170,180,189,189,179,190,189,259,199,190,200,190,209,199,219,200,219,0.5,0.95,1.04,0.94,1.04,0.86,0.95,0.77,0.94,0.77,0.32,0.31,0.18,0.49,0.18,0.3,0.16,0.56,0.16,0.5,0.63,229,249,0.69,0.56,0.78,0.91,0.46,0.12,0.1,0.05,0.15,0.05,0.1,0.05,0.18,0.05,0.14,0.26,0.32
PIN,2024,2024-04-26,pin_4482,2024-04-26 15:50:28,NA,ithmajor@gmail.com,359,748,608,369,250,229,219,219,229,219,229,229,230,409,280,259,249,239,249,249,249,249,249,0.83,1.67,1.89,2,2.13,2,2,2,2,2,0.26,0.37,0.42,0.45,0.33,0.3,0.45,0.3,0.3,0.39,1.64,269,289,1.78,1.59,0.78,0.81,0.52,0.1,0.11,0.12,0.12,0.08,0.08,0.12,0.08,0.08,0.08,0.22,0.24
PIN,2024,2024-04-26,pin_4791,2024-04-26 15:50:56,CFL_3,ithmajor@gmail.com,339,658,539,359,259,240,230,230,230,230,239,239,229,399,269,259,250,250,250,250,259,259,269,0.65,1.45,1.54,1.63,1.63,1.63,1.63,1.54,1.54,1.45,0.28,0.13,0.27,0.3,0.3,0.3,0.3,0.29,0.29,0.57,1.35,279,299,1.36,1.2,0.75,0.78,0.48,0.1,0.04,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.15,0.22,0.23
PIN,2024,2024-04-26,pin_4681,2024-04-26 15:53:08,MRNF_1,ithmajor@gmail.com,339,578,499,329,240,220,209,219,229,229,239,239,249,349,259,229,229,229,239,249,249,269,259,0.66,1.23,1.52,1.52,1.52,1.42,1.32,1.32,1.15,1.23,0.19,0.31,0.18,0.4,0.2,0.19,0.34,0.17,0.45,0.2,1,299,319,0.93,0.81,0.75,0.9,0.41,0.06,0.07,0.04,0.09,0.04,0.04,0.08,0.04,0.11,0.04,0.2,0.25
PIN,2024,2024-04-26,pin_4716,2024-04-26 15:56:10,CFL_2,ithmajor@gmail.com,140,190,169,150,110,110,100,109,110,99,99,100,110,159,129,119,119,109,110,109,120,110,110,0.19,0.47,0.6,0.6,0.74,0.73,0.74,0.58,0.73,0.73,0.25,0.75,0.41,0.87,0,0,0.54,0.95,0.53,0,0.54,120,119,0.58,0.6,1.36,0.41,0.26,0.06,0.15,0.08,0.16,0,0,0.09,0.17,0.09,0,0.25,0.08
PIN,2024,2024-04-26,pin_5096,2024-04-26 15:58:44,CFL_3,ithmajor@gmail.com,369,748,628,359,269,259,249,249,240,240,249,249,260,389,279,269,269,269,269,280,269,279,279,0.92,1.68,1.78,1.78,1.78,1.78,1.67,1.78,1.68,1.68,0.22,0.13,0.14,0.28,0.28,0.4,0.51,0.28,0.39,0.32,1.42,339,359,1.21,1.08,0.92,0.84,0.51,0.08,0.04,0.04,0.07,0.07,0.11,0.14,0.07,0.11,0.07,0.29,0.28
PIN,2024,2024-04-26,pin_4743,2024-04-26 16:03:16,CFL_2,ithmajor@gmail.com,650,1008,943,585,455,423,390,390,422,390,422,422,422,618,455,390,422,423,422,422,422,455,422,0.63,1.22,1.58,1.39,1.38,1.39,1.39,1.39,1.22,1.39,0.21,0,-0.48,0.4,0.42,0,0.4,0,0.36,0,1.23,455,455,1.22,1.22,0.72,0.36,0.36,0.05,0,-0.08,0.08,0.08,0,0.08,0,0.07,0,0.14,0.07
PIN,2024,2024-05-16,pin_1827,2024-05-16 10:36:25,CFL_2,cflbiologie1@gmail.com,199,808,588,359,249,229,209,209,199,200,200,200,199,439,299,279,269,259,269,269,260,269,259,0.84,1.7,1.9,2,2.12,2,2,2.11,2,2.12,0.29,0.31,0.35,0.44,0.39,0.52,0.51,0.47,0.51,0.55,1.95,319,379,1.53,1.13,0.92,0.98,0.75,0.18,0.17,0.18,0.22,0.19,0.26,0.26,0.23,0.26,0.23,0.5,0.58
PIN,2024,2024-05-16,pin_1981,2024-05-16 10:40:34,CFL_3,gepellet@hotmail.com,618,3154,2763,1593,976,878,781,748,748,716,683,683,683,1691,1073,943,878,910,845,878,878,845,878,0.87,1.94,2.34,2.59,2.47,2.73,2.59,2.59,2.73,2.59,0.08,0.16,0.13,0.21,0.33,0.22,0.35,0.42,0.37,0.54,3.05,1040,1202,2.03,1.62,0.92,0.98,0.8,0.06,0.09,0.07,0.11,0.18,0.11,0.18,0.22,0.19,0.22,0.53,0.59
PIN,2024,2024-05-16,pin_1933,2024-05-16 10:51:47,CFL_3,gepellet@hotmail.com,319,1596,1246,847,538,458,428,419,399,389,399,389,399,987,648,548,508,498,499,509,519,509,529,0.62,1.46,1.91,2.14,2.2,2.2,2.14,2.08,2.14,2.02,0.2,0.27,0.28,0.28,0.29,0.36,0.42,0.41,0.42,0.5,2.12,598,727,1.67,1.2,0.97,0.98,0.8,0.14,0.17,0.16,0.16,0.16,0.2,0.24,0.23,0.24,0.25,0.58,0.63
PIN,2024,2024-05-16,pin_1834,2024-05-16 10:54:16,CFL_2,cflbiologie1@gmail.com,651,2763,2341,1333,780,715,683,650,650,618,618,682,650,1365,845,748,748,715,748,748,748,845,780,1.02,2.27,2.69,2.69,2.86,2.69,2.69,2.69,2.27,2.54,0.04,0.15,0.09,0.19,0.2,0.28,0.37,0.37,0.39,0.45,2.6,1072,1333,1.58,1.07,0.92,1,0.76,0.02,0.08,0.04,0.09,0.09,0.13,0.17,0.17,0.19,0.17,0.51,0.61
PIN,2024,2024-05-16,pin_1942,2024-05-16 10:54:43,MRNF_1,gepellet@hotmail.com,429,1965,1526,1047,658,558,539,508,518,508,519,519,508,1166,738,638,608,608,608,608,618,628,618,0.69,1.66,2.08,2.23,2.23,2.23,2.23,2.18,2.13,2.18,0.15,0.19,0.23,0.22,0.31,0.28,0.31,0.3,0.33,0.42,2,698,798,1.82,1.46,0.92,0.95,0.78,0.1,0.11,0.13,0.11,0.16,0.15,0.16,0.16,0.17,0.18,0.51,0.56
PIN,2024,2024-05-16,pin_63,2024-05-16 10:59:53,MRNF_2,gepellet@hotmail.com,716,3804,3283,2146,1236,976,878,846,846,813,780,813,780,2276,1333,1073,976,943,976,975,943,943,943,0.67,1.85,2.55,2.9,3.03,2.9,2.9,3.03,3.03,3.03,0.08,0.12,0.16,0.19,0.2,0.25,0.32,0.33,0.27,0.42,3.21,1170,1365,2.25,1.79,0.93,0.98,0.81,0.06,0.07,0.09,0.1,0.1,0.13,0.17,0.17,0.14,0.17,0.53,0.6
PIN,2024,2024-05-16,pin_1590,2024-05-16 11:07:37,CFL_2,cflbiologie1@gmail.com,682,3478,3088,1983,1170,975,910,845,812,780,780,780,747,2080,1268,1072,1007,975,942,942,942,942,910,0.67,1.74,2.24,2.45,2.57,2.69,2.69,2.69,2.69,2.82,0.07,0.13,0.16,0.18,0.25,0.26,0.33,0.33,0.33,0.46,3.13,1300,1560,1.68,1.23,0.91,0.93,0.8,0.05,0.08,0.09,0.1,0.13,0.14,0.17,0.17,0.17,0.18,0.55,0.6
PIN,2024,2024-05-16,pin_879,2024-05-16 11:07:52,CFL_3,gepellet@hotmail.com,179,947,718,559,339,279,249,239,229,239,229,239,239,668,398,329,299,309,299,309,299,309,319,0.42,1.38,1.88,2.17,2.06,2.17,2.06,2.17,2.06,1.97,0.22,0.23,0.25,0.29,0.39,0.41,0.39,0.41,0.39,0.5,2,348,378,1.72,1.51,0.98,0.96,0.81,0.16,0.15,0.15,0.17,0.23,0.23,0.23,0.23,0.23,0.25,0.6,0.61
PIN,2024,2024-05-16,pin_219,2024-05-16 11:09:00,MRNF_2,gepellet@hotmail.com,618,3316,2828,1756,1073,911,812,813,747,747,748,715,748,1885,1170,1008,910,910,910,910,910,910,943,0.76,1.83,2.29,2.64,2.64,2.64,2.64,2.64,2.64,2.52,0.1,0.14,0.17,0.2,0.2,0.33,0.33,0.33,0.39,0.46,2.78,1138,1300,1.91,1.55,0.95,0.95,0.81,0.07,0.08,0.1,0.11,0.11,0.18,0.18,0.18,0.21,0.21,0.57,0.6
PIN,2024,2024-05-16,pin_871,2024-05-16 11:10:43,MRNF_1,gepellet@hotmail.com,289,1097,907,658,419,359,339,329,319,319,319,299,299,717,438,389,369,358,349,349,349,349,359,0.53,1.5,1.82,1.97,2.06,2.14,2.14,2.14,2.14,2.06,0.13,0.08,0.15,0.17,0.17,0.18,0.18,0.18,0.3,0.5,2.03,389,429,1.82,1.56,0.77,0.85,0.74,0.08,0.04,0.08,0.08,0.08,0.09,0.09,0.09,0.14,0.17,0.39,0.44
PIN,2024,2024-05-16,pin_1373,2024-05-16 11:18:23,CFL_2,cflbiologie1@gmail.com,552,2731,2373,1430,845,683,683,618,618,618,618,618,585,1463,910,748,748,716,716,715,716,716,716,0.87,2,2.65,2.65,2.81,2.81,2.82,2.81,2.81,2.81,0.03,0.13,0.17,0.17,0.27,0.27,0.27,0.27,0.27,0.45,3.06,846,943,2.23,1.9,0.84,0.9,0.8,0.02,0.07,0.09,0.09,0.14,0.14,0.14,0.14,0.14,0.18,0.46,0.52
PIN,2024,2024-05-16,pin_257,2024-05-16 11:20:07,MRNF_1,gepellet@hotmail.com,520,1820,1496,943,618,553,520,553,553,586,553,553,553,1073,683,618,618,650,650,683,683,683,716,0.7,1.66,1.94,1.94,1.8,1.8,1.66,1.66,1.66,1.54,0.2,0.2,0.23,0.35,0.32,0.32,0.29,0.39,0.39,0.62,1.71,943,1073,0.93,0.7,0.92,0.92,0.71,0.12,0.1,0.11,0.16,0.15,0.15,0.14,0.19,0.19,0.23,0.52,0.55
PIN,2024,2024-05-16,pin_278,2024-05-16 11:21:42,CFL_3,gepellet@hotmail.com,439,2204,1824,1226,718,628,578,548,528,519,509,499,489,1346,818,718,668,648,628,618,619,628,628,0.64,1.69,2.07,2.3,2.4,2.51,2.57,2.56,2.51,2.51,0.13,0.2,0.22,0.25,0.28,0.3,0.3,0.34,0.38,0.5,2.73,737,868,1.99,1.54,0.92,0.94,0.8,0.09,0.12,0.13,0.13,0.15,0.16,0.16,0.18,0.21,0.22,0.53,0.57
PIN,2024,2024-05-16,pin_1220,2024-05-16 11:25:53,CFL_2,cflbiologie1@gmail.com,651,3186,2796,1984,1203,1008,910,878,846,845,813,780,780,2049,1300,1073,1008,1008,976,975,943,943,943,0.55,1.45,1.97,2.16,2.16,2.26,2.27,2.38,2.38,2.38,0.04,0.12,0.11,0.18,0.23,0.24,0.25,0.26,0.32,0.39,2.58,1106,1268,1.88,1.51,0.97,0.97,0.8,0.03,0.07,0.06,0.1,0.13,0.13,0.13,0.14,0.17,0.17,0.56,0.59
PIN,2024,2024-05-16,pin_480,2024-05-16 11:28:43,MRNF_1,gepellet@hotmail.com,585,3056,2666,1821,1041,812,748,682,650,650,617,650,650,1885,1138,943,813,780,747,748,715,715,748,0.62,1.69,2.24,2.76,2.92,3.09,3.09,3.27,3.27,3.09,0.05,0.14,0.25,0.15,0.24,0.26,0.26,0.28,0.18,0.33,3.1,845,943,2.62,2.24,0.86,0.91,0.81,0.03,0.09,0.14,0.08,0.13,0.13,0.13,0.14,0.09,0.13,0.46,0.52
PIN,2024,2024-05-16,pin_556,2024-05-16 11:33:08,CFL_3,gepellet@hotmail.com,329,1566,1216,818,499,419,379,359,419,369,349,349,349,937,568,479,439,429,508,459,439,429,439,0.67,1.76,2.27,2.57,2.65,2.08,2.41,2.57,2.65,2.57,0.18,0.21,0.23,0.27,0.32,0.32,0.37,0.4,0.37,0.47,2.48,469,529,2.34,1.96,0.92,0.98,0.79,0.13,0.12,0.13,0.14,0.16,0.18,0.2,0.21,0.19,0.21,0.49,0.55
PIN,2024,2024-05-16,pin_1213,2024-05-16 11:33:26,CFL_2,cflbiologie1@gmail.com,536,2794,2414,1690,1002,823,739,697,678,667,659,659,654,1751,1057,877,805,773,765,765,768,773,778,0.6,1.64,2.19,2.47,2.61,2.65,2.65,2.64,2.61,2.59,0.05,0.08,0.11,0.15,0.18,0.21,0.24,0.26,0.27,0.37,2.69,893,1019,2.13,1.74,0.89,0.93,0.81,0.03,0.05,0.06,0.08,0.1,0.11,0.13,0.14,0.15,0.16,0.51,0.56
PIN,2024,2024-05-16,pin_548,2024-05-16 11:35:05,MRNF_2,gepellet@hotmail.com,682,2796,2438,1885,1105,878,748,650,617,618,585,585,585,1951,1203,943,813,748,748,715,715,682,683,0.43,1.32,1.97,2.44,2.74,2.74,2.91,2.91,3.1,3.09,0.05,0.14,0.13,0.17,0.29,0.39,0.31,0.41,0.33,0.38,3.17,813,976,2.44,1.86,1.1,1.16,0.76,0.03,0.08,0.07,0.08,0.13,0.18,0.14,0.18,0.14,0.14,0.52,0.6
PIN,2024,2024-05-16,pin_1062,2024-05-16 11:41:56,CFL_2,cflbiologie1@gmail.com,553,2926,2536,1789,1008,845,748,716,683,683,650,683,683,1854,1106,878,846,813,781,748,780,813,781,0.58,1.65,2.33,2.46,2.6,2.75,2.91,2.75,2.6,2.75,0.05,0.14,0.07,0.21,0.22,0.24,0.17,0.31,0.29,0.3,2.71,878,975,2.33,2,0.86,0.91,0.81,0.04,0.09,0.04,0.12,0.12,0.13,0.09,0.17,0.16,0.13,0.48,0.53
PIN,2024,2024-05-16,pin_773,2024-05-16 11:43:37,CFL_3,gepellet@hotmail.com,498,2592,2203,1475,857,668,598,558,548,538,538,538,538,1575,927,738,668,628,638,628,628,628,638,0.65,1.8,2.51,2.88,3.13,3.06,3.13,3.13,3.13,3.06,0.09,0.13,0.17,0.2,0.22,0.28,0.28,0.28,0.28,0.4,3.09,768,878,2.38,1.95,0.87,0.91,0.81,0.06,0.08,0.09,0.1,0.11,0.14,0.14,0.14,0.14,0.16,0.48,0.53
PIN,2024,2024-05-16,pin_746,2024-05-16 11:46:34,MRNF_1,gepellet@hotmail.com,975,5462,5039,4064,2341,1788,1561,1398,1365,1333,1300,1300,1268,4097,2406,1885,1626,1528,1496,1430,1430,1430,1431,0.33,1.27,1.9,2.36,2.57,2.65,2.82,2.82,2.82,2.82,0.01,0.04,0.08,0.07,0.15,0.16,0.12,0.17,0.17,0.26,2.97,1626,1853,2.36,1.95,0.9,0.95,0.82,0.01,0.03,0.05,0.04,0.09,0.09,0.07,0.09,0.09,0.11,0.52,0.58
PIN,2024,2024-05-16,pin_535,2024-05-16 11:50:19,CFL_2,cflbiologie1@gmail.com,553,2178,1951,1593,1073,910,878,812,780,780,780,780,715,1626,1138,943,911,878,845,812,813,780,812,0.34,0.91,1.31,1.39,1.48,1.58,1.68,1.68,1.79,1.68,0.03,0.09,0.06,0.07,0.14,0.14,0.08,0.08,0,0.37,1.73,878,911,1.48,1.39,0.75,0.84,0.75,0.02,0.06,0.03,0.04,0.08,0.08,0.04,0.04,0,0.12,0.41,0.46
PIN,2024,2024-05-16,pin_1205,2024-05-16 11:55:42,CFL_3,gepellet@hotmail.com,329,1705,1336,917,568,488,448,428,418,409,399,399,409,1047,638,569,528,518,508,508,499,489,519,0.63,1.67,2,2.23,2.29,2.36,2.36,2.42,2.49,2.29,0.17,0.18,0.24,0.27,0.31,0.32,0.35,0.36,0.34,0.44,2.27,569,638,2,1.67,0.93,0.95,0.81,0.12,0.11,0.14,0.15,0.17,0.18,0.19,0.2,0.18,0.21,0.54,0.58
PIN,2024,2024-05-16,pin_1204,2024-05-16 11:57:57,MRNF_1,gepellet@hotmail.com,715,3348,2894,2081,1235,1072,975,911,878,845,845,813,813,2243,1365,1170,1040,1008,1008,975,975,943,975,0.49,1.45,1.86,2.22,2.32,2.32,2.43,2.43,2.55,2.43,0.1,0.16,0.15,0.12,0.18,0.25,0.26,0.26,0.27,0.42,2.56,1138,1301,1.94,1.57,0.92,0.93,0.79,0.07,0.1,0.08,0.06,0.1,0.13,0.13,0.13,0.14,0.17,0.51,0.55
PIN,2024,2024-05-16,pin_689,2024-05-16 11:58:39,CFL_2,cflbiologie1@gmail.com,478,2203,2014,1625,1186,1037,957,917,887,857,837,827,807,1685,1216,1077,1017,977,947,927,907,897,887,0.31,0.81,1.05,1.17,1.25,1.33,1.38,1.43,1.46,1.48,0.05,0.04,0.06,0.09,0.1,0.1,0.13,0.13,0.13,0.2,1.5,957,1027,1.3,1.15,0.85,0.9,0.78,0.04,0.02,0.04,0.06,0.06,0.06,0.08,0.08,0.08,0.09,0.52,0.56
PIN,2024,2024-05-16,pin_393,2024-05-16 12:02:15,MRNF_2,gepellet@hotmail.com,439,2213,1895,1386,848,708,638,628,598,588,588,588,578,1536,967,818,758,747,738,748,748,748,758,0.44,1.29,1.71,1.92,1.96,2,1.96,1.96,1.96,1.92,0.13,0.19,0.22,0.27,0.28,0.33,0.37,0.37,0.37,0.47,2.28,867,1036,1.55,1.14,0.97,1,0.8,0.1,0.12,0.13,0.16,0.16,0.19,0.21,0.21,0.21,0.24,0.6,0.65
PIN,2024,2024-05-16,pin_1355,2024-05-16 12:06:34,CFL_3,gepellet@hotmail.com,682,3251,2861,2244,1496,1236,1106,1008,943,943,911,910,878,2341,1593,1301,1138,1138,1073,1040,1041,1008,1040,0.39,1.04,1.5,1.86,1.86,2.03,2.13,2.12,2.23,2.13,0.06,0.09,0.08,0.05,0.2,0.22,0.17,0.23,0.18,0.36,2.26,1333,1560,1.44,1.08,0.92,0.97,0.79,0.04,0.06,0.05,0.03,0.11,0.12,0.09,0.12,0.1,0.16,0.56,0.62
PIN,2024,2024-05-16,pin_1307,2024-05-16 12:08:52,CFL_2,cflbiologie1@gmail.com,468,2203,1824,1017,668,598,548,518,508,499,499,489,489,1126,757,658,628,608,598,589,589,599,599,0.96,1.91,2.35,2.51,2.62,2.68,2.74,2.74,2.68,2.68,0.15,0.21,0.17,0.25,0.29,0.3,0.31,0.31,0.37,0.46,2.73,758,897,1.91,1.46,0.92,0.96,0.79,0.1,0.12,0.09,0.13,0.15,0.15,0.15,0.15,0.18,0.18,0.51,0.58
PIN,2024,2024-05-16,pin_1840,2024-05-16 12:13:41,MRNF_2,gepellet@hotmail.com,409,2014,1635,1236,777,638,568,528,518,508,488,499,488,1406,907,747,678,648,628,618,618,638,628,0.43,1.22,1.7,1.97,2.11,2.21,2.26,2.26,2.16,2.21,0.17,0.22,0.25,0.29,0.33,0.32,0.33,0.39,0.39,0.47,2.35,767,907,1.63,1.22,0.95,0.98,0.8,0.12,0.14,0.15,0.16,0.19,0.18,0.18,0.21,0.22,0.22,0.57,0.63
PIN,2024,2024-05-16,pin_4411,2024-05-16 12:21:08,CFL_3,gepellet@hotmail.com,408,1794,1416,918,618,559,538,508,488,479,469,468,459,1027,708,648,638,628,608,598,608,598,599,0.75,1.53,1.77,1.81,1.86,1.95,2,1.95,2,1.99,0.16,0.22,0.25,0.29,0.35,0.37,0.37,0.43,0.41,0.5,2.08,778,928,1.31,0.93,0.97,0.98,0.77,0.11,0.13,0.14,0.16,0.19,0.2,0.2,0.23,0.22,0.23,0.58,0.62
PIN,2024,2024-05-16,pin_4482,2024-05-16 12:24:57,MRNF_1,gepellet@hotmail.com,488,2243,1756,1105,715,650,683,650,618,618,618,585,617,1203,813,781,748,748,748,748,780,748,748,0.86,1.76,1.87,2,2,2,2,1.88,2,2,0.12,0.21,0.3,0.16,0.24,0.32,0.32,0.37,0.4,0.37,1.85,911,1040,1.46,1.16,0.96,0.95,0.78,0.08,0.12,0.17,0.09,0.13,0.17,0.17,0.21,0.22,0.18,0.57,0.59
PIN,2024,2024-05-16,pin_4716,2024-05-16 12:29:13,CFL_3,gepellet@hotmail.com,239,678,568,498,368,349,329,319,319,299,300,309,299,658,488,438,439,419,429,419,408,409,409,0.03,0.39,0.55,0.54,0.62,0.58,0.62,0.66,0.66,0.66,0.38,0.43,0.37,0.46,0.45,0.48,0.54,0.5,0.47,0.58,0.9,578,648,0.17,0.05,0.96,0.99,0.65,0.24,0.25,0.2,0.25,0.24,0.26,0.29,0.26,0.24,0.27,0.59,0.63
PIN,2024,2024-05-16,pin_4791,2024-05-16 12:32:56,MRNF_1,cflbiologie1@gmail.com,520,1918,1561,910,553,455,423,423,423,423,423,423,422,942,585,520,455,456,455,455,488,455,455,1.04,2.28,2.69,3.22,3.21,3.22,3.22,2.93,3.22,3.22,0.06,0.12,0.3,0.18,0.19,0.18,0.18,0.33,0.18,0.34,2.7,585,682,2.28,1.81,0.87,0.88,0.73,0.03,0.05,0.12,0.07,0.07,0.07,0.07,0.13,0.07,0.07,0.39,0.43
PIN,2024,2024-05-16,pin_5096,2024-05-16 12:38:05,CFL_3,gepellet@hotmail.com,520,2081,1690,975,651,553,520,488,487,455,455,487,455,1073,683,585,585,553,552,552,552,553,553,0.94,2.05,2.56,2.56,2.76,2.77,2.77,2.77,2.76,2.76,0.15,0.09,0.12,0.24,0.26,0.27,0.4,0.4,0.27,0.5,2.71,780,877,1.67,1.37,0.86,0.93,0.75,0.09,0.05,0.05,0.11,0.12,0.12,0.18,0.18,0.12,0.18,0.46,0.52
PIN,2024,2024-05-16,pin_4262,2024-05-16 12:47:46,CFL_3,gepellet@hotmail.com,389,1546,1186,717,458,399,359,369,349,349,349,349,339,817,508,449,419,429,419,429,418,429,439,0.89,2.04,2.44,2.69,2.6,2.69,2.6,2.7,2.6,2.52,0.2,0.2,0.24,0.32,0.31,0.37,0.41,0.37,0.41,0.59,2.5,538,628,1.87,1.46,0.98,0.99,0.75,0.12,0.1,0.11,0.14,0.14,0.17,0.19,0.17,0.19,0.23,0.5,0.54
PIN,2024,2024-05-16,pin_4474,2024-05-16 12:48:44,CFL_2,cflbiologie1@gmail.com,259,668,529,369,259,229,219,210,200,209,199,200,190,408,279,249,229,239,229,230,220,219,230,0.64,1.39,1.68,1.92,1.79,1.92,1.9,2.04,2.05,1.9,0.19,0.18,0.22,0.12,0.34,0.36,0.26,0.28,0.25,0.67,1.78,250,279,1.67,1.39,0.75,0.89,0.61,0.1,0.07,0.08,0.04,0.12,0.13,0.09,0.1,0.09,0.17,0.28,0.35
