site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2021-04-19,2021,109,15.93,-0.9,2.27,0.640005836861979,169.6725,37.470528245034,377.05,549.36,48323.92,7.515
PIK,2021-04-20,2021,110,3.95,-1.44,3.28,0.130300926337274,82.6335,18.3146185879781,183.63,549.64,48498.19,1.255
PIK,2021-04-21,2021,111,2.13,-2.98,2.64,0.110968185851112,81.855,18.2068945182045,181.9,490.49,48671.47,-0.425
PIK,2021-04-22,2021,112,4.41,-3.34,0.67,0.179892445766333,159.228,35.5422054660912,353.84,477.26,48843.72,0.535
PIK,2021-04-23,2021,113,17.27,-1.72,0,0.804714538033861,241.02,53.987998345632,535.6,448.24,49014.88,7.775
PIK,2021-04-24,2021,114,16.6,4.39,0,0.618420461951976,206.3025,46.3716524214068,458.45,741.85,49184.91,10.495
PIK,2021-04-25,2021,115,9.81,0.23,1.28,0.300884704418113,181.6965,40.9810429240488,403.77,614.98,49353.76,5.02
PIK,2021-04-26,2021,116,9.25,-2.33,1.92,0.344442804965248,204.201,46.2132810004266,453.78,496.04,49521.38,3.46
PIK,2021-04-27,2021,117,14.69,2.6,3.57,0.466366594239478,153.1125,34.7676894030038,340.25,735.92,49687.71,8.645
PIK,2021-04-28,2021,118,14.95,6.75,8.28,0.355474752468621,116.9955,26.6547256356132,259.99,984.61,49852.72,10.85
PIK,2021-04-29,2021,119,9.84,6.75,11.39,0.114036316108549,51.75,11.828737004175,115,984.27,50016.33,8.295
PIK,2021-04-30,2021,120,7.45,2.3,0.2,0.155392315657777,114.093,26.163321294285,253.54,720.93,50178.5,4.875
PIK,2021-05-01,2021,121,11.71,-1.46,0.47,0.438724749079578,222.84,51.264353721384,495.2,522.66,50339.18,5.125
PIK,2021-05-02,2021,122,14.38,4.57,9.27,0.394222420840447,139.2435,32.1342230013206,309.43,846.32,50498.29,9.475
PIK,2021-05-03,2021,123,14.42,6.85,4.53,0.324018095917338,116.5635,26.984101258881,259.03,990.95,50655.8,10.635
PIK,2021-05-04,2021,124,10.93,6.04,4.28,0.183136403907661,83.394,19.3648497800454,185.32,937.44,50811.63,8.485
PIK,2021-05-05,2021,125,11.16,4.05,0,0.254377325490348,158.121,36.8284975235181,351.38,815.65,50965.73,7.605
PIK,2021-05-06,2021,126,12.87,0.96,0,0.437756172465501,221.4495,51.7326943033386,492.11,630.82,51118.04,6.915
PIK,2021-05-07,2021,127,11.42,1.02,0,0.356624372671801,209.2365,49.0234840940345,464.97,645.94,51268.49,6.22
PIK,2021-05-08,2021,128,13.56,-0.52,0,0.529085892813483,239.2245,56.211974750084,531.61,540.35,51417.03,6.52
PIK,2021-05-09,2021,129,11.64,0.49,0,0.389280112198344,217.3995,51.2292270516597,483.11,610.83,51563.58,6.065
PIK,2021-05-10,2021,130,12.05,0.39,1.09,0.417653958942741,222.2955,52.5297540431192,493.99,598.91,51708.09,6.22
PIK,2021-05-11,2021,131,9.39,0.39,0.79,0.274337899281484,192.015,45.499239521604,426.7,628.32,51850.48,4.89
PIK,2021-05-12,2021,132,16.13,2.74,0,0.611602663466278,230.58,54.78523131942,512.4,675.06,51990.7,9.435
PIK,2021-05-13,2021,133,19.67,3.76,0,0.85302809688662,241.515,57.535651746414,536.7,689.63,52128.68,11.715
PIK,2021-05-14,2021,134,20.74,3.35,0,0.95158528835558,246.465,58.867680650517,547.7,657.86,52264.34,12.045
PIK,2021-05-15,2021,135,21.32,3.46,0,1.00490461420654,246.4335,59.0102682814049,547.63,651.86,52397.63,12.39
PIK,2021-05-16,2021,136,22.12,6.49,0,0.994297517004124,233.37,56.021660530623,518.6,817.78,52528.47,14.305
PIK,2021-05-17,2021,137,22.93,5.16,0,1.13668691772794,243.0585,58.489980500196,540.13,699.95,52656.8,14.045
PIK,2021-05-18,2021,138,26.53,8.01,0,1.44167602287026,242.3025,58.4472901904595,538.45,825.32,52782.54,17.27
PIK,2021-05-19,2021,139,27.31,9.4,0,1.49450402877889,238.941,57.7708513098831,530.98,906.5,52905.63,18.355
PIK,2021-05-20,2021,140,28.92,15.43,0,1.44147797165235,205.101,49.70188331082,455.78,1423.72,53026,22.175
PIK,2021-05-21,2021,141,30.63,16.15,0,1.66418465526175,209.286,50.8284872873316,465.08,1448.08,53143.58,23.39
PIK,2021-05-22,2021,142,24.71,17.67,0,0.542263909102122,121.887,29.666129463297,270.86,2020.17,53258.3,21.19
PIK,2021-05-23,2021,143,21.83,11.35,0,0.777331818029872,181.5075,44.2699172607848,403.35,1198.96,53370.09,16.59
PIK,2021-05-24,2021,144,21.06,8.48,0,0.878865062165744,207.4275,50.6949850009575,460.95,920.06,53478.9,14.77
PIK,2021-05-25,2021,145,29.53,12.99,0,1.71590767669661,228.537,55.9645530235776,507.86,1092.89,53584.64,21.26
PIK,2021-05-26,2021,146,24.51,11.06,0,1.14630454861641,210.4065,51.6233888977613,467.57,1046.83,53687.25,17.785
PIK,2021-05-27,2021,147,15.97,7,1.07,0.456738368710917,164.5515,40.4475874142643,365.67,949.17,53786.66,11.485
PIK,2021-05-28,2021,148,9.52,1.08,6.17,0.263423636418689,120.42,29.652761172708,267.6,660.42,53882.82,5.3
PIK,2021-05-29,2021,149,16.69,0.8,0,0.738983797818728,234.324,57.8004119710488,520.72,532.73,53975.66,8.745
PIK,2021-05-30,2021,150,19.11,2,0,0.898797221727572,237.915,58.7834559506205,528.7,557.9,54065.11,10.555
PIK,2021-05-31,2021,151,22.2,3,0,1.14418616885876,245.4165,60.7333618050296,545.37,569.97,54151.11,12.6
PIK,2021-06-01,2021,152,23.82,10.44,0,1.0703922872414,202.392,50.1623709936984,449.76,1033.91,54233.61,17.13
PIK,2021-06-02,2021,153,24.48,7.99,6.63,1.10906944783873,167.5485,41.5869296594283,372.33,958.75,54312.54,16.235
PIK,2021-06-03,2021,154,21.36,13.27,2.76,0.505438729574449,98.8695,24.5742588775778,219.71,1524.01,54387.85,17.315
PIK,2021-06-04,2021,155,25.29,14.01,0,0.970185742700124,171.477,42.6771655114572,381.06,1436.51,54459.48,19.65
PIK,2021-06-05,2021,156,30.93,17.03,0,1.60227715005073,192.6,47.99402718498,428,1600.64,54527.39,23.98
PIK,2021-06-06,2021,157,31.71,18.74,0,1.58443078803231,180.5895,45.0540464728127,401.31,1829.93,54591.51,25.225
PIK,2021-06-07,2021,158,29.21,18.05,10.28,0.989968744443242,120.618,30.1254035249106,268.04,2067.19,54651.81,23.63
PIK,2021-06-08,2021,159,25.55,19.56,4.2,0.495063145688763,70.938,17.7356783582118,157.64,2273.71,54708.23,22.555
PIK,2021-06-09,2021,160,28.99,17.36,0,1.17583612322253,170.847,42.7555784230767,379.66,1811.78,54760.73,23.175
PIK,2021-06-10,2021,161,25.41,15.27,0,0.82614461395083,156.6,39.22491894336,348,1659.67,54809.28,20.34
PIK,2021-06-11,2021,162,24.61,15.59,0,0.676616681166397,142.893,35.8207034689683,317.54,1751.7,54853.83,20.1
PIK,2021-06-12,2021,163,24.77,13.67,0,0.891309150937717,173.097,43.4243561699115,384.66,1448.87,54894.35,19.22
PIK,2021-06-13,2021,164,26.42,15.04,0,1.01586515389302,176.175,44.2258719633,391.5,1557.09,54930.8,20.73
PIK,2021-06-14,2021,165,22.07,13.83,3.51,0.533636333214559,105.093,26.3974322186316,233.54,1580.3,54963.16,17.95
PIK,2021-06-15,2021,166,21.36,12.25,0,0.576386784371085,156.2445,39.2659214940347,347.21,1403.92,54991.41,16.805
PIK,2021-06-16,2021,167,19.71,7.77,0,0.704628818730726,197.865,49.7473925597055,439.7,968.66,55015.51,13.74
PIK,2021-06-17,2021,168,24.82,6.8,0,1.25766922826271,241.272,60.682804832268,536.16,799.83,55035.45,15.81
PIK,2021-06-18,2021,169,22.73,15.07,9.97,0.521792899317731,102.636,25.8215784722892,228.08,1712.2,55051.21,18.9
PIK,2021-06-19,2021,170,26.8,13.59,0,1.16265442295102,205.5375,51.7208202792225,456.75,1372.86,55062.78,20.195
PIK,2021-06-20,2021,171,26.26,10.95,2.73,1.09407468821811,166.131,41.8102936318872,369.18,1262.61,55070.16,18.605
PIK,2021-06-21,2021,172,27.71,12.1,1.52,1.3536298966661,222.3765,55.9688455025586,494.17,1206.12,55073.32,19.905
PIK,2021-06-22,2021,173,18.19,7.96,0,0.51685346304453,178.0695,44.8165886710122,395.71,1059.59,55072.28,13.075
PIK,2021-06-23,2021,174,22.44,5.55,0,1.02417487315781,236.241,59.4515423704311,524.98,783.67,55067.03,13.995
PIK,2021-06-24,2021,175,26.48,14.15,0,1.1169489020517,194.661,48.9792566663289,432.58,1414.48,55057.57,20.315
PIK,2021-06-25,2021,176,22.92,18.06,19.98,0.357938885888109,66.303,16.6785670168632,147.34,2070.95,55043.92,20.49
PIK,2021-06-26,2021,177,25.65,18.14,4.95,0.601115434046497,97.902,24.6193406827326,217.56,2081.03,55026.09,21.895
PIK,2021-06-27,2021,178,28.77,21.87,0,0.659775197942124,115.8435,29.1194236965636,257.43,2622.23,55004.08,25.32
PIK,2021-06-28,2021,179,30.17,19.33,0,1.23296145159306,174.942,43.9540270673742,388.76,2025.34,54977.93,24.75
PIK,2021-06-29,2021,180,29.3,19.13,12.47,0.926217650970647,125.3205,31.4693203340934,278.49,2213.73,54947.64,24.215
PIK,2021-06-30,2021,181,26.71,17.18,1.17,0.851819243596949,167.706,42.0864088114008,372.68,1875.56,54913.24,21.945
PIK,2021-07-01,2021,182,24.84,14.82,0,0.808407076104653,178.641,44.7991789091949,396.98,1598.63,54874.77,19.83
PIK,2021-07-02,2021,183,22.83,13.54,9.42,0.611084022256523,129.4785,32.4451604910263,287.73,1550.75,54832.25,18.185
PIK,2021-07-03,2021,184,24.73,11.72,0,0.993710816958643,213.786,53.5257493371342,475.08,1249.12,54785.71,18.225
PIK,2021-07-04,2021,185,23.81,14.15,0,0.701716114447294,175.932,44.007606553248,390.96,1575.97,54735.2,18.98
PIK,2021-07-05,2021,186,28.59,16.51,10.43,1.01235007708228,147.015,36.7377294079125,326.7,1877.58,54680.75,22.55
PIK,2021-07-06,2021,187,29.72,18.59,7.86,1.01200190351776,137.7,34.3732754736,306,2141.17,54622.4,24.155
PIK,2021-07-07,2021,188,19.86,13.26,8.2,0.394158448031775,100.2645,24.999961860153,222.81,1522.78,54560.2,16.56
PIK,2021-07-08,2021,189,18.43,12.3,31.13,0.342223702444698,94.725,23.59017134415,210.5,1429.8,54494.2,15.365
PIK,2021-07-09,2021,190,18.23,14.69,1.91,0.208787643566558,76.9905,19.1490533545374,171.09,1670.23,54424.44,16.46
PIK,2021-07-10,2021,191,24.29,11.69,0,0.82762699860352,212.0355,52.6662210944403,471.19,1373.42,54350.98,17.99
PIK,2021-07-11,2021,192,21.9,12.9,0,0.566959943411138,172.836,42.8687871806124,384.08,1486.92,54273.87,17.4
PIK,2021-07-12,2021,193,24.09,17.27,0,0.510370485623457,134.9595,33.4244397209814,299.91,1970.28,54193.16,20.68
PIK,2021-07-13,2021,194,26.94,18.27,11.28,0.721897859680157,120.9825,29.916282131523,268.85,2098.82,54108.92,22.605
PIK,2021-07-14,2021,195,28.11,18.46,0,0.83593092914793,172.575,42.6047782563,383.5,2122.99,54021.2,23.285
PIK,2021-07-15,2021,196,27.8,18.21,12.05,0.818146915925391,128.9205,31.773800563718,286.49,2090.26,53930.07,23.005
PIK,2021-07-16,2021,197,22.81,16.07,0,0.472031521841553,136.926,33.6877121657556,304.28,1825.21,53835.58,19.44
PIK,2021-07-17,2021,198,21.25,16.36,10.2,0.329139891488193,79.992,19.6445713703976,177.76,1859.37,53737.79,18.805
PIK,2021-07-18,2021,199,28.17,16.63,0,0.958806716974309,198.5355,48.6650385561033,441.19,1891.19,53636.78,22.4
PIK,2021-07-19,2021,200,27.24,17.03,0,0.832810428778649,186.0795,45.5232383524022,413.51,1940.66,53532.61,22.135
PIK,2021-07-20,2021,201,28.1,16.1,5.61,0.982229516330287,153.2295,37.4115722819602,340.51,1828.68,53425.35,22.1
PIK,2021-07-21,2021,202,23.55,12.69,0,0.715218830044172,202.68,49.382946368856,450.4,1466.53,53315.06,18.12
PIK,2021-07-22,2021,203,24.15,12.17,0,0.792388447274742,212.085,51.56469815121,471.3,1418.03,53201.8,18.16
PIK,2021-07-23,2021,204,25.26,11.9,0,0.917001351216536,222.2505,53.9182971636831,493.89,1383.98,53085.66,18.58
PIK,2021-07-24,2021,205,22.77,13.99,9.48,0.582642520516064,133.605,32.340122695998,296.9,1597.12,52966.68,18.38
PIK,2021-07-25,2021,206,29.04,17.13,0,1.02635695612292,201.186,48.5867141800992,447.08,1952.77,52844.96,23.085
PIK,2021-07-26,2021,207,28.59,14.82,0,1.11279952900958,215.8695,52.0100675707883,479.71,1681.04,52720.55,21.705
PIK,2021-07-27,2021,208,23.73,13.99,3.36,0.665417760915807,137.7495,33.1084147552547,306.11,1596.89,52593.51,18.86
PIK,2021-07-28,2021,209,24.3,15.16,0,0.653432498540416,175.14,41.991594439914,389.2,1722.44,52463.93,19.73
PIK,2021-07-29,2021,210,22.28,15.86,10.3,0.440185869761246,100.863,24.1220567754117,224.14,1801.02,52331.87,19.07
PIK,2021-07-30,2021,211,19.31,10.81,0,0.469717686889833,174.2805,41.573239596099,387.29,1295.12,52197.4,15.06
PIK,2021-07-31,2021,212,20.4,8.76,5.72,0.631067763195902,157.8105,37.5457771516113,350.69,1128.84,52060.58,14.58
PIK,2021-08-01,2021,213,18.95,12.83,2.17,0.352299368446071,99.711,23.6595421037196,221.58,1479.94,51921.48,15.89
PIK,2021-08-02,2021,214,23.19,10.61,0,0.777910595425153,215.2575,50.9375494803195,478.35,1278.68,51780.18,16.9
PIK,2021-08-03,2021,215,25.97,10.32,0,1.08249962034764,229.797,54.2274629922117,510.66,1218.4,51636.73,18.145
PIK,2021-08-04,2021,216,27.06,12.33,0,1.1006234056136,221.7915,52.190818915536,492.87,1400.56,51491.2,19.695
PIK,2021-08-05,2021,217,27.31,13.12,0,1.08083810612822,216.6975,50.8460055231488,481.55,1484.71,51343.65,20.215
PIK,2021-08-06,2021,218,28.17,14.56,0,1.08886392189998,208.7775,48.845022539058,463.95,1643.88,51194.16,21.365
PIK,2021-08-07,2021,219,27.38,17.36,12.09,0.827612300044691,129.4245,30.1902713001027,287.61,1981.16,51042.78,22.37
PIK,2021-08-08,2021,220,26.8,16.49,0,0.819671849495015,174.9915,40.6969647992649,388.87,1875.12,50889.58,21.645
PIK,2021-08-09,2021,221,30.06,20.19,0,0.941824483157264,163.2555,37.8519578414474,362.79,2364.33,50734.61,25.125
PIK,2021-08-10,2021,222,26.97,21.91,1.69,0.459644303432507,93.735,21.666019050963,208.3,2628.78,50577.94,24.44
PIK,2021-08-11,2021,223,30.7,20.66,1.36,0.986072592035549,163.278,37.6221427064298,362.84,2434.22,50419.63,25.68
PIK,2021-08-12,2021,224,29.25,20.8,0,0.799063256548726,144.6525,33.2247938637803,321.45,2455.45,50259.73,25.025
PIK,2021-08-13,2021,225,28.64,17.61,0,0.950383952072384,178.074,40.7699134990758,395.72,2012.83,50098.31,23.125
PIK,2021-08-14,2021,226,22.97,11.82,0,0.705975507038301,188.406,42.9951666241764,418.68,1385.17,49935.42,17.395
PIK,2021-08-15,2021,227,23.22,9.66,0,0.820297924748159,207.7515,47.2539040093841,461.67,1199.59,49771.11,16.44
PIK,2021-08-16,2021,228,24.32,11.45,0,0.841422433143033,197.865,44.855374362192,439.7,1351.56,49605.44,17.885
PIK,2021-08-17,2021,229,26.56,18.65,0,0.658135230434715,135.378,30.5864608591116,300.84,2148.6,49438.46,22.605
PIK,2021-08-18,2021,230,27.05,18.61,0,0.71168553404424,142.353,32.0528997784062,316.34,2143.08,49270.22,22.83
PIK,2021-08-19,2021,231,29.32,17.77,0,1.0189242543064,176.067,39.5077735374282,391.26,2033.1,49100.78,23.545
PIK,2021-08-20,2021,232,29.3,16.68,0,1.08431194087728,185.247,41.4232610446701,411.66,1897.75,48930.19,22.99
PIK,2021-08-21,2021,233,29.14,18.87,0,0.924488352410387,160.884,35.8491789841824,357.52,2178.95,48758.48,24.005
PIK,2021-08-22,2021,234,29.59,17.68,0,1.05588136408403,177.399,39.3890957102196,394.22,2022.38,48585.72,23.635
PIK,2021-08-23,2021,235,30.76,18.92,0,1.11764014946924,172.8495,38.2416668772471,384.11,2185.93,48411.94,24.84
PIK,2021-08-24,2021,236,30.73,16.82,0,1.24985421552577,189.7425,41.82759642897,421.65,1914.88,48237.2,23.775
PIK,2021-08-25,2021,237,30.08,18.35,0,1.07237558121071,171.8685,37.7494022244389,381.93,2108.45,48061.53,24.215
PIK,2021-08-26,2021,238,31.51,19.03,0,1.20708586883241,174.447,38.1749973546942,387.66,2200.61,47884.98,25.27
PIK,2021-08-27,2021,239,26.5,17.82,0,0.706673919028407,140.76,30.689014083588,312.8,2039.5,47707.59,22.16
PIK,2021-08-28,2021,240,27.92,16.47,8.74,0.940642341691122,126.621,27.5032719058977,281.38,1872.23,47529.41,22.195
PIK,2021-08-29,2021,241,30.24,20.06,9.02,0.973174554577354,111.87,24.207733650573,248.6,2345.6,47350.47,25.15
PIK,2021-08-30,2021,242,27.97,16.92,0,0.91806603339793,163.08,35.155253725236,362.4,1927.39,47170.81,22.445
PIK,2021-08-31,2021,243,23.86,13.15,0,0.720165040775087,164.052,35.2295917680672,364.56,1511.25,46990.48,18.505
PIK,2021-09-01,2021,244,22.82,12.53,0,0.65952674700148,160.4925,34.3324617118875,356.65,1452.03,46809.5,17.675
PIK,2021-09-02,2021,245,18.87,8.28,0,0.540398451907676,169.443,36.1065401439192,376.54,1093.11,46627.92,13.575
PIK,2021-09-03,2021,246,21.93,8.94,0,0.741299296603001,188.046,39.9141115829694,417.88,1143.23,46445.77,15.435
PIK,2021-09-04,2021,247,23.98,9.34,5.47,0.899812059827517,146.538,30.9814041186594,325.64,1173.9,46263.09,16.66
PIK,2021-09-05,2021,248,24.78,14.73,2.97,0.721522781140785,115.6455,24.3532294398059,256.99,1675.05,46079.91,19.755
PIK,2021-09-06,2021,249,21.93,12.62,1.98,0.582534058354156,149.067,31.2662001100113,331.26,1460.26,45896.27,17.275
PIK,2021-09-07,2021,250,23.65,10.21,36.25,0.83502225277895,138.645,28.9635932822535,308.1,1244.67,45712.19,16.93
PIK,2021-09-08,2021,251,24.72,14.41,0,0.73357352679585,154.2465,32.0927859858186,342.77,1640.32,45527.72,19.565
PIK,2021-09-09,2021,252,19.77,11.48,0,0.471753291647335,133.812,27.7281160656192,297.36,1354.88,45342.88,15.625
PIK,2021-09-10,2021,253,22.02,9.58,0,0.723883473759063,175.1355,36.1428338033595,389.19,1193,45157.7,15.8
PIK,2021-09-11,2021,254,25.11,11.08,0,0.930884633213383,180.7335,37.1448993258009,401.63,1319.12,44972.22,18.095
PIK,2021-09-12,2021,255,22.9,14.16,2.25,0.584797040092034,98.811,20.2240546887042,219.58,1614.73,44786.46,18.53
PIK,2021-09-13,2021,256,21.14,10.08,0,0.633987960600621,159.498,32.5095366526956,354.44,1233.97,44600.46,15.61
PIK,2021-09-14,2021,257,24.63,10.86,18.62,0.895475714904329,132.039,26.8003681217775,293.42,1300.04,44414.25,17.745
PIK,2021-09-15,2021,258,20.82,11.84,0,0.532821203092976,135.9495,27.4782862076378,302.11,1387.16,44227.85,16.33
PIK,2021-09-16,2021,259,22.31,9.5,0,0.750217448120091,169.9785,34.2113509240511,377.73,1187.01,44041.29,15.905
PIK,2021-09-17,2021,260,25.42,13.18,0,0.862126442276302,159.174,31.900940298828,353.72,1515.1,43854.6,19.3
PIK,2021-09-18,2021,261,22.56,10.13,0,0.745279175415544,163.269,32.5822779573606,362.82,1238.09,43667.82,16.345
PIK,2021-09-19,2021,262,21.37,7.61,0,0.747111644520076,173.124,34.4011294877796,384.72,1043.96,43480.97,14.49
PIK,2021-09-20,2021,263,24.03,10.4,0,0.860940502590377,167.121,33.0655416051879,371.38,1260.39,43294.07,17.215
PIK,2021-09-21,2021,264,24.16,18.03,18.6,0.46842558080609,65.4525,12.894124251843,145.45,2066.79,43107.16,21.095
PIK,2021-09-22,2021,265,19,12.26,55.17,0.382893807494711,75.8385,14.8753871907057,168.53,1425.64,42920.26,15.63
PIK,2021-09-23,2021,266,18.63,11.65,7.66,0.385551528471474,79.218,15.4706165993466,176.04,1369.88,42733.41,15.14
PIK,2021-09-24,2021,267,15.33,9.23,0,0.285807550979817,96.453,18.7541335645902,214.34,1165.56,42546.62,12.28
PIK,2021-09-25,2021,268,20.06,8.32,4.99,0.622743138329858,116.865,22.623302353617,259.7,1095.75,42359.94,14.19
PIK,2021-09-26,2021,269,18.49,7.21,3.67,0.553776665438372,113.7735,21.9278336358951,252.83,1015.82,42173.38,12.85
PIK,2021-09-27,2021,270,22.62,11.43,0,0.694527954073379,145.9575,28.0063978744095,324.35,1349.65,41986.98,17.025
PIK,2021-09-28,2021,271,15.44,7.04,0,0.372717200426977,123.4845,23.5891789833654,274.41,1004.37,41800.76,11.24
PIK,2021-09-29,2021,272,18.98,6.44,0,0.613219933427717,157.941,30.0371330178612,350.98,963.29,41614.76,12.71
PIK,2021-09-30,2021,273,14.31,5.74,0,0.354715745101208,124.443,23.56085914479,276.54,917.98,41429,10.025
PIK,2021-10-01,2021,274,18.68,7.05,0,0.572121853079139,148.8915,28.0634996804256,330.87,1004.65,41243.52,12.865
PIK,2021-10-02,2021,275,24.32,12.26,17.67,0.804244259182694,107.8695,20.2402677122991,239.71,1425.77,41058.34,18.29
PIK,2021-10-03,2021,276,18.94,13.6,8.52,0.312556750470881,57.9285,10.820571642175,128.73,1557.08,40873.49,16.27
PIK,2021-10-04,2021,277,15.66,12.73,4.96,0.151078260659419,34.6545,6.4439634312063,77.01,1471.14,40689.02,14.195
PIK,2021-10-05,2021,278,17.79,12.93,0,0.270223291033777,73.3455,13.5768077008389,162.99,1490.21,40504.94,15.36
PIK,2021-10-06,2021,279,18.45,11.4,0,0.384844991722074,102.5055,18.8885137438741,227.79,1347.37,40321.29,14.925
PIK,2021-10-07,2021,280,19.09,11.53,0,0.421943406281523,108.558,19.9129201603866,241.24,1359.31,40138.11,15.31
PIK,2021-10-08,2021,281,20.72,14.31,0,0.403140955417505,92.547,16.8987369441618,205.66,1630.56,39955.42,17.515
PIK,2021-10-09,2021,282,19.47,14.95,3.73,0.27810172831367,50.4405,9.16825916823795,112.09,1699.14,39773.27,17.21
PIK,2021-10-10,2021,283,20.13,14.68,0,0.339843942075738,80.757,14.6116889196381,179.46,1669.93,39591.69,17.405
PIK,2021-10-11,2021,284,21.84,15.3,0,0.435984454431711,94.491,17.0184853116477,209.98,1738.03,39410.71,18.57
PIK,2021-10-12,2021,285,22.51,14.54,0,0.532091394373082,109.6875,19.6650811268438,243.75,1654.91,39230.37,18.525
PIK,2021-10-13,2021,286,20.85,14.44,0,0.406547945031813,93.1275,16.6196961295493,206.95,1643.82,39050.71,17.645
PIK,2021-10-14,2021,287,22.14,12.28,1.68,0.616161615950832,127.4175,22.634947132686,283.15,1427.47,38871.76,17.21
PIK,2021-10-15,2021,288,19.26,13.68,9.89,0.330918310954296,62.442,11.0415948135858,138.76,1564.78,38693.57,16.47
PIK,2021-10-16,2021,289,13.92,8.99,1.93,0.219883313820748,78.822,13.8741650936172,175.16,1146.56,38516.18,11.455
PIK,2021-10-17,2021,290,13.63,6.8,1.55,0.284389808217802,104.931,18.3851818199721,233.18,987.96,38339.63,10.215
PIK,2021-10-18,2021,291,12.16,4.25,0.4,0.29369996800459,118.0935,20.5965989420152,262.43,827.29,38163.95,8.205
PIK,2021-10-19,2021,292,20.37,3.84,0,0.791731651448058,153.0585,26.572584754674,340.13,803.8,37989.2,12.105
PIK,2021-10-20,2021,293,18.9,10.05,1.51,0.472822378647291,119.457,20.6441369851158,265.46,1231.84,37815.42,14.475
PIK,2021-10-21,2021,294,16.71,8.3,1.44,0.401394030673446,115.749,19.9119428634645,257.22,1094.56,37642.65,12.505
PIK,2021-10-22,2021,295,7.82,2.45,0,0.164706776839799,85.2615,14.6003664772017,189.47,728.66,37470.94,5.135
PIK,2021-10-23,2021,296,10.07,0.54,0,0.298569000775893,126.5175,21.5664903685417,281.15,634.96,37300.33,5.305
PIK,2021-10-24,2021,297,12.94,1.2,8.81,0.411773546139552,100.98,17.135106519168,224.4,665.9,37130.88,7.07
PIK,2021-10-25,2021,298,7.54,3.63,17.96,0.122852777863154,46.0755,7.7830395852924,102.39,792.22,36962.64,5.585
PIK,2021-10-26,2021,299,7.99,3.72,4.61,0.136613544308683,50.319,8.4614478274395,111.82,797.13,36795.65,5.855
PIK,2021-10-27,2021,300,14.85,4.1,0,0.433051573685331,127.152,21.2851129306608,282.56,818.98,36629.97,9.475
PIK,2021-10-28,2021,301,11.58,2.5,0,0.315292256069789,117.288,19.5458183884656,260.64,731.13,36465.66,7.04
PIK,2021-10-29,2021,302,13.2,5.03,13.77,0.320103542681826,81.0135,13.4404286656613,180.03,873.91,36302.75,9.115
