site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2021-09-02,2021,245,20.23,8.43,0,0.630845712504917,163.791,35.1566861531652,363.98,1104.12,46967.96,14.33
GP,2021-09-03,2021,246,23.08,9.98,0,0.795359513579653,170.172,36.370470760002,378.16,1225.54,46767.55,16.53
GP,2021-09-04,2021,247,24.59,7.03,0,1.04041602648866,193.5315,41.1852885087344,430.07,1003.58,46566.57,15.81
GP,2021-09-05,2021,248,17.18,9.62,4.25,0.379453738945486,86.9535,18.4244433196495,193.23,1196.11,46365.09,13.4
GP,2021-09-06,2021,249,21.03,12.52,1.84,0.517277777915454,124.281,26.2189981354104,276.18,1450.33,46163.12,16.775
GP,2021-09-07,2021,250,18.38,8.72,0.4,0.490901881883345,140.841,29.582299835559,312.98,1126.28,45960.7,13.55
GP,2021-09-08,2021,251,17.41,9.69,4.51,0.390686888339685,88.1145,18.4259325178782,195.81,1202.01,45757.88,13.55
GP,2021-09-09,2021,252,22.92,14.82,0.55,0.551480543429653,117.558,24.4737936440802,261.24,1684.84,45554.67,18.87
GP,2021-09-10,2021,253,19.15,11.42,0,0.430925699500907,115.3935,23.9158358083404,256.43,1349.54,45351.12,15.285
GP,2021-09-11,2021,254,22.35,5.96,4.77,0.881550281218433,137.898,28.451519745885,306.44,931.93,45147.25,14.155
GP,2021-09-12,2021,255,21.75,13.86,0,0.506324011286382,113.031,23.215433359977,251.18,1583.53,44943.1,17.805
GP,2021-09-13,2021,256,18.64,9.54,0,0.47645687669109,129.789,26.5361155523937,288.42,1189.98,44738.69,14.09
GP,2021-09-14,2021,257,18.37,6.33,27.98,0.575409128660987,118.575,24.1324669906425,263.5,956.48,44534.07,12.35
GP,2021-09-15,2021,258,20.04,10.98,0,0.513794678250967,128.6955,26.0717357197238,285.99,1310.2,44329.25,15.51
GP,2021-09-16,2021,259,22.13,6.01,0,0.861964724363208,178.3665,35.9672326346443,396.37,935.2,44124.27,14.07
GP,2021-09-17,2021,260,24.74,7.29,2.74,1.0456986992148,133.812,26.8574877305028,297.36,1021.19,43919.17,16.015
GP,2021-09-18,2021,261,21.57,12.67,0,0.551769502244521,121.0095,24.1744007726393,268.91,1464.84,43713.95,17.12
GP,2021-09-19,2021,262,19.67,6.83,0,0.647910825911081,157.869,31.3898229247311,350.82,989.72,43508.67,13.25
GP,2021-09-20,2021,263,22.32,4.5,0,0.924071348872739,177.984,35.2223686161792,395.52,842.01,43303.34,13.41
GP,2021-09-21,2021,264,23.18,7.7,0,0.891785345976387,165.609,32.61799423674,368.02,1050.31,43098,15.44
GP,2021-09-22,2021,265,19.85,11.51,2.33,0.476275516041176,83.0115,16.2718766755974,184.47,1357.42,42892.68,15.68
GP,2021-09-23,2021,266,24.52,13.31,7.16,0.771512850457731,100.287,19.5641255838501,222.86,1527.45,42687.39,18.915
GP,2021-09-24,2021,267,16.92,12.91,14.68,0.216537836693507,43.722,8.4883448439972,97.16,1488.57,42482.18,14.915
GP,2021-09-25,2021,268,20.14,10.68,0,0.534274704519651,124.002,23.9579564400198,275.56,1284.06,42277.07,15.41
GP,2021-09-26,2021,269,18.7,8.59,0,0.517711887850619,130.212,25.0357897926756,289.36,1115.89,42072.09,13.645
GP,2021-09-27,2021,270,18.92,5.03,0,0.653820599812125,155.241,29.7027991541736,344.98,873.83,41867.28,11.975
GP,2021-09-28,2021,271,14.6,2.71,0,0.458272146827225,143.3115,27.2862674752208,318.47,742.07,41662.65,8.655
GP,2021-09-29,2021,272,12.34,5.45,0,0.265500750402841,95.4135,18.0774426852337,212.03,899.99,41458.25,8.895
GP,2021-09-30,2021,273,15.21,4.62,1.08,0.4380808862359,131.166,24.7288822380558,291.48,848.86,41254.09,9.915
GP,2021-10-01,2021,274,13.79,5.61,0,0.332030987727784,108.351,20.3265940095954,240.78,909.58,41050.22,9.7
GP,2021-10-02,2021,275,13.89,5.47,0,0.341675246085854,110.4165,20.6113687649114,245.37,900.67,40846.67,9.68
GP,2021-10-03,2021,276,17.63,1.39,0,0.668617506663025,157.41,29.237429766402,349.8,675.21,40643.46,9.51
GP,2021-10-04,2021,277,16.8,3.1,0,0.57301420239884,146.241,27.0273372452631,324.98,763.08,40440.63,9.95
GP,2021-10-05,2021,278,19.83,3.48,0,0.762769553285209,152.3925,28.0232464776322,338.65,783.49,40238.21,11.655
GP,2021-10-06,2021,279,21.5,2.95,0,0.902261269736396,154.971,28.3543646011128,344.38,754.69,40036.24,12.225
GP,2021-10-07,2021,280,21.11,3.26,0,0.863264855827105,150.8445,27.4604579649337,335.21,771.82,39834.75,12.185
GP,2021-10-08,2021,281,19.12,4.99,0,0.668951016760796,135.315,24.5091091951035,300.7,871.18,39633.77,12.055
GP,2021-10-09,2021,282,18.99,5.6,0,0.641200084638753,129.0105,23.2490350347998,286.69,908.86,39433.35,12.295
GP,2021-10-10,2021,283,13.7,6.88,0.68,0.285727767027396,77.859,13.9598996359176,173.02,992.89,39233.52,10.29
GP,2021-10-11,2021,284,19.73,10.46,0,0.51363321990964,97.83,17.451584791992,217.4,1265.86,39034.32,15.095
GP,2021-10-12,2021,285,22.32,8.88,0,0.775508274394355,122.4315,21.7290831917499,272.07,1138.3,38835.78,15.6
GP,2021-10-13,2021,286,19.1,9.45,1.09,0.511375374379877,98.028,17.309336399082,217.84,1182.72,38637.95,14.275
GP,2021-10-14,2021,287,17.69,12,0,0.308063062538658,61.7265,10.8437890545914,137.17,1401.94,38440.87,14.845
GP,2021-10-15,2021,288,15.97,11.66,0.75,0.219582382855091,48.105,8.4076805321145,106.9,1370.51,38244.57,13.815
GP,2021-10-16,2021,289,18.04,13.48,21.69,0.258925582568718,37.854,6.5822213154258,84.12,1544.8,38049.11,15.76
GP,2021-10-17,2021,290,13.9,7.59,0,0.271033923447551,72.2205,12.493799993263,160.49,1042.5,37854.53,10.745
GP,2021-10-18,2021,291,11.58,4.71,0,0.253717853028873,78.4935,13.5095300920067,174.43,854.25,37660.87,8.145
GP,2021-10-19,2021,292,9.81,4.15,0,0.194576444029913,66.879,11.4516632547054,148.62,821.34,37468.18,6.98
GP,2021-10-20,2021,293,15.26,4.23,0,0.452304119389566,110.7675,18.8696429418375,246.15,825.99,37276.5,9.745
GP,2021-10-21,2021,294,10.92,6.65,19.16,0.162570554137401,39.015,6.612362195445,86.7,977.67,37085.9,8.785
GP,2021-10-22,2021,295,10.37,4.71,9.11,0.201079910313487,50.67,8.54380048716,112.6,854.33,36896.4,7.54
GP,2021-10-23,2021,296,7.49,-0.5,0,0.223191173754724,91.3275,15.320729295234,202.95,588.76,36708.08,3.495
GP,2021-10-24,2021,297,11.65,-0.18,0,0.382850096679582,112.878,18.8394322160862,250.84,602.72,36520.97,5.735
GP,2021-10-25,2021,298,7.75,-3.05,0,0.283042150114053,107.334,17.8229813395932,238.52,487.76,36335.14,2.35
GP,2021-10-26,2021,299,13.21,4.4,0,0.339354735350973,90.3915,14.9334373303092,200.87,836.37,36150.64,8.805
GP,2021-10-27,2021,300,14.52,0.8,0,0.501531528600079,115.038,18.9089762555232,255.64,647.19,35967.52,7.66
GP,2021-10-28,2021,301,11.55,-2.36,0,0.423058165449592,115.2675,18.8510060422035,256.15,513.49,35785.86,4.595
GP,2021-10-29,2021,302,13.01,-2.02,0,0.485037981585642,115.6905,18.8249271607786,257.09,526.47,35605.69,5.495
GP,2021-10-30,2021,303,8.19,0.24,19.79,0.232213429335514,60.075,9.7262507130975,133.5,621.24,35427.09,4.215
GP,2021-10-31,2021,304,8.99,6.42,25.46,0.0915680268227099,21.7395,3.50208331918695,48.31,962.03,35250.13,7.705
GP,2021-11-01,2021,305,9.07,1.85,0,0.227184737749988,72.9765,11.6975538449843,162.17,697.69,35074.85,5.46
GP,2021-11-02,2021,306,7.07,-2.89,0,0.256046383220552,93.2175,14.8681053127868,207.15,493.78,34901.33,2.09
GP,2021-11-03,2021,307,6.1,-3.76,0,0.239460305491036,92.2005,14.6335478762245,204.89,462.42,34729.63,1.17
GP,2021-11-04,2021,308,3.82,-5.17,0,0.193729453445111,87.5655,13.8299529862197,194.59,415.78,34559.82,-0.675
GP,2021-11-05,2021,309,7.02,-4.9,0,0.289022649313455,101.3805,15.9341052736535,225.29,424.55,34391.97,1.06
GP,2021-11-06,2021,310,9.11,-4.51,0,0.359123181042332,105.318,16.473157572249,234.04,437.23,34226.15,2.3
GP,2021-11-07,2021,311,10.04,-4.63,0,0.398341291128516,106.164,16.5260514506364,235.92,433.24,34062.43,2.705
GP,2021-11-08,2021,312,13.01,0.38,0,0.433997755241862,98.109,15.1997351621544,218.02,627.98,33900.88,6.695
GP,2021-11-09,2021,313,14.51,-0.21,0,0.524113765219161,101.1465,15.5966912371179,224.77,601.27,33741.58,7.15
GP,2021-11-10,2021,314,11.54,-1.57,0,0.407187273600651,96.588,14.8244784916644,214.64,544.32,33584.59,4.985
GP,2021-11-11,2021,315,6.53,-4.06,0,0.258604874027983,87.7905,13.41220241655,195.09,452.27,33430,1.235
GP,2021-11-12,2021,316,5.62,2.03,23.41,0.101430776254674,27.252,4.1444817509232,60.56,707.01,33277.88,3.825
GP,2021-11-13,2021,317,5.18,2.37,7.62,0.079012655061975,21.708,3.2865125454036,48.24,724.41,33128.31,3.775
GP,2021-11-14,2021,318,4.62,-1.66,4.06,0.154284287372084,44.469,6.7025818071288,98.82,540.7,32981.36,1.48
GP,2021-11-15,2021,319,2.94,-0.8,2.81,0.0891566118071049,27.6795,4.1537418380928,61.51,576.14,32837.12,1.07
GP,2021-11-16,2021,320,1.37,-2.91,0,0.0908921559976024,41.895,6.2599140533475,93.1,493.02,32695.65,-0.77
GP,2021-11-17,2021,321,0.35,-7.98,28.79,0.146193921676736,61.6365,9.17063093832525,136.97,335.04,32557.05,-3.815
GP,2021-11-18,2021,322,1.43,-2.08,14.16,0.0765612411532026,28.908,4.2831742463928,64.24,524.44,32421.38,-0.325
GP,2021-11-19,2021,323,2.8,-2.17,0,0.113109359394872,53.0865,7.83341718971265,117.97,520.89,32288.73,0.315
GP,2021-11-20,2021,324,2.18,-8.09,2.82,0.191612489126767,67.6575,9.9434504242845,150.35,332.17,32159.18,-2.955
GP,2021-11-21,2021,325,2.89,-1.92,7.62,0.11076792848822,37.269,5.4558067372173,82.82,530.47,32032.81,0.485
GP,2021-11-22,2021,326,4.2,-3.45,2.46,0.175735922816006,54.243,7.9101093280419,120.54,473.36,31909.69,0.375
GP,2021-11-23,2021,327,-3.41,-8.17,0,0.0730834526060147,49.851,7.242345453393,110.78,330.09,31789.9,-5.79
GP,2021-11-24,2021,328,0.41,-9.03,0,0.160711551608005,83.4795,12.083493345692,185.51,308.7,31673.53,-4.31
GP,2021-11-25,2021,329,-0.92,-8.33,3.06,0.123193378186546,53.253,7.6807933419744,118.34,325.91,31560.64,-4.625
GP,2021-11-26,2021,330,1.31,-1.79,5.03,0.068316492131984,25.047,3.6000687390228,55.66,535.45,31451.32,-0.24
GP,2021-11-27,2021,331,-3.25,-6.58,0,0.0541045169825348,36.8505,5.2788184561674,81.89,373.51,31345.64,-4.915
GP,2021-11-28,2021,332,-1.81,-9.94,0,0.124407040646401,77.8995,11.1227724192312,173.11,287.29,31243.68,-5.875
GP,2021-11-29,2021,333,-2.89,-11.1,0,0.116495351657717,77.9085,11.089104843866,173.13,262.01,31145.51,-6.995
GP,2021-11-30,2021,334,-1.71,-10.73,2.18,0.135216096140237,60.3585,8.56510885988055,134.13,269.73,31051.19,-6.22
GP,2021-12-01,2021,335,-0.94,-10.56,1.54,0.14886140028529,82.251,11.637764396856,182.78,273.58,30960.8,-5.75
GP,2021-12-02,2021,336,1.59,-9.03,10.84,0.188564907539629,63.999,9.0300063407463,142.22,308.72,30874.41,-3.72
GP,2021-12-03,2021,337,-3.6,-11.84,0,0.111442914470537,75.078,10.5649615648368,166.84,246.79,30792.08,-7.72
GP,2021-12-04,2021,338,-9.17,-19.34,3.16,0.0874605998096016,63.297,8.8845208329852,140.66,132.15,30713.88,-14.255
GP,2021-12-05,2021,339,-5.73,-20.73,12.24,0.141472016183066,71.3385,9.9891135524277,158.53,117.17,30639.86,-13.23
GP,2021-12-06,2021,340,1.04,-11.2,25.99,0.1998170042884,67.9545,9.4936076822565,151.01,259.85,30570.1,-5.08
GP,2021-12-07,2021,341,-3.55,-12.92,0,0.122553685409577,81.4005,11.3477310538196,180.89,226.24,30504.63,-8.235
GP,2021-12-08,2021,342,-11.02,-21.7,1.86,0.0788522561979083,87.1155,12.1201082721792,193.59,107.67,30443.52,-16.36
GP,2021-12-09,2021,343,-7.44,-14.76,1.22,0.0783006238839285,71.1135,9.87536972711295,158.03,194.52,30386.81,-11.1
GP,2021-12-10,2021,344,-3.04,-17.33,1.61,0.166293442564017,93.7755,12.9999938024093,208.39,156.99,30334.55,-10.185
GP,2021-12-11,2021,345,4.71,-7.33,15.49,0.251316098080606,66.5865,9.216282477474,147.97,352.32,30286.8,-1.31
GP,2021-12-12,2021,346,3.98,-1.56,0,0.133732355325052,54.738,7.5655094833962,121.64,544.65,30243.57,1.21
GP,2021-12-13,2021,347,4.08,-1.33,0,0.131730204675683,52.9425,7.307996575347,117.65,554.15,30204.92,1.375
GP,2021-12-14,2021,348,-0.46,-9.16,0,0.142981348985083,75.834,10.4560618086144,168.52,305.62,30170.88,-4.81
GP,2021-12-15,2021,349,-1.72,-15.77,5.4,0.180434592252549,68.616,9.4516150722264,152.48,178.89,30141.47,-8.745
GP,2021-12-16,2021,350,5.1,-5.78,3.93,0.24067932965458,61.056,8.4033455053824,135.68,396.98,30116.72,-0.34
GP,2021-12-17,2021,351,4.06,-1.29,0,0.130331409869002,49.6665,6.8312166409773,110.37,555.79,30096.66,1.385
GP,2021-12-18,2021,352,-5.42,-9.28,6.6,0.0534285271130158,28.719,3.9480438735207,63.82,302.66,30081.29,-7.35
GP,2021-12-19,2021,353,-6.17,-12.68,0,0.0781629736231427,60.3945,8.2995827923836,134.21,230.63,30070.64,-9.425
GP,2021-12-20,2021,354,-4.81,-20.23,6.69,0.153260925568998,69.8265,9.59386257076455,155.17,122.4,30064.71,-12.52
GP,2021-12-21,2021,355,-4.57,-12.28,0,0.0992247264957636,67.437,9.265182580215,149.86,238.26,30063.5,-8.425
GP,2021-12-22,2021,356,-3.87,-11.72,2.68,0.105573569293794,51.21,7.036578010791,113.8,249.17,30067.03,-7.795
GP,2021-12-23,2021,357,-11.13,-19.25,0,0.0649254891365253,70.3395,9.6677443200492,156.31,133.25,30075.28,-15.19
GP,2021-12-24,2021,358,-9.49,-23.24,0,0.102734454104702,90.7245,12.4749183676613,201.61,93.91,30088.25,-16.365
GP,2021-12-25,2021,359,-6.07,-17.25,3.71,0.115917068570423,62.5635,8.60774284660635,139.03,158.04,30105.93,-11.66
GP,2021-12-26,2021,360,-3.98,-7.61,1.09,0.0558608775550372,34.515,4.752243714465,76.7,344.73,30128.3,-5.795
GP,2021-12-27,2021,361,-7.19,-14.91,2.75,0.082909200504266,49.9545,6.8842248393771,111.01,192.12,30155.34,-11.05
GP,2021-12-28,2021,362,-5.09,-13.24,1.86,0.0997842277828787,69.354,9.5677121432934,154.12,220.39,30187.03,-9.165
GP,2021-12-29,2021,363,-4.62,-14.97,0,0.121983434076986,80.577,11.1293487270126,179.06,191.17,30223.34,-9.795
GP,2021-12-30,2021,364,-2.46,-13.96,0,0.151668256934704,84.7755,11.7250939770084,188.39,207.78,30264.24,-8.21
GP,2021-12-31,2021,365,-1.14,-7.11,0,0.102177329688689,54.1845,7.50538136796885,120.41,358.54,30309.69,-4.125
GP,2022-01-01,2022,1,4.02,-3.28,2.72,0.167300303267108,30.6405,4.25120689762065,68.09,479.65,30359.89,0.37
GP,2022-01-02,2022,2,-1.45,-5.32,1.87,0.0695121419205866,23.5395,3.2718404403954,52.31,411.2,30414.36,-3.385
GP,2022-01-03,2022,3,-8.64,-21.55,0,0.105366361693482,68.958,9.6032840382756,153.24,109.14,30473.26,-15.095
GP,2022-01-04,2022,4,-4.68,-23.37,0,0.170074703267754,85.5945,11.9448787080785,190.21,92.88,30536.53,-14.025
GP,2022-01-05,2022,5,1,-18.16,3.65,0.255651456480908,65.034,9.0957150582732,144.52,146.29,30604.14,-8.58
GP,2022-01-06,2022,6,-0.96,-7.11,1,0.10615332634023,36.837,5.1641573477418,81.86,358.29,30676.02,-4.035
GP,2022-01-07,2022,7,-3.7,-7.92,0.67,0.064760248163034,26.5725,3.734424438759,59.05,336.56,30752.12,-5.81
GP,2022-01-08,2022,8,-5.03,-18.26,0,0.138418845528873,72.486,10.2135623352174,161.08,145.03,30832.37,-11.645
GP,2022-01-09,2022,9,1.35,-17.22,2.75,0.258022940891847,66.393,9.3806278246872,147.54,158.35,30916.72,-7.935
GP,2022-01-10,2022,10,-6.91,-14.18,0,0.0808835812998828,45.27,6.41445600789,100.6,203.99,31005.1,-10.545
GP,2022-01-11,2022,11,-13.22,-27.78,0.83,0.0801457835061535,80.4105,11.4275660697383,178.69,62.1,31097.45,-20.5
GP,2022-01-12,2022,12,-6.19,-25.77,2.37,0.155712942496247,70.416,10.0381643789328,156.48,74.77,31193.69,-15.98
GP,2022-01-13,2022,13,-1.89,-12.39,0.62,0.148407943157581,63.675,9.1063169578125,141.5,236.17,31293.75,-7.14
GP,2022-01-14,2022,14,-4.09,-11.28,0,0.097312564490015,46.332,6.6480326971344,102.96,258.15,31397.56,-7.685
GP,2022-01-15,2022,15,-15.65,-26.72,0,0.0569373194149415,69.048,9.941398364268,153.44,68.51,31505.05,-21.185
GP,2022-01-16,2022,16,-7.38,-29.72,1.94,0.150342119480171,102.5775,14.8209927136763,227.95,51.77,31616.15,-18.55
GP,2022-01-17,2022,17,-0.59,-24.63,18.16,0.2516135115195,79.902,11.5865585693478,177.56,82.89,31730.77,-12.61
GP,2022-01-18,2022,18,-6.14,-17.68,0,0.117715873970817,74.0655,10.7801775685148,164.59,152.38,31848.85,-11.91
GP,2022-01-19,2022,19,-2.96,-26.46,6.65,0.211103450793174,82.161,12.004073009631,182.58,70.17,31970.3,-14.71
GP,2022-01-20,2022,20,-7.35,-20.07,0,0.114738842159429,82.0755,12.0383692017264,182.39,124.08,32095.04,-13.71
GP,2022-01-21,2022,21,-11.97,-30.07,0,0.0978720320505114,102.546,15.10083269406,227.88,50.08,32223,-21.02
GP,2022-01-22,2022,22,-8.11,-32.37,0,0.14647106357017,114.57,16.940112977241,254.6,40.13,32354.09,-20.24
GP,2022-01-23,2022,23,-5.49,-27.63,0,0.172140669953046,113.0085,16.7785191885713,251.13,62.98,32488.25,-16.56
GP,2022-01-24,2022,24,-8.36,-29.75,0,0.137590803875634,113.1345,16.8681261649977,251.41,51.59,32625.38,-19.055
GP,2022-01-25,2022,25,-2.89,-23.86,0.98,0.203083244927111,113.6655,17.0200359663224,252.59,88.85,32765.41,-13.375
GP,2022-01-26,2022,26,-11.22,-26.41,0,0.0952838501668479,99.567,14.9739556260294,221.26,70.51,32908.26,-18.815
GP,2022-01-27,2022,27,-6.48,-31.13,2.08,0.16620809411865,91.5885,13.8350052967077,203.53,45.22,33053.86,-18.805
GP,2022-01-28,2022,28,-5.44,-27.39,0,0.172186279637034,120.1095,18.2246574468798,266.91,64.42,33202.12,-16.415
GP,2022-01-29,2022,29,-11.81,-26.05,0,0.0880974125113885,99.5715,15.1769894528448,221.27,72.89,33352.96,-18.93
GP,2022-01-30,2022,30,-10.53,-21.07,0,0.081063576122446,80.9685,12.3982110721044,179.93,113.77,33506.32,-15.8
GP,2022-01-31,2022,31,-7.14,-24.11,0,0.136164913004714,111.843,17.205457043871,248.54,86.87,33662.1,-15.625
GP,2022-02-01,2022,32,-5.64,-26.7,0,0.167040608430204,122.8995,18.9951675939788,273.11,68.62,33820.25,-16.17
GP,2022-02-02,2022,33,1.71,-10.51,6.96,0.208650777568794,67.4055,10.4675121162005,149.79,274.57,33980.67,-4.4
GP,2022-02-03,2022,34,-4.43,-12.29,4.13,0.101727356938099,48.3885,7.55029605062295,107.53,237.97,34143.31,-8.36
GP,2022-02-04,2022,35,-11.98,-16.63,2.49,0.0397836417172796,31.5135,4.9409362933956,70.03,166.41,34308.08,-14.305
GP,2022-02-05,2022,36,-11.45,-20.17,0,0.066696086825702,74.9835,11.8136758219115,166.63,123.08,34474.91,-15.81
GP,2022-02-06,2022,37,-11.73,-29.67,1.34,0.0993074071576925,125.0505,19.7982317305359,277.89,52,34643.74,-20.7
GP,2022-02-07,2022,38,-3.06,-14.51,0,0.145189228168845,94.248,14.9950659645864,209.44,198.56,34814.49,-8.785
GP,2022-02-08,2022,39,-1.33,-13.2,1.32,0.167067030589177,98.9505,15.8212990461735,219.89,221.18,34987.1,-7.265
GP,2022-02-09,2022,40,-0.29,-10.23,0,0.159071543201881,86.0895,13.8335543109225,191.31,280.84,35161.5,-5.26
GP,2022-02-10,2022,41,2.42,-5.07,0,0.1541214810161,68.0715,10.9930686460907,151.27,419.16,35337.63,-1.325
GP,2022-02-11,2022,42,2.53,-3.83,2.92,0.136506410284744,45.3825,7.36582589106525,100.85,460.15,35515.41,-0.65
GP,2022-02-12,2022,43,1.88,-15.75,3.95,0.260647756293938,101.457,16.5501924322671,225.46,179.14,35694.79,-6.935
GP,2022-02-13,2022,44,-13.31,-25.41,0,0.0718312726541204,109.656,17.9783199308232,243.68,77.21,35875.71,-19.36
GP,2022-02-14,2022,45,-12.06,-23.92,0,0.077940768812608,109.0755,17.9740626595335,242.39,88.37,36058.1,-17.99
GP,2022-02-15,2022,46,-10.03,-25.33,0,0.104537682765925,132.1155,21.8816995369649,293.59,77.81,36241.91,-17.68
GP,2022-02-16,2022,47,2.26,-25.88,0,0.322697266788564,164.2905,27.3497279634018,365.09,74.02,36427.08,-11.81
GP,2022-02-17,2022,48,3.04,-6.01,22.12,0.185010574031812,68.0895,11.3930022891533,151.31,390.15,36613.55,-1.485
GP,2022-02-18,2022,49,-8.74,-16.54,3.73,0.074859501558422,63.702,10.7135172720378,141.56,167.76,36801.27,-12.64
GP,2022-02-19,2022,50,-8.07,-25.35,8.8,0.128313932027912,114.804,19.4070562549704,255.12,77.67,36990.18,-16.71
GP,2022-02-20,2022,51,-6.63,-25.98,2.96,0.150090415003442,122.1435,20.7538480431329,271.43,73.3,37180.23,-16.305
GP,2022-02-21,2022,52,-2.59,-12.19,0.92,0.133131547878839,107.4015,18.3427972614014,238.67,239.96,37371.37,-7.39
GP,2022-02-22,2022,53,-5.78,-13.21,10.47,0.0887667097851716,67.7925,11.637631320741,150.65,220.99,37563.56,-9.495
GP,2022-02-23,2022,54,-4.53,-13.66,1.59,0.112567068931448,112.1445,19.3503430312101,249.21,212.94,37756.74,-9.095
GP,2022-02-24,2022,55,-9.76,-20.99,0,0.0892346462531713,136.2735,23.6346530973597,302.83,114.62,37950.86,-15.375
GP,2022-02-25,2022,56,-13.46,-24.33,4.15,0.0665316574089055,102.357,17.8435551249612,227.46,85.16,38145.88,-18.895
GP,2022-02-26,2022,57,-6.05,-30.7,0,0.171522256442717,194.031,33.9984694579392,431.18,47.16,38341.76,-18.375
GP,2022-02-27,2022,58,-2.14,-13.08,1.74,0.15010446580857,141.4575,24.9135962542988,314.35,223.19,38538.45,-7.61
GP,2022-02-28,2022,59,-10.34,-21.81,0,0.0867237827862349,149.895,26.5348788785865,333.1,106.61,38735.91,-16.075
GP,2022-03-01,2022,60,-9.23,-26.26,5.98,0.116953404659427,139.104,24.7506065849952,309.12,71.5,38934.09,-17.745
GP,2022-03-02,2022,61,-4.38,-20.71,1.76,0.162760643755145,184.266,32.9537026345914,409.48,117.44,39132.97,-12.545
GP,2022-03-03,2022,62,-10.15,-18.62,0,0.0718746021733158,125.9415,22.6379132917344,279.87,140.6,39332.48,-14.385
GP,2022-03-04,2022,63,-5.49,-27.94,0,0.173060736889329,207.0405,37.4047706270218,460.09,61.16,39532.61,-16.715
GP,2022-03-05,2022,64,-2.55,-23.33,8.44,0.207208288105211,153.9765,27.9592417529726,342.17,93.2,39733.31,-12.94
GP,2022-03-06,2022,65,1.5,-7.64,7.69,0.168697349401306,97.5735,17.8072509319223,216.83,344.05,39934.55,-3.07
GP,2022-03-07,2022,66,1.8,-1.87,8.36,0.0816707037014583,43.7085,8.0171354363166,97.13,532.51,40136.28,-0.035
GP,2022-03-08,2022,67,-3.04,-10.3,0,0.105229091657358,113.652,20.9513886053472,252.56,279.15,40338.48,-6.67
GP,2022-03-09,2022,68,0.49,-19.42,0,0.251251263526646,212.6835,39.4044733012545,472.63,131.35,40541.1,-9.465
GP,2022-03-10,2022,69,2.67,-8.05,0,0.203805637930412,155.7855,29.0073651150056,346.19,333.16,40744.13,-2.69
GP,2022-03-11,2022,70,-0.72,-9.1,10.47,0.136947808809107,98.604,18.4517784215028,219.12,306.83,40947.51,-4.91
