site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2024-04-26,2024,117,8.95,-3.42,0,0.373470295718272,239.58,55.429162484256,532.4,435.32,50625.76,2.765
SM,2024-04-27,2024,118,15.72,-1.25,0,0.711618138175243,256.617,59.5936820843082,570.26,458.47,50815.78,7.235
SM,2024-04-28,2024,119,12.47,3.34,2.35,0.334015340675418,146.4525,34.1365621130775,325.45,775.9,51004.3,7.905
SM,2024-04-29,2024,120,10.15,1.21,0,0.302509794140076,193.482,45.263955426525,429.96,650.02,51191.25,5.68
SM,2024-04-30,2024,121,9.39,0.27,0,0.29161269413017,196.551,46.1483910800199,436.78,608.33,51376.57,4.83
SM,2024-05-01,2024,122,11.01,0.04,0,0.397043560383434,219.9105,51.8175160849773,488.69,565,51560.18,5.525
SM,2024-05-02,2024,123,10.46,1.72,0,0.296570281491476,172.3635,40.7572588627258,383.03,681.31,51742.03,6.09
SM,2024-05-03,2024,124,11.63,3.03,0,0.322330559049147,169.407,40.1975236283796,376.46,740.34,51922.04,7.33
SM,2024-05-04,2024,125,10.58,3.21,0,0.252696363399888,150.4125,35.8128681202688,334.25,768.88,52100.15,6.895
SM,2024-05-05,2024,126,12.75,2.85,3.41,0.360337954964415,136.872,32.6990766124512,304.16,749.74,52276.28,7.8
SM,2024-05-06,2024,127,16.98,5.24,0,0.627164981424366,198.0675,47.476412374401,440.15,781.61,52450.36,11.11
SM,2024-05-07,2024,128,12.83,3.06,0,0.396900109172815,180.099,43.3109283482376,400.22,722.65,52622.32,7.945
SM,2024-05-08,2024,129,10.42,1.35,0,0.306896090004263,174.699,42.1478467785144,388.22,660.26,52792.08,5.885
SM,2024-05-09,2024,130,10.92,1.33,0,0.341013772284919,181.683,43.9718707523367,403.74,646.99,52959.57,6.125
SM,2024-05-10,2024,131,13.87,-0.13,0,0.571131960688983,221.0985,53.6782670770815,491.33,522.54,53124.7,6.87
SM,2024-05-11,2024,132,13.78,1.22,0,0.537450997911039,209.7945,51.089873717601,466.21,582.59,53287.4,7.5
SM,2024-05-12,2024,133,14.97,2.71,0,0.577043596131732,205.974,50.310288948168,457.72,643.31,53447.6,8.84
SM,2024-05-13,2024,134,18.45,2.12,0,0.850444050612508,229.6035,56.247292829574,510.23,564.68,53605.2,10.285
SM,2024-05-14,2024,135,14.51,7.55,5.85,0.30450788276919,101.7135,24.9893585911903,226.03,1039.53,53760.13,11.03
SM,2024-05-15,2024,136,16.04,6.24,0,0.506162079241892,177.435,43.716295303785,394.3,878.34,53912.3,11.14
SM,2024-05-16,2024,137,17.05,5.92,0,0.60803733883309,190.971,47.1816189176508,424.38,826.41,54061.64,11.485
SM,2024-05-17,2024,138,15.96,6.09,0,0.505210641550025,176.607,43.7509994355594,392.46,869.77,54208.06,11.025
SM,2024-05-18,2024,139,15.87,7.92,1.17,0.388902389441551,150.0165,37.2620310575954,333.37,1043.67,54351.47,11.895
SM,2024-05-19,2024,140,18.02,6.89,0,0.658834107537015,192.51,47.94028903026,427.8,868.9,54491.8,12.455
SM,2024-05-20,2024,141,24.4,7.21,0,1.27058951657446,229.707,57.3473406346605,510.46,762.18,54628.95,15.805
SM,2024-05-21,2024,142,24.83,10.89,0,1.19305808323687,209.178,52.350188308461,464.84,1022.34,54762.85,17.86
SM,2024-05-22,2024,143,23.78,11.16,0,1.05339364867278,198.117,49.700192876046,440.26,1078.32,54893.4,17.47
SM,2024-05-23,2024,144,20.94,9.08,6.92,0.714305545564142,145.143,36.4953173040954,322.54,1098.36,55020.54,15.01
SM,2024-05-24,2024,145,13.68,6.85,2.41,0.285161426977308,100.071,25.2187737455952,222.38,991.42,55144.16,10.265
SM,2024-05-25,2024,146,17.92,7.16,0,0.620100633715447,188.28,47.551497537924,418.4,910.44,55264.19,12.54
SM,2024-05-26,2024,147,15.85,6.44,0,0.47197806047296,173.835,43.9957460452725,386.3,908.14,55380.55,11.145
SM,2024-05-27,2024,148,16.93,6.49,4.66,0.478741299851191,140.5035,35.6322068306843,312.23,966.98,55493.15,11.71
SM,2024-05-28,2024,149,21.11,11.06,2.88,0.589791589703298,133.0605,33.8107760920512,295.69,1317.43,55601.92,16.085
SM,2024-05-29,2024,150,15.04,6.2,2.4,0.379326496960537,126.1575,32.1171744071745,280.35,947.42,55706.78,10.62
SM,2024-05-30,2024,151,15.56,3.8,0,0.565496925827091,203.985,52.0245303275925,453.3,717.33,55807.65,9.68
SM,2024-05-31,2024,152,18.24,4.83,0,0.744154163709247,216.3195,55.2660276100117,480.71,732,55904.45,11.535
SM,2024-06-01,2024,153,19.43,5.19,0,0.833798116002139,220.401,56.4021130178727,489.78,733.96,55997.11,12.31
SM,2024-06-02,2024,154,21.09,4.64,0,0.993090307086134,230.994,59.2063052591448,513.32,679.71,56085.56,12.865
SM,2024-06-03,2024,155,20.68,7.51,0,0.860892193403009,207.5805,53.2850147168711,461.29,873.95,56169.73,14.095
SM,2024-06-04,2024,156,20.2,8.34,0,0.774699992492021,194.715,50.0535242561025,432.7,954.72,56249.55,14.27
SM,2024-06-05,2024,157,22.48,9.31,0,0.975442430768932,205.218,52.8241530806496,456.04,968.23,56324.96,15.895
SM,2024-06-06,2024,158,22.05,8.87,0,0.947847662671217,204.9075,52.8106495938998,455.35,943.64,56395.89,15.46
SM,2024-06-07,2024,159,18.69,10.01,13.49,0.460695683051112,114.903,29.6487273409659,255.34,1228.12,56462.29,14.35
SM,2024-06-08,2024,160,14.42,9.87,16.35,0.211023847895573,66.402,17.152641727074,147.56,1216.43,56524.1,12.145
SM,2024-06-09,2024,161,15.08,9.7,9.34,0.253676529324146,79.1145,20.4571429063466,175.81,1202.52,56581.27,12.39
SM,2024-06-10,2024,162,15.52,9.56,6.89,0.2837801481552,88.3305,22.8613676664938,196.29,1191.3,56633.75,12.54
SM,2024-06-11,2024,163,20.23,10.91,0,0.592125086965903,169.236,43.8379472922948,376.08,1242.66,56681.49,15.57
SM,2024-06-12,2024,164,22.24,11.6,0,0.783167004956793,186.4035,48.3215165911777,414.23,1237.35,56724.45,16.92
SM,2024-06-13,2024,165,23.26,10.84,0,0.944234442990698,202.878,52.627584225996,450.84,1128.21,56762.6,17.05
SM,2024-06-14,2024,166,22.99,11.16,2.31,0.75115125887099,145.6785,37.8119127379455,323.73,1312.15,56795.9,17.075
SM,2024-06-15,2024,167,16.36,7.82,0,0.401515036482644,161.8785,42.0377724788459,359.73,1056.01,56824.33,12.09
SM,2024-06-16,2024,168,21.03,6.78,0,0.923284131080076,220.257,57.2215855556016,489.46,812.79,56847.84,13.905
SM,2024-06-17,2024,169,22.25,10.15,0,0.905632129466158,199.296,51.7929708999168,442.88,1053.08,56866.44,16.2
SM,2024-06-18,2024,170,29.47,14.61,0,1.58960071087231,212.9355,55.3508821471711,473.19,1294.94,56880.09,22.04
SM,2024-06-19,2024,171,31.41,18.45,0,1.65751404633143,194.8725,50.6632886271135,433.05,1697.98,56888.78,24.93
SM,2024-06-20,2024,172,26.77,15.63,0,1.178896889486,184.563,47.9861615512332,410.14,1462.81,56892.52,21.2
SM,2024-06-21,2024,173,22.57,12.07,0,0.867696759536649,182.943,47.5639351277679,406.54,1201.41,56891.29,17.32
SM,2024-06-22,2024,174,24.57,10.48,0,1.22853653004895,216.4995,56.2822624890194,481.11,945.23,56885.09,17.525
SM,2024-06-23,2024,175,17.42,11.37,21.36,0.319949594461629,88.1955,22.9232368789839,195.99,1344.48,56873.94,14.395
SM,2024-06-24,2024,176,21.83,11.46,0.35,0.764880466283068,180.9945,47.0296703909916,402.21,1216.31,56857.84,16.645
SM,2024-06-25,2024,177,26,11.56,0,1.25621704978132,214.875,55.812529818,477.5,1101.41,56836.8,18.78
SM,2024-06-26,2024,178,22.42,12.38,8.76,0.635525726757168,129.375,33.5890599946875,287.5,1435.67,56810.85,17.4
SM,2024-06-27,2024,179,17.39,10.08,9.3,0.373200615130407,104.2605,27.0539989030049,231.69,1234.13,56780.01,13.735
SM,2024-06-28,2024,180,19.22,9.72,0,0.567840105501614,170.9505,44.3311317091755,379.89,1145.34,56744.3,14.47
SM,2024-06-29,2024,181,20.12,11.64,4.91,0.490259381522693,116.424,30.1696709928768,258.72,1368.77,56703.76,15.88
SM,2024-06-30,2024,182,23.17,11.73,11.38,0.732432618685094,142.317,36.8499955612698,316.26,1371.65,56658.42,17.45
SM,2024-07-01,2024,183,23.33,11.23,0,0.891824164359299,198.945,51.4670850481545,442.1,1203.65,56608.33,17.28
SM,2024-07-02,2024,184,24.69,11.39,0,1.04235216842052,208.9935,54.0142836352884,464.43,1181.94,56553.52,18.04
SM,2024-07-03,2024,185,25.23,12.24,0,1.05854573274622,205.4655,53.0466231225834,456.59,1255.31,56494.04,18.735
SM,2024-07-04,2024,186,25.43,15.1,2.48,0.762826562398459,131.2965,33.8593810308998,291.77,1715.51,56429.95,20.265
SM,2024-07-05,2024,187,22.99,14.58,0,0.608607754295541,155.079,39.943874975139,344.62,1620.72,56361.3,18.785
SM,2024-07-06,2024,188,17.99,12.17,3.68,0.319640305937055,89.0055,22.8954899845989,197.79,1417.49,56288.14,15.08
SM,2024-07-07,2024,189,24,12.6,0,0.902149502876779,194.3505,49.9251777530139,431.89,1315.07,56210.54,18.3
SM,2024-07-08,2024,190,25.5,14.07,0,0.983141176503495,190.377,48.8331232825095,423.06,1446.87,56128.55,19.785
SM,2024-07-09,2024,191,24.05,14.92,0,0.703935319175572,161.793,41.4373113508626,359.54,1636.2,56042.26,19.485
SM,2024-07-10,2024,192,24.08,15.72,0,0.621577631757715,149.0715,38.117480391301,331.27,1765.85,55951.71,19.9
SM,2024-07-11,2024,193,19.59,12.52,6.45,0.410837129722595,101.034,25.7905899334062,224.52,1450.97,55856.99,16.055
SM,2024-07-12,2024,194,22.09,12.85,0,0.653006555398241,166.2795,42.3704760733404,369.51,1413.73,55758.16,17.47
SM,2024-07-13,2024,195,26.77,16.31,0,1.01188839326338,176.427,44.8732841545809,392.06,1669.14,55655.31,21.54
SM,2024-07-14,2024,196,27.36,15.87,0,1.13858602296602,187.47,47.59050523815,416.6,1578.71,55548.5,21.615
SM,2024-07-15,2024,197,26.78,17.23,0,0.922578813020372,163.899,41.5239488990226,364.22,1815.12,55437.82,22.005
SM,2024-07-16,2024,198,24.94,16.56,7.42,0.631593235494676,112.716,28.4977229528808,250.48,1883.89,55323.34,20.75
SM,2024-07-17,2024,199,25.79,16.99,0,0.763742715952264,156.8565,39.5729398121558,348.57,1859.41,55205.15,21.39
SM,2024-07-18,2024,200,24.42,15.26,3.76,0.65924086166952,123.4755,31.0825886303066,274.39,1733.11,55083.33,19.84
SM,2024-07-19,2024,201,23.9,13.17,0,0.841916238377111,187.1595,47.0065827178134,415.91,1394.04,54957.96,18.535
SM,2024-07-20,2024,202,23.34,9.92,3.23,0.83449298320129,157.5135,39.4680125305584,350.03,1206.26,54829.12,16.63
SM,2024-07-21,2024,203,19.67,8.46,0,0.65644593363137,196.029,49.000356248157,435.62,1039.3,54696.9,14.065
SM,2024-07-22,2024,204,20.69,11.16,0,0.595956889703713,176.004,43.8858065436264,391.12,1283.79,54561.38,15.925
SM,2024-07-23,2024,205,21.15,9.9,0,0.721218813577811,193.95,48.23758859796,431,1140.13,54422.64,15.525
SM,2024-07-24,2024,206,22.31,10.38,0,0.835022701623709,198.9585,49.3542660416657,442.13,1138.17,54280.77,16.345
SM,2024-07-25,2024,207,22.33,13.46,24.61,0.574184230641073,122.1975,30.2317690582395,271.55,1542.14,54135.86,17.895
SM,2024-07-26,2024,208,22.96,11.91,0,0.743285335246072,188.667,46.5488871396381,419.26,1351.13,53987.99,17.435
SM,2024-07-27,2024,209,23.91,11.27,0,0.884891804366982,200.853,49.4170970483583,446.34,1263.2,53837.23,17.59
SM,2024-07-28,2024,210,26.35,14.69,0,0.95540013288666,187.038,45.8868587990688,415.64,1591.45,53683.68,20.52
SM,2024-07-29,2024,211,27.54,14.9,0,1.09347307956264,192.8115,47.1656087858781,428.47,1588.8,53527.42,21.22
SM,2024-07-30,2024,212,23.49,14.96,0,0.59284932638143,151.785,37.019471493474,337.3,1699.98,53368.52,19.225
SM,2024-07-31,2024,213,24.91,15.29,6.83,0.702883794262118,123.435,30.0139991125065,274.3,1736.52,53207.07,20.1
SM,2024-08-01,2024,214,26.64,17.73,0,0.726963775670327,153.4545,37.1984819947254,341.01,2027.77,53043.16,22.185
SM,2024-08-02,2024,215,26.63,16.75,0,0.786120873742643,166.2435,40.1722770412958,369.43,1906.75,52876.85,21.69
SM,2024-08-03,2024,216,27.65,16.41,3.36,0.914169608894085,133.9605,32.2679451392667,297.69,1865.76,52708.22,22.03
SM,2024-08-04,2024,217,25.5,14.24,0.86,0.841192144752506,181.9755,43.691549777168,404.39,1597.69,52537.37,19.87
SM,2024-08-05,2024,218,22.39,12.49,0,0.6260700435967,169.6635,40.6013373557482,377.03,1447.86,52364.35,17.44
SM,2024-08-06,2024,219,21,10.65,0,0.599478171311742,176.643,42.1302081204324,392.54,1281.65,52189.24,15.825
SM,2024-08-07,2024,220,19.32,9.42,0,0.52770716444298,173.4435,41.2267200979554,385.43,1180.42,52012.12,14.37
SM,2024-08-08,2024,221,24.05,9.05,0,0.966658459872043,209.421,49.6070358502482,465.38,1101.98,51833.06,16.55
SM,2024-08-09,2024,222,18.51,10.91,43.55,0.410077722640584,105.03,24.792356087523,233.4,1304.62,51652.13,14.71
SM,2024-08-10,2024,223,23.67,12.35,5.45,0.74209053550401,134.136,31.550820433488,298.08,1434.02,51469.4,18.01
SM,2024-08-11,2024,224,22.34,13.1,0,0.592034324672687,156.4695,36.672090010682,347.71,1507.24,51284.93,17.72
SM,2024-08-12,2024,225,21.64,13.05,1.61,0.539004750680915,148.7925,34.74625016943,330.65,1501.53,51098.8,17.345
SM,2024-08-13,2024,226,23.73,11.27,0,0.796153302479653,187.4925,43.6226695609185,416.65,1335.99,50911.06,17.5
SM,2024-08-14,2024,227,18.61,11.08,0,0.409456036772673,136.0485,31.5358429345281,302.33,1319.31,50721.78,14.845
SM,2024-08-15,2024,228,23.36,12.7,0,0.697425142893687,169.452,39.1310093167092,376.56,1468.29,50531.03,18.03
SM,2024-08-16,2024,229,23.36,13.67,0,0.650254563706978,157.689,36.2761321400478,350.42,1563.35,50338.86,18.515
SM,2024-08-17,2024,230,24.62,14.81,0,0.701939469785878,156.4065,35.8427710416447,347.57,1684.11,50145.34,19.715
SM,2024-08-18,2024,231,21.89,16.47,0,0.372958799763207,96.777,22.0916565136539,215.06,1872.39,49950.51,19.18
SM,2024-08-19,2024,232,19.75,12.49,23.22,0.424244680949227,97.812,22.2402764737296,217.36,1447.49,49754.44,16.12
SM,2024-08-20,2024,233,13.55,10.14,7.1,0.154925745251881,51.894,11.7527617660644,115.32,1238.64,49557.18,11.845
SM,2024-08-21,2024,234,15.04,10.1,9,0.234407252409682,73.161,16.5028993053606,162.58,1235.9,49358.78,12.57
SM,2024-08-22,2024,235,16.35,9.18,12.65,0.346778290535691,101.8035,22.8709708048035,226.23,1161.19,49159.3,12.765
SM,2024-08-23,2024,236,20.03,9.12,1.75,0.590093068072257,177.786,39.7781365959558,395.08,1156.64,48958.79,14.575
SM,2024-08-24,2024,237,22.96,12.17,0,0.689209561324907,171.531,38.2206772692243,381.18,1417.22,48757.29,17.565
SM,2024-08-25,2024,238,22.26,13.07,0,0.587902076340518,154.9305,34.3784062488173,344.29,1503.36,48554.85,17.665
SM,2024-08-26,2024,239,23.56,12.83,0,0.708636722236796,169.2495,37.3984605699768,376.11,1480.73,48351.52,18.195
SM,2024-08-27,2024,240,25.32,13.33,7.38,0.845692165052625,132.4395,29.1411120886853,294.31,1529.36,48147.35,19.325
SM,2024-08-28,2024,241,18.75,10.38,7.13,0.449286724441318,111.2535,24.3752721101181,247.23,1258.92,47942.38,14.565
SM,2024-08-29,2024,242,19.23,7.57,0,0.590883410570602,180.189,39.3093998667045,400.42,1041.58,47736.65,13.4
SM,2024-08-30,2024,243,21.84,7.23,0,0.797500933027207,193.7295,42.0805774491511,430.51,1017.23,47530.21,14.535
SM,2024-08-31,2024,244,18.35,12,6.92,0.351380688426287,86.49,18.704891427237,192.2,1401.4,47323.09,15.175
SM,2024-09-01,2024,245,23.5,9.89,6.8,0.835120042926942,137.9835,29.7102012863414,306.63,1218.29,47115.33,16.695
SM,2024-09-02,2024,246,15.9,7.75,0,0.374140164416504,142.074,30.4556786036964,315.72,1054.03,46906.98,11.825
SM,2024-09-03,2024,247,18.53,7.52,0,0.545264098205866,169.614,36.1973542535586,376.92,1037.86,46698.07,13.025
SM,2024-09-04,2024,248,21.21,8.78,0,0.691048193126225,175.968,37.3849363843488,391.04,1130.74,46488.63,14.995
SM,2024-09-05,2024,249,22.79,11.16,0,0.720390655570405,166.554,35.2251224926038,370.12,1326.04,46278.71,16.975
SM,2024-09-06,2024,250,22.38,10.68,0,0.707231965925333,166.194,34.9892073596772,369.32,1284.39,46068.34,16.53
SM,2024-09-07,2024,251,18.89,9.36,8.3,0.500462160352955,113.1165,23.7057173538318,251.37,1175.71,45857.56,14.125
SM,2024-09-08,2024,252,13.43,8.18,4.41,0.225569297703371,71.8875,14.9960202153413,159.75,1085.45,45646.39,10.805
SM,2024-09-09,2024,253,14.71,8.28,0,0.288623541418814,114.6015,23.7955524421739,254.67,1092.57,45434.87,11.495
SM,2024-09-10,2024,254,15.31,7.76,0,0.339965072698608,129.6405,26.7927045286675,288.09,1055.14,45223.03,11.535
SM,2024-09-11,2024,255,17.61,6.46,0,0.522176641383731,163.7955,33.6927112056959,363.99,964.83,45010.91,12.035
SM,2024-09-12,2024,256,20.27,9.13,0,0.606859974968687,160.0245,32.7617083165311,355.61,1157.74,44798.54,14.7
SM,2024-09-13,2024,257,22.62,11.13,0,0.707234941684115,157.761,32.1450257351538,350.58,1323.68,44585.94,16.875
SM,2024-09-14,2024,258,18.34,8.47,0,0.497847886274356,147.807,29.9730861719685,328.46,1107.26,44373.15,13.405
SM,2024-09-15,2024,259,22.32,7.69,0,0.819746342826935,172.836,34.880398535304,384.08,1049.98,44160.2,15.005
SM,2024-09-16,2024,260,23.9,12.68,0,0.746135634734278,149.1255,29.9501108180338,331.39,1465.99,43947.11,18.29
SM,2024-09-17,2024,261,24.88,12.82,0,0.829354192983349,151.236,30.2266340817984,336.08,1478.99,43733.92,18.85
SM,2024-09-18,2024,262,23.73,12.94,0,0.718628211549603,141.1065,28.0645894070253,313.57,1491,43520.66,18.335
SM,2024-09-19,2024,263,17.79,9.47,0,0.423459163702662,120.816,23.9112545663232,268.48,1184.5,43307.36,13.63
SM,2024-09-20,2024,264,17.38,7.32,0,0.478134884038672,136.683,26.9183175987924,303.74,1023.68,43094.04,12.35
SM,2024-09-21,2024,265,17.15,5.45,0,0.525853339028283,147.897,28.9826329132746,328.66,899.88,42880.74,11.3
SM,2024-09-22,2024,266,15.18,5.29,0,0.415973765907871,133.461,26.0236054864719,296.58,889.58,42667.47,10.235
SM,2024-09-23,2024,267,14.56,5.95,0,0.361251511603019,120.5235,23.3835000671246,267.83,931.41,42454.29,10.255
SM,2024-09-24,2024,268,16.35,6.23,0,0.452737682518822,132.39,25.55686797876,294.2,949.59,42241.2,11.29
SM,2024-09-25,2024,269,14.57,6.64,2.57,0.338799737931948,83.475,16.0329683311875,185.5,977.06,42028.25,10.605
SM,2024-09-26,2024,270,13.11,10.31,19.68,0.126027959406773,33.354,6.3738377374788,74.12,1252.7,41815.46,11.71
SM,2024-09-27,2024,271,14.95,9.77,1.62,0.243289564367695,77.0445,14.6480909710239,171.21,1208.61,41602.86,12.36
SM,2024-09-28,2024,272,15.15,7.91,0,0.326218570391551,103.662,19.6081331155632,230.36,1065.42,41390.48,11.53
SM,2024-09-29,2024,273,18.79,7.63,0,0.558723520664196,136.6065,25.7073085735038,303.57,1045.76,41178.36,13.21
SM,2024-09-30,2024,274,16.92,6.23,0,0.486617877798113,132.4845,24.8033501595558,294.41,949.92,40966.52,11.575
SM,2024-10-01,2024,275,13.75,4.6,0,0.360591713544029,121.7565,22.677190739775,270.57,848.13,40755,9.175
SM,2024-10-02,2024,276,15.37,6.16,1.14,0.398729127245206,119.5695,22.1544710490154,265.71,944.99,40543.83,10.765
SM,2024-10-03,2024,277,17.36,8.59,0,0.430949627649856,113.3145,20.8863544531356,251.81,1115.74,40333.04,12.975
SM,2024-10-04,2024,278,17.19,7.19,5.64,0.47082593950483,92.457,16.9529711698683,205.46,1014.64,40122.67,12.19
SM,2024-10-05,2024,279,9.58,6.58,8.2,0.109453986613403,34.9785,6.3801211367313,77.73,972.66,39912.74,8.08
SM,2024-10-06,2024,280,11.23,6.88,0.91,0.168085648572811,65.5695,11.8972006656556,145.71,993.47,39703.31,9.055
SM,2024-10-07,2024,281,12.17,9.3,9.4,0.121661702862417,33.48,6.042783849804,74.4,1171.14,39494.39,10.735
SM,2024-10-08,2024,282,11.47,3.66,3.18,0.279156436683858,80.181,14.3954724577068,178.18,793.58,39286.04,7.565
SM,2024-10-09,2024,283,12.14,1.2,0,0.3734587963484,128.376,22.9263796588896,285.28,666.16,39078.28,6.67
SM,2024-10-10,2024,284,11.16,4.68,1.49,0.23594840734721,89.4555,15.8909783858303,198.79,852.46,38871.15,7.92
SM,2024-10-11,2024,285,12.59,6.21,1.49,0.253496150591079,87.6195,15.4821622851405,194.71,948.1,38664.7,9.4
SM,2024-10-12,2024,286,11.17,5.48,0,0.211602292047297,80.2485,14.1042751689857,178.33,901.64,38458.97,8.325
SM,2024-10-13,2024,287,10.09,1.73,0,0.27095549033466,108.1305,18.9034534102261,240.29,691.75,38253.99,5.91
SM,2024-10-14,2024,288,6.36,1.66,28.21,0.134409668637517,51.9795,9.03859215195015,115.51,688.67,38049.81,4.01
SM,2024-10-15,2024,289,6.81,3.21,4.42,0.109225340238174,41.337,7.1495819429832,91.86,769,37846.48,5.01
SM,2024-10-16,2024,290,6.98,1.11,0.71,0.168671916475515,85.005,14.623687504314,188.9,661.93,37644.04,4.045
SM,2024-10-17,2024,291,10.77,0.53,0,0.327937879643683,119.025,20.3666488989525,264.5,634.79,37442.53,5.65
SM,2024-10-18,2024,292,12.05,-0.47,0,0.407319777121911,125.919,21.4309083233583,279.82,590.24,37242.01,5.79
SM,2024-10-19,2024,293,14.94,4.29,0,0.432674742254275,115.0065,19.4687967340566,255.57,829.74,37042.52,9.615
SM,2024-10-20,2024,294,15.36,6.27,0,0.394715587268182,104.562,17.6059015807608,232.36,952.04,36844.12,10.815
SM,2024-10-21,2024,295,17.56,6.53,0,0.516900328176357,112.1175,18.7770021462788,249.15,969.27,36646.85,12.045
SM,2024-10-22,2024,296,13.05,2.58,0,0.382279619776966,110.88,18.470392495632,246.4,735.26,36450.77,7.815
SM,2024-10-23,2024,297,21.56,7.29,0.98,0.773183138183636,115.7085,19.1717003810493,257.13,1021.47,36255.94,14.425
SM,2024-10-24,2024,298,10.46,2.42,0,0.268414243794956,93.807,15.459878394576,208.46,727.16,36062.4,6.44
SM,2024-10-25,2024,299,8.83,0.12,0,0.258940205250013,97.947,16.0561486032138,217.66,615.85,35870.22,4.475
SM,2024-10-26,2024,300,8.36,1.17,0,0.216792626239703,84.4875,13.7761204817475,187.75,664.51,35679.46,4.765
SM,2024-10-27,2024,301,4.47,-0.76,0.9,0.131278692714993,65.5515,10.6318058216139,145.67,577.72,35490.18,1.855
SM,2024-10-28,2024,302,4.46,-2.79,0,0.171385964219736,83.889,13.5339889647339,186.42,497.21,35302.43,0.835
SM,2024-10-29,2024,303,6.11,-3.73,0,0.238945248585901,99.315,15.9382147399695,220.7,463.78,35116.29,1.19
SM,2024-10-30,2024,304,13.58,3.16,1.18,0.393027202068858,97.497,15.5642623256349,216.66,766.29,34931.81,8.37
SM,2024-10-31,2024,305,16.6,5.29,15.73,0.497822553309195,73.7235,11.7075313940027,163.83,889.49,34749.07,10.945
SM,2024-11-01,2024,306,5.75,0.02,5.39,0.153581233013625,49.8195,7.8703006963338,110.71,611.4,34568.12,2.885
SM,2024-11-02,2024,307,3.4,-1.75,0,0.120993460693948,60.7275,9.54380992480875,134.95,537.38,34389.05,0.825
SM,2024-11-03,2024,308,4.5,-2.59,0,0.168800501474211,77.571,12.1281075076824,172.38,504.69,34211.92,0.955
SM,2024-11-04,2024,309,5.44,-1.9,2.41,0.183784739870677,58.0725,9.03307145076,129.05,531.39,34036.8,1.77
SM,2024-11-05,2024,310,11.73,1.94,2.8,0.336670796620938,65.8395,10.1891487311964,146.31,702.24,33863.76,6.835
SM,2024-11-06,2024,311,15.15,2.35,4.5,0.497764647836833,70.821,10.9047702234933,157.38,723.11,33692.89,8.75
SM,2024-11-07,2024,312,5.92,0.99,0,0.136568659345618,51.777,7.9325378715825,115.06,656.04,33524.25,3.455
SM,2024-11-08,2024,313,9,1.83,0,0.224925283070982,69.2145,10.5514556781515,153.81,696.74,33357.93,5.415
