site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2023-10-28,2023,301,19.39,4.76,0.65,0.694533246928023,112.7745,18.3958927781742,250.61,857.4,35693.88,12.075
CSI,2023-10-29,2023,302,5.63,-0.47,0,0.160403787370211,69.858,11.3370425145522,155.24,590.08,35511.37,2.58
CSI,2023-10-30,2023,303,2.54,-0.41,7.51,0.0702598411162183,27.693,4.4713135828143,61.54,592.8,35330.43,1.065
CSI,2023-10-31,2023,304,3.47,-2.74,0,0.142191927640644,72.8415,11.7013069340402,161.87,499.15,35151.13,0.365
CSI,2023-11-01,2023,305,3.51,-5.76,0,0.194300255213797,96.894,15.4864742362974,215.32,397.43,34973.53,-1.125
CSI,2023-11-02,2023,306,4.69,-4.32,0,0.205092849653286,94.248,14.9878385944056,209.44,443.42,34797.71,0.185
CSI,2023-11-03,2023,307,10.26,2.28,1.41,0.264124691520924,85.113,13.4674679589093,189.14,719.47,34623.73,6.27
CSI,2023-11-04,2023,308,9.24,-0.71,0.76,0.292778223783995,96.939,15.2624678420295,215.42,579.85,34451.65,4.265
CSI,2023-11-05,2023,309,6.1,-4.3,0,0.2485107573133,98.9145,15.4966021446681,219.81,444.18,34281.54,0.9
CSI,2023-11-06,2023,310,3.13,-6.58,5.65,0.195966431499181,79.2,12.34717302456,176,373.29,34113.49,-1.725
CSI,2023-11-07,2023,311,5.85,0.12,10.11,0.154163199488688,53.8245,8.35034926573575,119.61,616.23,33947.55,2.985
CSI,2023-11-08,2023,312,3.18,-2.31,0,0.126054711382381,69.9885,10.805662112391,155.53,515.44,33783.8,0.435
CSI,2023-11-09,2023,313,0.47,-4.7,1.57,0.100947187482065,66.9015,10.2796862989622,148.67,430.88,33622.33,-2.115
CSI,2023-11-10,2023,314,4.88,-1.12,0.43,0.150926587727062,66.159,10.1174827255497,147.02,562.76,33463.19,1.88
CSI,2023-11-11,2023,315,3.19,-2.62,0,0.132095037199551,64.2645,9.78173604080955,142.81,503.82,33306.47,0.285
CSI,2023-11-12,2023,316,2.24,-4.19,0,0.13532506682593,69.354,10.507532039505,154.12,447.72,33152.25,-0.975
CSI,2023-11-13,2023,317,0.49,-6.22,0,0.124964120968019,71.154,10.730929844268,158.12,383.81,33000.6,-2.865
CSI,2023-11-14,2023,318,2.72,-7.71,0,0.200547132498902,89.5545,13.444979357754,199.01,342.19,32851.6,-2.495
CSI,2023-11-15,2023,319,6.01,-0.14,0,0.165376688854688,62.5365,9.3469181517387,138.97,604.4,32705.34,2.935
CSI,2023-11-16,2023,320,8.86,-0.43,0,0.27198564702209,80.2485,11.9416020642126,178.33,591.89,32561.88,4.215
CSI,2023-11-17,2023,321,13.29,0.35,7.24,0.448672014592872,66.7125,9.884486408985,148.25,626.42,32421.32,6.82
CSI,2023-11-18,2023,322,4.95,-0.89,0,0.148244302815162,58.248,8.5937145620328,129.44,572.33,32283.73,2.03
CSI,2023-11-19,2023,323,2.42,-3.53,3.41,0.12823961572323,44.7615,6.57644007460545,99.47,470.79,32149.19,-0.555
CSI,2023-11-20,2023,324,1,-6.09,0,0.134982315899273,67.0275,9.80755095585825,148.95,387.56,32017.79,-2.545
CSI,2023-11-21,2023,325,-0.54,-9.21,0,0.141906635780547,74.673,10.882504900656,165.94,304.38,31889.6,-4.875
CSI,2023-11-22,2023,326,1.91,-3.48,6.97,0.114482259310985,39.1365,5.68123924822155,86.97,472.46,31764.71,-0.785
CSI,2023-11-23,2023,327,2.94,0.53,0.19,0.0600721978775108,25.56,3.696215709348,56.8,634.44,31643.19,1.735
CSI,2023-11-24,2023,328,-1.26,-10.05,0,0.136654532288471,74.2545,10.6978342387235,165.01,284.83,31525.13,-5.655
CSI,2023-11-25,2023,329,-0.39,-12.37,0,0.179238450113484,82.6065,11.857869161073,183.57,236.41,31410.6,-6.38
CSI,2023-11-26,2023,330,2.74,-2.77,0,0.122913704227595,50.913,7.2825719778288,113.14,498.18,31299.68,-0.015
CSI,2023-11-27,2023,331,2.95,-0.56,19.44,0.0843721939673773,26.1045,3.72118333138425,58.01,586.28,31192.45,1.195
CSI,2023-11-28,2023,332,-0.42,-6.14,0,0.103625645844125,53.7255,7.6331384471043,119.39,386.12,31088.98,-3.28
CSI,2023-11-29,2023,333,-2.86,-9.04,0.74,0.0939578799232803,62.6535,8.87307196782825,139.23,308.3,30989.35,-5.95
CSI,2023-11-30,2023,334,3.46,-8.38,2.16,0.22918695780765,64.791,9.1474483196268,143.98,324.81,30893.64,-2.46
CSI,2023-12-01,2023,335,4.92,-1.5,0,0.159938388927388,61.164,8.609731071012,135.92,547.22,30801.9,1.71
CSI,2023-12-02,2023,336,0.72,-1.49,0.59,0.0482548279418636,22.0545,3.0956575160043,49.01,547.54,30714.22,-0.385
CSI,2023-12-03,2023,337,-1.48,-4.92,2.1,0.0626156170515342,25.0515,3.5067619839843,55.67,423.82,30630.66,-3.2
CSI,2023-12-04,2023,338,-4.69,-6.27,2.47,0.025223568879913,14.58,2.035650117168,32.4,382.27,30551.28,-5.48
CSI,2023-12-05,2023,339,-5.8,-12.96,0,0.0863535350301538,69.525,9.6831642823875,154.5,225.37,30476.15,-9.38
CSI,2023-12-06,2023,340,-7.46,-16.73,0,0.0926818003320427,79.0965,10.9906451924567,175.77,165.14,30405.33,-12.095
CSI,2023-12-07,2023,341,-10.1,-15.99,0,0.054888039635822,60.4305,8.37860639175495,134.29,175.66,30338.87,-13.045
CSI,2023-12-08,2023,342,-6.51,-17.71,0,0.112546940942355,83.043,11.4902540871633,184.54,151.96,30276.83,-12.11
CSI,2023-12-09,2023,343,0.46,-15.6,0,0.225613517142507,86.931,12.0053465441442,193.18,181.39,30219.26,-7.57
CSI,2023-12-10,2023,344,5.18,-2.59,14.37,0.189201336163287,49.4055,6.81102146486835,109.79,504.72,30166.21,1.295
CSI,2023-12-11,2023,345,2.32,-2.34,8.69,0.103773419785361,30.2175,4.159075672737,67.15,514.46,30117.72,-0.01
CSI,2023-12-12,2023,346,0.82,-7.91,3.66,0.155997370112215,53.01,7.285559160888,117.8,336.96,30073.84,-3.545
CSI,2023-12-13,2023,347,-0.91,-8.78,0,0.128842215682974,66.6135,9.143243909847,148.03,314.84,30034.6,-4.845
CSI,2023-12-14,2023,348,-0.44,-11.89,0,0.173427200463434,78.759,10.7978696978589,175.02,245.81,30000.03,-6.165
CSI,2023-12-15,2023,349,3.98,-3.2,0,0.164994076022486,60.759,8.3217760447671,135.02,482.25,29970.17,0.39
CSI,2023-12-16,2023,350,2.59,-6.5,0,0.180331117413438,70.3665,9.6295733932212,156.37,375.73,29945.04,-1.955
CSI,2023-12-17,2023,351,4.86,-6.15,10.3,0.239077676191115,57.4425,7.85559170409075,127.65,385.78,29924.67,-0.645
CSI,2023-12-18,2023,352,14.3,2.07,45.6,0.459095487388307,56.4975,7.72232970822525,125.55,708.82,29909.07,8.185
CSI,2023-12-19,2023,353,5.6,-2.72,0,0.204550958547792,65.4615,8.94433221615375,145.47,500,29898.25,1.44
CSI,2023-12-20,2023,354,-1.3,-6.07,0,0.0839478901398354,44.136,6.0293082271896,98.08,388.39,29892.23,-3.685
CSI,2023-12-21,2023,355,-3.58,-10.03,0,0.0926279532165608,57.3165,7.829541081855,127.37,285.13,29891,-6.805
CSI,2023-12-22,2023,356,-5.23,-12.4,0,0.0898683394497648,61.83,8.447108023629,137.4,235.87,29894.59,-8.815
CSI,2023-12-23,2023,357,0.7,-7.58,0,0.149042764287955,66.0915,9.0318348674388,146.87,345.49,29902.96,-3.44
CSI,2023-12-24,2023,358,4.37,-4.42,0,0.197237509014239,67.6485,9.24868063379385,150.33,440.18,29916.13,-0.025
CSI,2023-12-25,2023,359,4.53,-4.19,0,0.19820287973133,67.7745,9.2714665836672,150.61,447.75,29934.08,0.17
CSI,2023-12-26,2023,360,5.2,1.03,0,0.112732427130254,37.962,5.1970938552486,84.36,658.21,29956.79,3.115
CSI,2023-12-27,2023,361,1.39,-0.36,0,0.0404203941616583,18.0495,2.47328729211375,40.11,594.84,29984.25,0.515
CSI,2023-12-28,2023,362,1.49,-1.67,0,0.0699835441937706,27.4095,3.75990049504845,60.91,540.52,30016.43,-0.09
CSI,2023-12-29,2023,363,1.09,-0.36,5.41,0.033036209349948,10.9215,1.49999742077895,24.27,595.03,30053.29,0.365
CSI,2023-12-30,2023,364,0.31,-1.76,1.56,0.0441732380036417,19.962,2.7454402815588,44.36,536.85,30094.82,-0.725
CSI,2023-12-31,2023,365,-2.88,-7.7,0,0.0763662566658393,43.7175,6.02183350180575,97.15,342.51,30140.97,-5.29
CSI,2024-01-01,2024,1,-4.86,-8.88,0,0.0573709351029162,37.1565,5.1267485610477,82.57,312.39,30191.94,-6.87
CSI,2024-01-02,2024,2,-1.35,-6.9,0,0.0949783589867941,49.446,6.8349127230306,109.88,364.37,30247.23,-4.125
CSI,2024-01-03,2024,3,0.77,-2.16,1.94,0.0626392072441977,27.5265,3.81250632811815,61.17,521.13,30307.03,-0.695
CSI,2024-01-04,2024,4,0.66,-13.5,5.1,0.212923811561799,64.5615,8.9609204483793,143.47,215.82,30371.26,-6.42
CSI,2024-01-05,2024,5,-8.89,-15.85,0.55,0.0681223371518776,61.8345,8.60181567839685,137.41,177.64,30439.89,-12.37
CSI,2024-01-06,2024,6,-8.7,-18.26,0,0.086761756982095,76.5315,10.6718408990613,170.07,144.99,30512.86,-13.48
CSI,2024-01-07,2024,7,-7.57,-12.17,0.46,0.0535519929498982,44.415,6.209072962155,98.7,240.42,30590.1,-9.87
CSI,2024-01-08,2024,8,-2.96,-10.58,0,0.109826532045695,67.0005,9.3913950409146,148.89,272.94,30671.56,-6.77
CSI,2024-01-09,2024,9,-4.63,-14.82,8.05,0.120623081119644,60.768,8.5415662989792,135.04,193.56,30757.17,-9.725
CSI,2024-01-10,2024,10,1.6,-6.49,22.02,0.15524965020816,53.6715,7.56608186924685,119.27,375.89,30846.87,-2.445
CSI,2024-01-11,2024,11,-0.15,-9.03,0,0.148281595041587,77.1525,10.9092439599165,171.45,308.62,30940.58,-4.59
CSI,2024-01-12,2024,12,-6.84,-14.28,0,0.0827015268252951,70.542,10.006016057955,156.76,202.32,31038.25,-10.56
CSI,2024-01-13,2024,13,-2.1,-13.65,15.7,0.155866405332618,68.4945,9.74737286192835,152.21,213.13,31139.79,-7.875
CSI,2024-01-14,2024,14,-0.97,-8.55,0,0.124826914503553,72.702,10.3811363265582,161.56,320.46,31245.13,-4.76
CSI,2024-01-15,2024,15,-5.54,-14.6,0,0.104355469080565,83.07,11.90299181058,184.6,197.17,31354.2,-10.07
CSI,2024-01-16,2024,16,-6.21,-13.79,5.78,0.0875155040795718,56.6325,8.14396749722775,125.85,210.72,31466.91,-10.0
CSI,2024-01-17,2024,17,-6.92,-15.14,0.4,0.0884828049653898,80.766,11.6573823925902,179.48,188.48,31583.21,-11.03
CSI,2024-01-18,2024,18,-7.91,-16.34,0,0.083970338498302,83.052,12.0327950354436,184.56,170.62,31702.99,-12.125
CSI,2024-01-19,2024,19,-11.46,-21.85,0,0.0749758844567708,94.437,13.7354544659871,209.86,106.28,31826.19,-16.655
CSI,2024-01-20,2024,20,-7.97,-14.47,0.54,0.0689232448040519,70.839,10.3441924429479,157.42,199.22,31952.73,-11.22
CSI,2024-01-21,2024,21,-7.98,-13.78,0,0.062940734290243,65.3985,9.5885394868854,145.33,210.88,32082.52,-10.88
CSI,2024-01-22,2024,22,-1.69,-14.93,0.39,0.174562082120185,106.254,15.6432227622822,236.12,191.82,32215.49,-8.31
CSI,2024-01-23,2024,23,-2.34,-16.23,0,0.171761664335519,109.35,16.167023905725,243,172.15,32351.55,-9.285
CSI,2024-01-24,2024,24,-3.43,-18.38,0.55,0.165997235092114,112.7295,16.7383166571153,250.51,143.59,32490.62,-10.905
CSI,2024-01-25,2024,25,1.76,-7,0,0.16635813613702,91.035,13.5761514272685,202.3,361.5,32632.63,-2.62
CSI,2024-01-26,2024,26,-2.09,-7.39,3.01,0.0873164708002831,47.9655,7.1849001514158,106.59,350.61,32777.48,-4.74
CSI,2024-01-27,2024,27,-0.1,-4.29,0,0.0812326383980653,52.02,7.827332495454,115.6,444.58,32925.11,-2.195
CSI,2024-01-28,2024,28,1.55,-1.77,0,0.0736565058213963,42.102,6.3639158151402,93.56,536.33,33075.43,-0.11
CSI,2024-01-29,2024,29,-0.73,-11.1,0,0.159159228304127,105.9165,16.0838072155499,235.37,261.93,33228.37,-5.915
CSI,2024-01-30,2024,30,-7.44,-19.49,0,0.110253944947171,115.3845,17.6035380272136,256.41,130.54,33383.84,-13.465
CSI,2024-01-31,2024,31,-1.02,-13.45,0,0.175672076348819,116.028,17.7854498148096,257.84,216.71,33541.76,-7.235
CSI,2024-02-01,2024,32,1.18,-3.92,5.81,0.104279005272905,48.4605,7.46381157598395,107.69,457.16,33702.07,-1.37
CSI,2024-02-02,2024,33,-3.79,-7.27,0,0.0544994903958124,46.7775,7.239360163959,103.95,353.95,33864.68,-5.53
CSI,2024-02-03,2024,34,-3.23,-13.3,0,0.13181262536721,111.5955,17.3547637371612,247.99,219.22,34029.52,-8.265
CSI,2024-02-04,2024,35,-4.19,-18.22,0,0.151959303161672,127.6245,19.9449139140018,283.61,145.49,34196.52,-11.205
CSI,2024-02-05,2024,36,-3.45,-17.58,0,0.160679384656249,128.8485,20.235758973012,286.33,153.61,34365.6,-10.515
CSI,2024-02-06,2024,37,-2.07,-13.59,0,0.15587078256279,120.411,19.0047900247263,267.58,214.23,34536.69,-7.83
CSI,2024-02-07,2024,38,-0.26,-14.06,0,0.197114153939201,129.4605,20.5354673166942,287.69,206.15,34709.72,-7.16
CSI,2024-02-08,2024,39,3.17,-8.84,0,0.227117755653434,123.3315,19.6618480139417,274.07,313.22,34884.63,-2.835
CSI,2024-02-09,2024,40,1.18,-10.9,0.99,0.199987057896432,125.4825,20.1061016062335,278.85,266.16,35061.34,-4.86
CSI,2024-02-10,2024,41,6.95,-1.33,1.65,0.221757375230208,99.945,16.095721941297,222.1,554.1,35239.78,2.81
CSI,2024-02-11,2024,42,4.08,0.61,0,0.089724690141479,48.258,7.8114736566846,107.24,638.17,35419.91,2.345
CSI,2024-02-12,2024,43,2.29,-5.04,0,0.150362756547384,96.7095,15.7345823727365,214.91,420.05,35601.63,-1.375
CSI,2024-02-13,2024,44,-0.93,-9.3,0,0.134784610429532,108.801,17.7929933475987,241.78,302.19,35784.91,-5.115
CSI,2024-02-14,2024,45,-6.27,-10.54,0,0.0550677350648863,64.17,10.548353918223,142.6,273.87,35969.67,-8.405
CSI,2024-02-15,2024,46,-4.27,-12.33,0,0.104618638454481,110.502,18.2584974266604,245.56,237.36,36155.86,-8.3
CSI,2024-02-16,2024,47,-3,-11.74,0,0.121126997306741,117.9,19.58194372626,262,248.82,36343.42,-7.37
CSI,2024-02-17,2024,48,-4.48,-14.67,0.6,0.12190410168068,131.004,21.8714478776784,291.12,195.95,36532.28,-9.575
CSI,2024-02-18,2024,49,-6.51,-17.44,4.44,0.110726175634232,103.5945,17.385370707276,230.21,155.54,36722.4,-11.975
CSI,2024-02-19,2024,50,-6.63,-14.94,1.12,0.0909078099752736,118.755,20.0334633281055,263.9,191.73,36913.73,-10.785
CSI,2024-02-20,2024,51,-9.2,-21.5,0,0.0983660195773714,148.5855,25.196435790057,330.19,109.55,37106.2,-15.35
CSI,2024-02-21,2024,52,1.15,-19.67,0,0.268129192199544,167.9355,28.6262767484959,373.19,128.48,37299.77,-9.26
CSI,2024-02-22,2024,53,2.91,-7.06,0.21,0.196776381910888,133.722,22.9131733143852,297.16,359.81,37494.38,-2.075
CSI,2024-02-23,2024,54,4.11,-4.9,0.28,0.197638742360441,127.9755,22.04292243915,284.39,424.42,37690,-0.395
CSI,2024-02-24,2024,55,-6.88,-15.36,0,0.0907687878109127,127.4175,22.061267167716,283.15,185.05,37886.56,-11.12
CSI,2024-02-25,2024,56,-2.54,-17.05,0,0.173748777420967,165.6,28.82168923176,368,160.65,38084.03,-9.795
CSI,2024-02-26,2024,57,3.82,-6.41,0.8,0.212335561665544,140.2065,24.5291811825438,311.57,378.42,38282.36,-1.295
CSI,2024-02-27,2024,58,5.58,-6.11,0,0.26048340891711,150.3405,26.4389487349275,334.09,387.11,38481.5,-0.265
CSI,2024-02-28,2024,59,9.65,-3.08,7.27,0.355798000799672,117.009,20.6841594266046,260.02,486.63,38681.42,3.285
CSI,2024-02-29,2024,60,-3.37,-15.47,0,0.147246123151781,158.7285,28.2046281474447,352.73,183.35,38882.06,-9.42
CSI,2024-03-01,2024,61,-4.3,-16.96,0,0.141947144534557,164.169,29.322411914322,364.82,161.86,39083.4,-10.63
CSI,2024-03-02,2024,62,7.08,-7.89,0.72,0.334899562678692,172.6155,30.9903833870523,383.59,337.28,39285.38,-0.405
CSI,2024-03-03,2024,63,5.83,-0.17,0,0.160230346558791,93.573,16.8861899991078,207.94,603.11,39487.98,2.83
CSI,2024-03-04,2024,64,4.04,-1.59,0,0.136054585192278,90.7515,16.4612834944583,201.67,543.44,39691.15,1.225
CSI,2024-03-05,2024,65,12.5,-0.76,0,0.434544459424589,166.7835,30.4078784074357,370.63,577.92,39894.85,5.87
CSI,2024-03-06,2024,66,6.61,1.54,1.71,0.145952122300234,85.23,15.618627978966,189.4,682.49,40099.06,4.075
CSI,2024-03-07,2024,67,3,-2.72,0,0.128851048367082,98.865,18.2097511776765,219.7,500.08,40303.73,0.14
CSI,2024-03-08,2024,68,2.34,-5.05,0,0.152017208788069,126.5535,23.4282671570358,281.23,419.52,40508.84,-1.355
CSI,2024-03-09,2024,69,5.93,-5.28,3.05,0.259028669288003,125.739,23.3955684154782,279.42,412.32,40714.34,0.325
CSI,2024-03-10,2024,70,1.41,-0.51,26.08,0.0439538497735332,30.8115,5.761914232311,68.47,588.56,40920.2,0.45
CSI,2024-03-11,2024,71,3.77,-1.15,0,0.119079680255785,94.347,17.732296745856,209.66,561.68,41126.4,1.31
CSI,2024-03-12,2024,72,4.24,-3.22,0,0.172691281133511,134.6535,25.4348756475206,299.23,481.66,41332.89,0.51
CSI,2024-03-13,2024,73,4.86,-2.91,0,0.185172768397304,139.6395,26.5086385012449,310.31,493.1,41539.66,0.975
CSI,2024-03-14,2024,74,7.3,-1.42,0,0.23583272086122,151.9785,28.9947980843217,337.73,550.29,41746.66,2.94
CSI,2024-03-15,2024,75,6.25,-2,2.75,0.211668545594612,109.836,21.0587618430072,244.08,527.44,41953.86,2.125
CSI,2024-03-16,2024,76,2.12,-2,1.7,0.0921826659764611,82.899,15.9727233693375,184.22,527.49,42161.25,0.06
CSI,2024-03-17,2024,77,2.04,-1.3,11.75,0.0761656243630756,52.4745,10.1603920957227,116.61,555.42,42368.78,0.37
CSI,2024-03-18,2024,78,4.21,-0.74,0,0.123107047551721,101.9115,19.8293525986131,226.47,578.74,42576.42,1.735
CSI,2024-03-19,2024,79,2.02,-3.4,0,0.115739947923262,113.949,22.2797199726288,253.22,475.38,42784.16,-0.69
CSI,2024-03-20,2024,80,2.38,-7.05,11.15,0.1828346194081,132.183,25.9704185157045,293.74,360,42991.95,-2.335
CSI,2024-03-21,2024,81,-1.01,-8.37,3.57,0.121702500734245,115.0785,22.7191368249886,255.73,325.02,43199.77,-4.69
CSI,2024-03-22,2024,82,-3.65,-12.68,0,0.118536397997593,182.9115,36.2846456101624,406.47,230.73,43407.59,-8.165
CSI,2024-03-23,2024,83,-6.47,-15.11,7.12,0.0946059738448087,136.161,27.1399280883003,302.58,188.99,43615.39,-10.79
CSI,2024-03-24,2024,84,1.45,-13.08,0,0.227954434752271,223.956,44.8520395286304,497.68,223.27,43823.12,-5.815
CSI,2024-03-25,2024,85,1.66,-13.34,0,0.235413336669659,226.467,45.5698299004263,503.26,218.61,44030.77,-5.84
CSI,2024-03-26,2024,86,5.05,-6.67,1.07,0.25237761679052,210.3705,42.5304001359855,467.49,370.69,44238.3,-0.81
CSI,2024-03-27,2024,87,4.58,0.75,4.96,0.100780488873637,69.6285,14.1427151565516,154.73,644.91,44445.68,2.665
CSI,2024-03-28,2024,88,5.32,0.46,0,0.130117135389944,118.287,24.1380837453951,262.86,631.28,44652.89,2.89
CSI,2024-03-29,2024,89,6.57,0.54,0,0.168224154973328,145.0575,29.7381941660948,322.35,635.2,44859.89,3.555
CSI,2024-03-30,2024,90,4.19,-1.99,0,0.148022793780716,152.2575,31.3581380212215,338.35,527.89,45066.66,1.1
CSI,2024-03-31,2024,91,5.75,-3.72,0,0.227454964012915,203.85,42.176217537675,453,463.88,45273.15,1.015
CSI,2024-04-01,2024,92,6.24,-5.77,0.73,0.276537983231978,226.827,47.1438664675965,504.06,397.32,45479.35,0.235
CSI,2024-04-02,2024,93,7.43,-4.26,0,0.292819194227608,224.343,46.8386477963271,498.54,445.5,45685.21,1.585
CSI,2024-04-03,2024,94,8.36,-1.53,0,0.276275622912685,208.3275,43.6905567759893,462.95,545.84,45890.71,3.415
CSI,2024-04-04,2024,95,3.04,-0.34,6.79,0.0820475337382165,70.488,14.8488538719312,156.64,595.75,46095.82,1.35
CSI,2024-04-05,2024,96,2.65,0.65,7.54,0.0494108241655107,44.802,9.4798003071186,99.56,640.19,46300.49,1.65
CSI,2024-04-06,2024,97,3.18,-0.37,1.05,0.0863355782765823,100.521,21.363374195559,223.38,594.59,46504.7,1.405
CSI,2024-04-07,2024,98,8.62,-1.96,0,0.29457655294486,222.192,47.4285341086704,493.76,528.78,46708.41,3.33
CSI,2024-04-08,2024,99,17.13,-1.98,0,0.738534875147251,248.616,53.2997700358896,552.48,500.64,46911.58,7.575
CSI,2024-04-09,2024,100,9.08,-0.8,0,0.288425909579752,212.2155,45.6925018446603,471.59,576.06,47114.18,4.14
CSI,2024-04-10,2024,101,8.66,-1.08,0,0.281619546896308,210.2535,45.4641342867792,467.23,560.92,47316.16,3.79
CSI,2024-04-11,2024,102,10.05,3.29,8.62,0.228150408091477,123.399,26.796706760025,274.22,773.46,47517.5,6.67
CSI,2024-04-12,2024,103,15.85,5.86,10.79,0.43544497460405,154.809,33.7594998109095,344.02,925.79,47718.15,10.855
CSI,2024-04-13,2024,104,15.81,5.35,0.87,0.513740047135026,212.769,46.5933331261998,472.82,829.14,47918.06,10.58
CSI,2024-04-14,2024,105,12.62,2.16,0,0.405466658174788,215.2665,47.336166876145,478.37,680.45,48117.21,7.39
CSI,2024-04-15,2024,106,14.04,4,0.68,0.434096467448137,208.0845,45.9454774729041,462.41,772.1,48315.54,9.02
CSI,2024-04-16,2024,107,8.31,2.19,0,0.189581689688299,149.076,33.0508134379332,331.28,715.02,48513.01,5.25
CSI,2024-04-17,2024,108,9.38,0.54,0,0.27209593608535,194.7825,43.3591172106593,432.85,633.59,48709.57,4.96
CSI,2024-04-18,2024,109,11.68,-1.49,0,0.457991928221655,235.5345,52.6411877964314,523.41,501.43,48905.19,5.095
CSI,2024-04-19,2024,110,13.55,-0.21,1.08,0.539109460642329,237.699,53.3363591189583,528.22,536.53,49099.81,6.67
CSI,2024-04-20,2024,111,12.13,2.86,0,0.354261868322389,195.093,43.9487457664338,433.54,726.76,49293.38,7.495
CSI,2024-04-21,2024,112,8.08,-0.38,1.39,0.241842246491344,186.831,42.2518931449695,415.18,593.9,49485.85,3.85
CSI,2024-04-22,2024,113,5.31,-4.99,0,0.234849393606306,213.4035,48.4478682553341,474.23,421.54,49677.18,0.16
CSI,2024-04-23,2024,114,19.48,-2.32,0,0.969754742951125,259.7355,59.1920480131155,577.19,417.68,49867.3,8.58
CSI,2024-04-24,2024,115,9.54,-4.47,10.13,0.375537851069819,181.3455,41.483997577679,402.99,438.42,50056.17,2.535
CSI,2024-04-25,2024,116,8.13,-5.23,0,0.346604418533086,239.5755,55.0098519863306,532.39,401.13,50243.73,1.45
CSI,2024-04-26,2024,117,12.83,-3.38,0,0.531325446226521,225.7875,52.03605621834,501.75,446.15,50429.92,4.725
CSI,2024-04-27,2024,118,18.85,-0.99,2.51,0.810216336376513,172.8765,39.9879133829375,384.17,560.21,50614.69,8.93
CSI,2024-04-28,2024,119,13.95,5.44,2.92,0.345648445204538,116.4555,27.034762688681,258.79,898.85,50797.97,9.695
CSI,2024-04-29,2024,120,12.67,1.49,0,0.391624042533262,188.208,43.848178315632,418.24,680.01,50979.7,7.08
CSI,2024-04-30,2024,121,10.57,1.73,0,0.29081761612999,162.1665,37.9145889016371,360.37,691.96,51159.82,6.15
CSI,2024-05-01,2024,122,13.39,1.35,0,0.446067922856,197.7435,46.3937680154147,439.43,657.4,51338.27,7.37
CSI,2024-05-02,2024,123,9.46,3.31,2.01,0.204126788655024,91.8135,21.6150559120481,204.03,774.18,51514.99,6.385
CSI,2024-05-03,2024,124,12.89,3.34,0,0.354205066545002,173.475,40.978757689425,385.5,775.85,51689.9,8.115
CSI,2024-05-04,2024,125,13.51,3.47,0,0.385112213390515,177.579,42.0886363163679,394.62,779.15,51862.93,8.49
CSI,2024-05-05,2024,126,13.9,3.54,6.47,0.399193380901051,133.9605,31.8552063684745,297.69,786.84,52034.03,8.72
CSI,2024-05-06,2024,127,19.79,7.02,1.74,0.723276192487284,196.785,46.9466457361695,437.3,929.38,52203.11,13.405
